x,y,species_0 cloglog values
1.0,1.0,0.4866393
2.0,2.0,0.5532504
3.0,3.0,0.6411029
4.0,4.0,0.5913332
5.0,5.0,0.07068285
6.0,6.0,0.56195456
7.0,7.0,0.5577982
8.0,8.0,0.55559564
9.0,9.0,0.6781082
10.0,10.0,0.48135775
11.0,11.0,0.5615802
12.0,12.0,0.57269734
13.0,13.0,0.83888936
14.0,14.0,0.450259
15.0,15.0,0.5713667
16.0,16.0,0.54296607
17.0,17.0,0.54398894
18.0,18.0,0.78495544
19.0,19.0,0.63686156
20.0,20.0,0.80622053
21.0,21.0,0.50649685
22.0,22.0,0.79175776
23.0,23.0,0.7882618
24.0,24.0,0.63116795
25.0,25.0,0.56983083
26.0,26.0,0.55300397
27.0,27.0,0.4616023
28.0,28.0,0.76688653
29.0,29.0,0.5245425
30.0,30.0,0.7016102
31.0,31.0,0.7101336
32.0,32.0,0.559803
33.0,33.0,0.50026816
34.0,34.0,0.5671401
35.0,35.0,0.666551
36.0,36.0,0.5192416
37.0,37.0,0.58806145
38.0,38.0,0.72282076
39.0,39.0,0.5665435
40.0,40.0,0.6282699
41.0,41.0,0.7337596
42.0,42.0,0.48119962
43.0,43.0,0.88882893
44.0,44.0,0.6225452
45.0,45.0,0.537009
46.0,46.0,0.7379358
47.0,47.0,0.58018965
48.0,48.0,0.61765754
49.0,49.0,0.5256166
50.0,50.0,0.6903507
51.0,51.0,0.55155414
52.0,52.0,0.78523535
53.0,53.0,0.5463129
54.0,54.0,0.67611176
55.0,55.0,0.6865162
56.0,56.0,0.36723283
57.0,57.0,0.8737139
58.0,58.0,0.5085966
59.0,59.0,0.39557886
60.0,60.0,0.6335538
61.0,61.0,0.5160771
62.0,62.0,0.41865042
63.0,63.0,0.5414773
64.0,64.0,0.5807865
65.0,65.0,0.6663313
66.0,66.0,0.53702086
67.0,67.0,0.5525128
68.0,68.0,0.5965251
69.0,69.0,0.6521378
70.0,70.0,0.71042156
71.0,71.0,0.84170115
72.0,72.0,0.5299912
73.0,73.0,0.63979584
74.0,74.0,0.59425664
75.0,75.0,0.78168
76.0,76.0,0.5339979
77.0,77.0,0.41267195
78.0,78.0,0.47626364
79.0,79.0,0.45310545
80.0,80.0,0.46168175
81.0,81.0,0.72933567
82.0,82.0,0.7196499
83.0,83.0,0.61090934
84.0,84.0,0.5650066
85.0,85.0,0.88100797
86.0,86.0,0.59642917
87.0,87.0,0.5278105
88.0,88.0,0.6514261
89.0,89.0,0.5465479
90.0,90.0,0.4158162
91.0,91.0,0.5072032
92.0,92.0,0.5907995
93.0,93.0,0.5610911
