x,y,species_0 cloglog values
1.0,1.0,0.2913812
2.0,2.0,0.34878683
3.0,3.0,0.23122688
4.0,4.0,0.6695158
5.0,5.0,0.92813694
6.0,6.0,0.029060123
7.0,7.0,0.031012531
8.0,8.0,0.51763
9.0,9.0,0.17373522
10.0,10.0,0.03839221
11.0,11.0,0.1500484
12.0,12.0,0.81657356
13.0,13.0,0.18260281
14.0,14.0,0.015968403
15.0,15.0,0.16780278
16.0,16.0,0.08887284
17.0,17.0,0.7076226
18.0,18.0,0.8032118
19.0,19.0,0.6562933
20.0,20.0,0.4699208
21.0,21.0,0.78705895
22.0,22.0,0.16952294
23.0,23.0,0.44213697
24.0,24.0,0.23805836
25.0,25.0,0.0055044293
26.0,26.0,0.0023593735
27.0,27.0,0.72196764
28.0,28.0,0.55432767
29.0,29.0,0.709308
30.0,30.0,0.5525457
31.0,31.0,0.46359074
32.0,32.0,0.6024589
33.0,33.0,0.69772595
34.0,34.0,0.14110011
35.0,35.0,0.406347
36.0,36.0,0.64977163
37.0,37.0,0.7318385
38.0,38.0,0.4397528
39.0,39.0,0.9777806
40.0,40.0,0.07302883
41.0,41.0,0.64197046
42.0,42.0,0.1599819
43.0,43.0,0.0035430426
44.0,44.0,0.54827404
45.0,45.0,0.5693658
46.0,46.0,0.47144943
47.0,47.0,0.004781338
48.0,48.0,0.031772874
49.0,49.0,0.05772782
50.0,50.0,0.17735365
51.0,51.0,0.15224378
52.0,52.0,0.23726691
53.0,53.0,0.11067064
54.0,54.0,0.787006
55.0,55.0,0.4421764
56.0,56.0,0.626258
57.0,57.0,0.5765748
58.0,58.0,0.03079626
59.0,59.0,0.016636448
60.0,60.0,0.2300129
61.0,61.0,0.56752557
62.0,62.0,0.72643626
63.0,63.0,0.0021004244
64.0,64.0,0.023412794
65.0,65.0,0.7646713
66.0,66.0,0.21889539
67.0,67.0,0.11004429
68.0,68.0,0.022982407
69.0,69.0,0.24595205
70.0,70.0,0.50013715
71.0,71.0,0.25036415
72.0,72.0,0.50227505
73.0,73.0,0.5044097
74.0,74.0,0.60166866
75.0,75.0,0.69518155
76.0,76.0,0.04445074
77.0,77.0,0.7085668
78.0,78.0,0.68111813
79.0,79.0,0.58786356
80.0,80.0,0.008581834
81.0,81.0,0.3948948
82.0,82.0,0.40535626
83.0,83.0,0.5134049
84.0,84.0,0.21925482
85.0,85.0,0.5524367
86.0,86.0,0.063241996
87.0,87.0,0.06027637
88.0,88.0,0.7484233
89.0,89.0,0.023711542
90.0,90.0,0.013733402
91.0,91.0,0.030527778
92.0,92.0,0.0094253775
93.0,93.0,0.9866402
94.0,94.0,0.29722303
95.0,95.0,0.0053553046
96.0,96.0,0.007988786
