x,y,species_2 cloglog values
1.0,1.0,0.3949114
2.0,2.0,0.54135424
3.0,3.0,0.14648056
4.0,4.0,0.18991311
5.0,5.0,0.6692218
6.0,6.0,0.74390954
7.0,7.0,0.7001379
8.0,8.0,0.35745344
9.0,9.0,0.7608011
10.0,10.0,0.7509339
11.0,11.0,0.3219146
12.0,12.0,0.5198863
13.0,13.0,0.75838304
14.0,14.0,0.80212414
15.0,15.0,0.62441653
16.0,16.0,0.6461782
17.0,17.0,0.3336902
18.0,18.0,0.6455862
19.0,19.0,0.5071368
20.0,20.0,0.5071276
21.0,21.0,0.22177896
22.0,22.0,0.21883878
23.0,23.0,0.72090185
24.0,24.0,0.398233
25.0,25.0,0.40568417
26.0,26.0,0.6057705
27.0,27.0,0.814948
28.0,28.0,0.49149126
29.0,29.0,0.6421397
30.0,30.0,0.212508
31.0,31.0,0.6065796
32.0,32.0,0.7470286
33.0,33.0,0.50749564
34.0,34.0,0.6825737
35.0,35.0,0.23917396
36.0,36.0,0.35125187
37.0,37.0,0.40942767
38.0,38.0,0.07669255
39.0,39.0,0.56298244
40.0,40.0,0.5645537
41.0,41.0,0.21217178
42.0,42.0,0.751012
43.0,43.0,0.2409046
44.0,44.0,0.21219236
45.0,45.0,0.6620134
46.0,46.0,0.42903218
47.0,47.0,0.45085463
48.0,48.0,0.3391926
49.0,49.0,0.35048255
50.0,50.0,0.61241716
51.0,51.0,0.318524
52.0,52.0,0.24816021
53.0,53.0,0.5904908
54.0,54.0,0.68456095
55.0,55.0,0.659098
56.0,56.0,0.55106896
57.0,57.0,0.61660105
58.0,58.0,0.2707908
59.0,59.0,0.54494756
60.0,60.0,0.54767334
61.0,61.0,0.6840696
62.0,62.0,0.42820287
63.0,63.0,0.17620346
64.0,64.0,0.46815535
65.0,65.0,0.56457347
66.0,66.0,0.63121206
67.0,67.0,0.75576854
68.0,68.0,0.17160101
69.0,69.0,0.16551307
70.0,70.0,0.7642242
71.0,71.0,0.8157116
72.0,72.0,0.61538744
73.0,73.0,0.7462338
74.0,74.0,0.75127554
75.0,75.0,0.52298456
76.0,76.0,0.15317415
77.0,77.0,0.6796321
78.0,78.0,0.61967266
79.0,79.0,0.54265183
80.0,80.0,0.6786561
81.0,81.0,0.6776274
82.0,82.0,0.6708362
83.0,83.0,0.5600463
84.0,84.0,0.6551674
85.0,85.0,0.54550385
86.0,86.0,0.34853244
87.0,87.0,0.66788006
88.0,88.0,0.5715593
89.0,89.0,0.21845439
90.0,90.0,0.71331275
91.0,91.0,0.42522058
