x,y,species_3 cloglog values
1.0,1.0,0.2521922
2.0,2.0,0.08756252
3.0,3.0,0.31412372
4.0,4.0,0.6386104
5.0,5.0,0.88156253
6.0,6.0,0.009286138
7.0,7.0,0.015925834
8.0,8.0,0.4902561
9.0,9.0,0.06601951
10.0,10.0,0.011427331
11.0,11.0,0.19427207
12.0,12.0,0.8482954
13.0,13.0,0.31435236
14.0,14.0,0.009228154
15.0,15.0,0.049588155
16.0,16.0,0.026329765
17.0,17.0,0.73556167
18.0,18.0,0.83655685
19.0,19.0,0.57136786
20.0,20.0,0.61663765
21.0,21.0,0.7632177
22.0,22.0,0.3031962
23.0,23.0,0.6677179
24.0,24.0,0.31118685
25.0,25.0,0.048299436
26.0,26.0,0.009205608
27.0,27.0,0.52254605
28.0,28.0,0.6218906
29.0,29.0,0.5233486
30.0,30.0,0.53275734
31.0,31.0,0.49297282
32.0,32.0,0.5778669
33.0,33.0,0.6722051
34.0,34.0,0.1519749
35.0,35.0,0.36823744
36.0,36.0,0.62436926
37.0,37.0,0.63432616
38.0,38.0,0.4069608
39.0,39.0,0.9364387
40.0,40.0,0.029861772
41.0,41.0,0.7104655
42.0,42.0,0.032740697
43.0,43.0,0.088698596
44.0,44.0,0.5267318
45.0,45.0,0.51645726
46.0,46.0,0.14097787
47.0,47.0,0.0477988
48.0,48.0,0.059189912
49.0,49.0,0.018576778
50.0,50.0,0.29786533
51.0,51.0,0.042226486
52.0,52.0,0.36176834
53.0,53.0,0.028772682
54.0,54.0,0.78162277
55.0,55.0,0.48179355
56.0,56.0,0.5877571
57.0,57.0,0.75301474
58.0,58.0,0.05785944
59.0,59.0,0.053871915
60.0,60.0,0.30578902
61.0,61.0,0.5379304
62.0,62.0,0.72701263
63.0,63.0,0.009116099
64.0,64.0,0.055142943
65.0,65.0,0.8168588
66.0,66.0,0.2221674
67.0,67.0,0.033620033
68.0,68.0,0.055035673
69.0,69.0,0.34719747
70.0,70.0,0.49367574
71.0,71.0,0.14472868
72.0,72.0,0.114464514
73.0,73.0,0.67236817
74.0,74.0,0.58250666
75.0,75.0,0.68991774
76.0,76.0,0.016387353
77.0,77.0,0.5156936
