x,y,species avg
1.0,1.0,0.402068
2.0,2.0,0.6146474
3.0,3.0,0.6062325
4.0,4.0,0.7221569
5.0,5.0,0.8543628
6.0,6.0,0.40775052
7.0,7.0,0.44875228
8.0,8.0,0.6852224
9.0,9.0,0.5641407
10.0,10.0,0.42428556
11.0,11.0,0.36845225
12.0,12.0,0.76134163
13.0,13.0,0.59404755
14.0,14.0,0.38324872
15.0,15.0,0.5535007
16.0,16.0,0.49473503
17.0,17.0,0.7441204
18.0,18.0,0.74893296
19.0,19.0,0.6909792
20.0,20.0,0.65611094
21.0,21.0,0.7515853
22.0,22.0,0.60190976
23.0,23.0,0.6598912
24.0,24.0,0.60662395
25.0,25.0,0.362854
26.0,26.0,0.30603236
27.0,27.0,0.6983945
28.0,28.0,0.67431206
29.0,29.0,0.68996483
30.0,30.0,0.6810954
31.0,31.0,0.6622065
32.0,32.0,0.6941772
33.0,33.0,0.7396417
34.0,34.0,0.5480455
35.0,35.0,0.6397551
36.0,36.0,0.72482437
37.0,37.0,0.7057938
38.0,38.0,0.64515984
39.0,39.0,0.80832994
40.0,40.0,0.49365756
41.0,41.0,0.695095
42.0,42.0,0.52390784
43.0,43.0,0.34275323
44.0,44.0,0.68766224
45.0,45.0,0.69805205
46.0,46.0,0.6282394
47.0,47.0,0.3570913
48.0,48.0,0.44449982
49.0,49.0,0.46480596
50.0,50.0,0.59178215
51.0,51.0,0.54023594
52.0,52.0,0.53946674
53.0,53.0,0.50119346
54.0,54.0,0.7503878
55.0,55.0,0.64598846
56.0,56.0,0.7202524
57.0,57.0,0.7024269
58.0,58.0,0.45224375
59.0,59.0,0.41438884
60.0,60.0,0.60413545
61.0,61.0,0.6886741
62.0,62.0,0.74565655
63.0,63.0,0.30330846
64.0,64.0,0.42886052
65.0,65.0,0.7367832
66.0,66.0,0.57500714
67.0,67.0,0.51789457
68.0,68.0,0.42639408
69.0,69.0,0.61732495
70.0,70.0,0.6675609
71.0,71.0,0.654309
72.0,72.0,0.64600545
73.0,73.0,0.6711422
74.0,74.0,0.6911466
75.0,75.0,0.712681
76.0,76.0,0.45250311
77.0,77.0,0.7011018
78.0,78.0,0.68702084
79.0,79.0,0.69722486
80.0,80.0,0.3546639
81.0,81.0,0.6318304
82.0,82.0,0.6242551
83.0,83.0,0.66527456
84.0,84.0,0.5806681
85.0,85.0,0.6767435
86.0,86.0,0.3314899
87.0,87.0,0.47516274
88.0,88.0,0.70504785
89.0,89.0,0.3970235
90.0,90.0,0.37712398
91.0,91.0,0.41139284
92.0,92.0,0.3842643
93.0,93.0,0.82335836
94.0,94.0,0.63089526
95.0,95.0,0.3643877
96.0,96.0,0.34985596
97.0,97.0,0.62614435
98.0,98.0,0.6373899
99.0,99.0,0.27178127
100.0,100.0,0.64413935
101.0,101.0,0.3312806
102.0,102.0,0.49938852
103.0,103.0,0.37250525
104.0,104.0,0.33139583
105.0,105.0,0.41421148
106.0,106.0,0.53158414
107.0,107.0,0.5658658
108.0,108.0,0.73014224
109.0,109.0,0.6882084
110.0,110.0,0.39501473
111.0,111.0,0.7282082
112.0,112.0,0.7030463
113.0,113.0,0.49474493
114.0,114.0,0.5442363
115.0,115.0,0.66870445
116.0,116.0,0.33037966
117.0,117.0,0.24483457
118.0,118.0,0.687675
119.0,119.0,0.6990471
120.0,120.0,0.5977523
121.0,121.0,0.41809645
122.0,122.0,0.7672559
123.0,123.0,0.4412578
124.0,124.0,0.480235
125.0,125.0,0.49087188
126.0,126.0,0.67740864
127.0,127.0,0.602664
128.0,128.0,0.5240607
129.0,129.0,0.76600957
130.0,130.0,0.65921664
131.0,131.0,0.66790855
132.0,132.0,0.34472033
133.0,133.0,0.79647577
134.0,134.0,0.5778265
135.0,135.0,0.58315784
136.0,136.0,0.4686517
137.0,137.0,0.6585697
138.0,138.0,0.41510823
139.0,139.0,0.63731
140.0,140.0,0.48309067
141.0,141.0,0.49549836
142.0,142.0,0.69341934
143.0,143.0,0.47706497
144.0,144.0,0.67159295
145.0,145.0,0.41500044
146.0,146.0,0.31196493
147.0,147.0,0.4649155
148.0,148.0,0.48849857
149.0,149.0,0.77209216
150.0,150.0,0.3476818
151.0,151.0,0.6632406
152.0,152.0,0.68679404
153.0,153.0,0.3418942
154.0,154.0,0.7097666
155.0,155.0,0.50837827
156.0,156.0,0.4219371
157.0,157.0,0.65738994
158.0,158.0,0.4552686
159.0,159.0,0.76151645
160.0,160.0,0.4396566
161.0,161.0,0.38685828
162.0,162.0,0.4260444
163.0,163.0,0.40072015
164.0,164.0,0.5917208
165.0,165.0,0.35167643
166.0,166.0,0.5826437
167.0,167.0,0.5235372
168.0,168.0,0.2588389
169.0,169.0,0.5613506
170.0,170.0,0.5704351
171.0,171.0,0.7167858
172.0,172.0,0.4286623
173.0,173.0,0.30773357
174.0,174.0,0.34853062
175.0,175.0,0.46235186
176.0,176.0,0.6905265
177.0,177.0,0.7001614
178.0,178.0,0.47364706
179.0,179.0,0.73945653
180.0,180.0,0.5526315
181.0,181.0,0.6143748
182.0,182.0,0.3687089
183.0,183.0,0.50470936
184.0,184.0,0.61554515
185.0,185.0,0.75537163
186.0,186.0,0.45986316
187.0,187.0,0.71684754
188.0,188.0,0.5687937
189.0,189.0,0.6367167
190.0,190.0,0.38369668
191.0,191.0,0.63887376
192.0,192.0,0.7890396
193.0,193.0,0.5610579
194.0,194.0,0.7137509
195.0,195.0,0.74871016
196.0,196.0,0.5683175
197.0,197.0,0.40346408
198.0,198.0,0.4418944
199.0,199.0,0.4874665
200.0,200.0,0.38121274
201.0,201.0,0.5953791
202.0,202.0,0.4250197
203.0,203.0,0.5296099
204.0,204.0,0.5582557
205.0,205.0,0.47212017
206.0,206.0,0.55819494
207.0,207.0,0.55962104
208.0,208.0,0.42257804
209.0,209.0,0.39340624
210.0,210.0,0.75285286
211.0,211.0,0.741146
212.0,212.0,0.7636301
213.0,213.0,0.31660476
214.0,214.0,0.71183413
215.0,215.0,0.2889782
216.0,216.0,0.421802
217.0,217.0,0.63760626
218.0,218.0,0.43333763
219.0,219.0,0.64488554
220.0,220.0,0.69234353
221.0,221.0,0.5186089
222.0,222.0,0.7357301
223.0,223.0,0.31520346
224.0,224.0,0.66093487
225.0,225.0,0.64647794
226.0,226.0,0.31130695
227.0,227.0,0.40687588
228.0,228.0,0.7007341
229.0,229.0,0.66878384
230.0,230.0,0.23805085
231.0,231.0,0.6403588
232.0,232.0,0.5035442
233.0,233.0,0.753932
234.0,234.0,0.68644774
235.0,235.0,0.74333
236.0,236.0,0.7332067
237.0,237.0,0.5155828
238.0,238.0,0.6583681
239.0,239.0,0.23564807
