Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
1.08135E-4,0.010813495,0.179496177,1,0,0
1.10103E-4,0.032739419,0.182444756,0.999018646,0,0
1.17202E-4,0.055584476,0.192995298,0.998037291,0,0
1.21244E-4,0.103649321,0.198941321,0.996074583,0,0
1.37602E-4,0.204332514,0.222559189,0.992149166,0,0
1.43846E-4,0.306302843,0.231389927,0.988714426,0,0.012820513
1.71186E-4,0.400419901,0.268890245,0.985770363,0.003194888,0.012820513
1.87122E-4,0.509491142,0.289898334,0.9828263,0.003194888,0.012820513
2.05046E-4,0.606260423,0.3128066,0.980372915,0.003194888,0.012820513
2.10741E-4,0.710673941,0.319928923,0.977919529,0.006389776,0.012820513
2.12473E-4,0.753164799,0.32208048,0.976938175,0.006389776,0.012820513
2.13783E-4,0.817187519,0.323703135,0.975466143,0.006389776,0.012820513
2.15257E-4,0.903118886,0.325524281,0.973503435,0.006389776,0.012820513
2.16951E-4,1.011259495,0.327611247,0.971050049,0.009584665,0.012820513
2.19766E-4,1.120966001,0.331065265,0.968596663,0.009584665,0.025641026
2.20249E-4,1.208941557,0.331656603,0.966633955,0.009584665,0.025641026
2.21494E-4,1.319450295,0.333177098,0.964180569,0.012779553,0.025641026
2.22369E-4,1.408262442,0.334243761,0.962217861,0.019169329,0.025641026
2.22887E-4,1.519632159,0.334874243,0.959764475,0.022364217,0.025641026
2.24577E-4,1.76572037,0.336928351,0.954367026,0.028753994,0.038461538
2.2678E-4,2.013868239,0.339595321,0.948969578,0.03514377,0.038461538
2.28049E-4,2.264114223,0.341126711,0.94357213,0.038338658,0.038461538
2.3048E-4,2.516719075,0.344050435,0.938174681,0.038338658,0.038461538
2.32702E-4,2.771127063,0.34671205,0.932777233,0.041533546,0.038461538
2.35659E-4,3.005072854,0.350236837,0.927870461,0.047923323,0.038461538
2.38057E-4,3.265424209,0.3530809,0.922473013,0.051118211,0.038461538
2.4163E-4,3.505458383,0.357296157,0.917566241,0.051118211,0.051282051
2.44456E-4,3.772776961,0.360610156,0.912168793,0.057507987,0.051282051
2.46221E-4,4.018497256,0.362671387,0.907262022,0.057507987,0.051282051
2.48588E-4,4.266201041,0.365424918,0.90235525,0.057507987,0.051282051
2.51017E-4,4.516323027,0.36823896,0.897448479,0.057507987,0.051282051
2.53206E-4,4.768613866,0.370764174,0.892541708,0.057507987,0.051282051
2.55657E-4,5.023117306,0.373579266,0.887634936,0.060702875,0.051282051
2.5807E-4,5.254288294,0.376338365,0.883218842,0.060702875,0.051282051
2.59814E-4,5.513207229,0.378325687,0.878312071,0.067092652,0.051282051
2.61878E-4,5.774059854,0.380668664,0.873405299,0.07028754,0.064102564
2.63098E-4,6.010420449,0.382049877,0.868989205,0.07028754,0.064102564
2.64483E-4,6.274378108,0.383613217,0.864082434,0.07028754,0.064102564
2.66726E-4,6.513363205,0.386137708,0.85966634,0.073482428,0.064102564
2.69137E-4,6.754907993,0.38883899,0.855250245,0.076677316,0.064102564
2.70491E-4,7.024819539,0.390351537,0.850343474,0.079872204,0.064102564
2.7166E-4,7.268837876,0.391654069,0.84592738,0.083067093,0.064102564
2.74281E-4,7.5146112,0.394563866,0.841511286,0.083067093,0.064102564
2.74791E-4,7.761744187,0.395129226,0.837095191,0.086261981,0.064102564
2.76847E-4,8.010223377,0.397400149,0.832679097,0.086261981,0.076923077
2.7912E-4,8.260474082,0.399900145,0.828263003,0.089456869,0.076923077
2.8032E-4,8.512293546,0.401216287,0.823846909,0.089456869,0.076923077
2.82258E-4,8.765241583,0.403335418,0.819430815,0.089456869,0.076923077
2.8357E-4,9.019774603,0.404766396,0.81501472,0.092651757,0.076923077
2.8481E-4,9.27563967,0.406115551,0.810598626,0.092651757,0.076923077
2.85793E-4,9.503911856,0.407182534,0.806673209,0.095846645,0.076923077
2.87017E-4,9.761766099,0.408507874,0.802257115,0.108626198,0.076923077
2.88292E-4,10.020773316,0.409886386,0.797841021,0.108626198,0.076923077
2.89957E-4,10.251954103,0.411681566,0.793915604,0.111821086,0.076923077
2.9117E-4,10.513631981,0.412985883,0.789499509,0.111821086,0.076923077
2.92227E-4,10.776214205,0.414119432,0.785083415,0.118210863,0.076923077
2.92726E-4,11.003710851,0.414653807,0.781157998,0.118210863,0.076923077
2.9455E-4,11.274523598,0.416604674,0.776741904,0.121405751,0.08974359
2.95943E-4,11.510999565,0.418089274,0.772816487,0.121405751,0.08974359
2.96999E-4,11.777907146,0.419212445,0.768400393,0.121405751,0.08974359
2.97613E-4,12.015815074,0.419864109,0.764474975,0.124600639,0.08974359
2.99438E-4,12.25483516,0.4217978,0.760549558,0.127795527,0.08974359
3.01537E-4,12.525557913,0.424014413,0.756133464,0.137380192,0.102564103
3.02714E-4,12.767383947,0.425253142,0.752208047,0.137380192,0.102564103
3.03922E-4,13.010187244,0.426521751,0.74828263,0.137380192,0.102564103
3.05364E-4,13.253940886,0.428032658,0.744357213,0.14057508,0.102564103
3.06362E-4,13.529289289,0.429076298,0.739941119,0.14057508,0.115384615
3.07608E-4,13.775083829,0.430376932,0.736015702,0.14057508,0.115384615
3.08692E-4,14.021558653,0.43150512,0.732090285,0.143769968,0.115384615
3.10255E-4,14.269276689,0.433127941,0.728164868,0.150159744,0.115384615
3.11766E-4,14.518282792,0.434693657,0.72423945,0.150159744,0.115384615
3.13531E-4,14.768534898,0.436516286,0.720314033,0.150159744,0.115384615
3.15999E-4,15.020301657,0.439054723,0.716388616,0.153354633,0.128205128
3.17624E-4,15.273624052,0.440719476,0.712463199,0.153354633,0.128205128
3.18706E-4,15.528124731,0.441825376,0.708537782,0.162939297,0.128205128
3.21459E-4,15.752430811,0.444630387,0.705103042,0.166134185,0.128205128
3.2317E-4,16.010439455,0.446365401,0.701177625,0.169329073,0.128205128
3.26041E-4,16.270281603,0.449265761,0.697252208,0.172523962,0.128205128
3.27353E-4,16.531675076,0.450586775,0.693326791,0.172523962,0.128205128
3.29264E-4,16.761636146,0.452504162,0.689892051,0.172523962,0.141025641
3.32156E-4,17.026059607,0.455393246,0.685966634,0.172523962,0.141025641
3.34821E-4,17.259545745,0.458042452,0.682531894,0.17571885,0.141025641
3.36941E-4,17.528293153,0.460140371,0.678606477,0.178913738,0.141025641
3.39511E-4,17.765228999,0.462672505,0.675171737,0.185303514,0.166666667
3.42324E-4,18.004388333,0.465430452,0.671736997,0.185303514,0.166666667
3.4438E-4,18.278866432,0.467437424,0.66781158,0.188498403,0.166666667
3.46687E-4,18.52098702,0.469681135,0.66437684,0.188498403,0.179487179
3.48185E-4,18.764326392,0.471132581,0.6609421,0.188498403,0.179487179
3.49983E-4,19.008669833,0.472868721,0.65750736,0.191693291,0.179487179
3.52398E-4,19.254518893,0.47519317,0.65407262,0.191693291,0.179487179
3.54513E-4,19.501986255,0.477219861,0.65063788,0.198083067,0.179487179
3.56704E-4,19.751033057,0.479310883,0.64720314,0.201277955,0.179487179
3.6008E-4,20.002218205,0.482517173,0.6437684,0.201277955,0.179487179
3.63291E-4,20.25577487,0.485548137,0.64033366,0.201277955,0.179487179
3.65713E-4,20.511040203,0.487822998,0.636898921,0.201277955,0.179487179
3.69083E-4,20.768473399,0.490970971,0.633464181,0.201277955,0.179487179
3.70782E-4,21.027648599,0.492550655,0.630029441,0.201277955,0.192307692
3.73739E-4,21.251099024,0.495289086,0.627085378,0.201277955,0.192307692
3.76447E-4,21.513987061,0.497783021,0.623650638,0.201277955,0.192307692
3.79059E-4,21.778380687,0.500177132,0.620215898,0.201277955,0.192307692
3.81102E-4,22.006574136,0.50204229,0.617271835,0.201277955,0.192307692
3.83383E-4,22.274300339,0.504115677,0.613837095,0.204472843,0.192307692
3.84639E-4,22.504759953,0.505253828,0.610893032,0.207667732,0.192307692
3.87362E-4,22.77550197,0.507712669,0.607458292,0.207667732,0.192307692
3.89696E-4,23.008542095,0.509810403,0.60451423,0.21086262,0.192307692
3.90847E-4,23.281920205,0.510841176,0.60107949,0.21086262,0.192307692
3.93236E-4,23.516953412,0.512974391,0.598135427,0.21086262,0.192307692
3.97634E-4,23.754440652,0.516878089,0.595191364,0.217252396,0.192307692
3.9987E-4,24.03386086,0.518849651,0.591756624,0.217252396,0.192307692
4.01817E-4,24.274605574,0.520560765,0.588812561,0.217252396,0.192307692
4.04514E-4,24.516615754,0.522920428,0.585868499,0.223642173,0.192307692
4.07292E-4,24.7605092,0.525338996,0.582924436,0.230031949,0.205128205
4.09582E-4,25.00572156,0.527323521,0.579980373,0.233226837,0.205128205
4.11961E-4,25.252115212,0.529376447,0.57703631,0.233226837,0.205128205
4.13039E-4,25.540980796,0.530303516,0.57360157,0.233226837,0.205128205
4.16751E-4,25.790105955,0.533482797,0.570657507,0.233226837,0.217948718
4.19647E-4,26.040808093,0.535948029,0.567713445,0.233226837,0.217948718
4.20604E-4,26.250956301,0.536759786,0.565260059,0.233226837,0.217948718
4.22521E-4,26.503711296,0.538382068,0.562315996,0.236421725,0.217948718
4.25682E-4,26.758219526,0.541043358,0.559371933,0.236421725,0.243589744
4.2802E-4,27.014288214,0.543002954,0.55642787,0.236421725,0.243589744
4.30701E-4,27.271872623,0.545238554,0.553483808,0.239616613,0.243589744
4.33393E-4,27.531175031,0.547473331,0.550539745,0.239616613,0.243589744
4.35356E-4,27.792161276,0.549095588,0.547595682,0.242811502,0.243589744
4.36543E-4,28.010223363,0.550073596,0.545142296,0.24600639,0.243589744
4.38098E-4,28.272727922,0.551351728,0.542198234,0.24600639,0.243589744
4.38895E-4,28.535783908,0.552005073,0.539254171,0.249201278,0.243589744
4.4061E-4,28.755800614,0.553409132,0.536800785,0.249201278,0.243589744
4.43701E-4,29.02123732,0.555927214,0.533856722,0.252396166,0.243589744
4.4518E-4,29.287935784,0.557127071,0.530912659,0.252396166,0.243589744
4.46716E-4,29.510980395,0.558370024,0.528459274,0.255591054,0.243589744
4.49012E-4,29.779575755,0.560221378,0.525515211,0.255591054,0.243589744
4.5063E-4,30.004564691,0.561520866,0.523061825,0.261980831,0.243589744
4.53415E-4,30.275738229,0.563749666,0.520117763,0.261980831,0.243589744
4.55723E-4,30.503290121,0.565587465,0.517664377,0.265175719,0.256410256
4.57045E-4,30.777117855,0.566636809,0.514720314,0.271565495,0.256410256
4.58492E-4,31.00609656,0.567783149,0.512266928,0.274760383,0.256410256
4.60649E-4,31.281776227,0.569484885,0.509322866,0.277955272,0.256410256
4.62017E-4,31.51231261,0.570561158,0.50686948,0.277955272,0.256410256
4.65507E-4,31.790315004,0.573294475,0.503925417,0.284345048,0.269230769
4.68734E-4,32.024032372,0.575806758,0.501472031,0.284345048,0.269230769
4.7048E-4,32.259038685,0.577159078,0.499018646,0.290734824,0.282051282
4.71588E-4,32.541573857,0.57801527,0.496074583,0.290734824,0.282051282
4.72567E-4,32.77758015,0.578770648,0.493621197,0.293929712,0.282051282
4.73876E-4,33.014217464,0.579778169,0.491167812,0.297124601,0.282051282
4.75538E-4,33.251590081,0.581054082,0.488714426,0.300319489,0.282051282
4.77835E-4,33.537863246,0.58281096,0.485770363,0.303514377,0.294871795
4.78566E-4,33.777002542,0.583368346,0.483316977,0.303514377,0.294871795
4.80282E-4,34.016785388,0.584674274,0.480863592,0.303514377,0.307692308
4.83536E-4,34.258333916,0.587139591,0.478410206,0.303514377,0.307692308
4.8462E-4,34.50041228,0.587957837,0.47595682,0.306709265,0.307692308
4.86018E-4,34.761824355,0.589010128,0.473012758,0.309904153,0.307692308
4.88011E-4,35.035083635,0.590506306,0.470559372,0.313099042,0.320512821
4.89204E-4,35.279433427,0.591398665,0.468105986,0.31629393,0.320512821
4.90206E-4,35.524412635,0.592147152,0.465652601,0.31629393,0.320512821
4.92477E-4,35.769910471,0.593838234,0.463199215,0.322683706,0.320512821
4.93947E-4,36.016623415,0.594929519,0.460745829,0.322683706,0.320512821
4.95039E-4,36.264050954,0.595737777,0.458292444,0.325878594,0.333333333
4.96722E-4,36.512047052,0.59698039,0.455839058,0.329073482,0.333333333
4.97997E-4,36.760892359,0.597919571,0.453385672,0.329073482,0.346153846
4.99372E-4,37.010379833,0.598929988,0.450932287,0.332268371,0.346153846
5.01286E-4,37.260552722,0.600332017,0.448478901,0.332268371,0.346153846
5.02787E-4,37.511703368,0.601427998,0.446025515,0.341853035,0.358974359
5.04116E-4,37.763430367,0.602395502,0.44357213,0.341853035,0.358974359
5.05732E-4,38.015963002,0.603569567,0.441118744,0.341853035,0.358974359
5.08968E-4,38.269752804,0.605909508,0.438665358,0.341853035,0.358974359
5.1104E-4,38.524944713,0.607400758,0.436211973,0.345047923,0.358974359
5.1255E-4,38.780960704,0.608483745,0.433758587,0.3514377,0.358974359
5.13557E-4,39.037453025,0.609204623,0.431305201,0.354632588,0.358974359
5.15504E-4,39.294819109,0.610594247,0.428851816,0.354632588,0.358974359
5.18831E-4,39.502103098,0.612956835,0.426889107,0.361022364,0.358974359
5.20226E-4,39.761786682,0.613943451,0.424435721,0.361022364,0.358974359
5.22963E-4,40.022602951,0.615872066,0.421982336,0.361022364,0.358974359
5.25805E-4,40.285057323,0.617864169,0.41952895,0.364217252,0.371794872
5.26928E-4,40.54834382,0.618648554,0.417075564,0.367412141,0.384615385
5.29705E-4,40.760046526,0.620580939,0.415112856,0.367412141,0.384615385
5.30986E-4,41.025277269,0.621469385,0.41265947,0.367412141,0.384615385
5.35858E-4,41.291883108,0.624828342,0.410206084,0.373801917,0.384615385
5.38309E-4,41.506794644,0.626506825,0.408243376,0.376996805,0.397435897
5.40582E-4,41.776693903,0.628056982,0.40578999,0.380191693,0.397435897
5.43429E-4,42.047548131,0.629988809,0.403336605,0.380191693,0.41025641
5.43747E-4,42.264995012,0.63020418,0.401373896,0.383386581,0.41025641
5.44764E-4,42.537103768,0.630891317,0.39892051,0.383386581,0.41025641
5.46427E-4,42.755317366,0.632012962,0.396957802,0.383386581,0.41025641
5.49685E-4,43.029352829,0.634199931,0.394504416,0.383386581,0.423076923
5.51677E-4,43.304726447,0.635530407,0.39205103,0.389776358,0.423076923
5.53196E-4,43.525709051,0.636541732,0.390088322,0.392971246,0.423076923
5.54694E-4,43.802557919,0.637536468,0.387634936,0.396166134,0.435897436
5.56325E-4,44.024888496,0.638616942,0.385672228,0.396166134,0.435897436
5.60233E-4,44.304284404,0.641191298,0.383218842,0.399361022,0.435897436
