Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
1.05068E-4,0.010506777,0.175927722,1,0,0
1.07614E-4,0.031944431,0.179782501,0.999018646,0,0
1.13885E-4,0.054253792,0.189201156,0.998037291,0,0
1.19165E-4,0.101405884,0.197046546,0.996074583,0,0
1.35859E-4,0.203566763,0.221357555,0.992149166,0,0
1.42099E-4,0.301169861,0.230254155,0.988714426,0.003205128,0
1.64093E-4,0.406958192,0.260809824,0.985279686,0.003205128,0
1.73343E-4,0.50845354,0.273295866,0.982335623,0.003205128,0.012658228
1.80598E-4,0.615321172,0.282940229,0.97939156,0.003205128,0.012658228
1.86718E-4,0.70780382,0.290977133,0.976938175,0.003205128,0.012658228
1.88929E-4,0.764325266,0.293858657,0.975466143,0.003205128,0.012658228
1.90406E-4,0.802338378,0.29577645,0.974484789,0.003205128,0.012658228
1.99517E-4,0.900694713,0.307494072,0.972031403,0.003205128,0.012658228
2.07942E-4,1.00336183,0.318155991,0.969578018,0.009615385,0.012658228
2.10974E-4,1.108195412,0.321953005,0.967124632,0.009615385,0.012658228
2.13597E-4,1.214732545,0.325219934,0.964671246,0.009615385,0.012658228
2.15058E-4,1.300364906,0.327033255,0.962708538,0.009615385,0.012658228
2.15827E-4,1.408137439,0.32798566,0.960255152,0.009615385,0.012658228
2.17919E-4,1.516630594,0.330569438,0.957801766,0.016025641,0.012658228
2.19711E-4,1.7575305,0.332775991,0.952404318,0.022435897,0.012658228
2.21037E-4,2.000281933,0.33440281,0.947006869,0.032051282,0.012658228
2.23388E-4,2.263021741,0.337278855,0.941118744,0.038461538,0.025316456
2.25236E-4,2.514092453,0.339529528,0.935721295,0.038461538,0.037974684
2.27932E-4,2.763247724,0.342800706,0.930323847,0.044871795,0.037974684
2.30075E-4,3.015128492,0.345390137,0.924926398,0.048076923,0.037974684
2.34563E-4,3.270494458,0.350778314,0.91952895,0.051282051,0.037974684
2.35728E-4,3.50565652,0.352170035,0.914622179,0.051282051,0.037974684
2.42302E-4,3.769796119,0.359965206,0.90922473,0.051282051,0.037974684
2.46303E-4,4.014276526,0.364663783,0.904317959,0.054487179,0.037974684
2.49805E-4,4.262752361,0.368748399,0.899411187,0.054487179,0.037974684
2.52834E-4,4.514152235,0.37226049,0.894504416,0.057692308,0.037974684
2.55461E-4,4.768343207,0.37528951,0.889597645,0.064102564,0.037974684
2.57284E-4,5.024586334,0.377383251,0.884690873,0.064102564,0.037974684
2.58912E-4,5.256904207,0.379247051,0.880274779,0.064102564,0.037974684
2.61644E-4,5.517238644,0.382362692,0.875368008,0.070512821,0.037974684
2.63514E-4,5.753648911,0.384486269,0.870951914,0.070512821,0.037974684
2.65205E-4,6.017863743,0.386400604,0.866045142,0.073717949,0.037974684
2.67091E-4,6.257670968,0.388527142,0.861629048,0.080128205,0.050632911
2.6908E-4,6.525826653,0.390762887,0.856722277,0.086538462,0.050632911
2.70765E-4,6.768804133,0.392650595,0.852306183,0.08974359,0.050632911
2.71818E-4,7.012917009,0.393827532,0.847890088,0.08974359,0.050632911
2.72659E-4,7.25792333,0.394765733,0.843473994,0.08974359,0.050632911
2.74662E-4,7.504149718,0.396993994,0.8390579,0.092948718,0.050632911
2.75481E-4,7.751673211,0.397903448,0.834641806,0.092948718,0.050632911
2.76978E-4,8.000181937,0.399560731,0.830225711,0.096153846,0.050632911
2.7837E-4,8.250234056,0.401097754,0.825809617,0.096153846,0.050632911
2.80794E-4,8.501702454,0.403765461,0.821393523,0.096153846,0.050632911
2.82328E-4,8.755244245,0.40544813,0.816977429,0.099358974,0.050632911
2.84002E-4,9.010320892,0.407277542,0.812561335,0.102564103,0.050632911
2.85761E-4,9.267009448,0.409195037,0.80814524,0.102564103,0.063291139
2.87439E-4,9.525017269,0.411017618,0.803729146,0.105769231,0.063291139
2.88834E-4,9.755614425,0.412528605,0.799803729,0.108974359,0.063291139
2.90603E-4,10.016431887,0.41443982,0.795387635,0.112179487,0.088607595
2.91619E-4,10.278542335,0.415533952,0.790971541,0.112179487,0.088607595
2.92562E-4,10.512281519,0.416548748,0.787046124,0.115384615,0.088607595
2.94009E-4,10.776295227,0.418101032,0.782630029,0.115384615,0.088607595
2.95744E-4,11.012269409,0.419957304,0.778704612,0.118589744,0.101265823
2.96765E-4,11.279055389,0.421047489,0.774288518,0.125,0.101265823
2.98637E-4,11.517182765,0.423039684,0.770363101,0.125,0.101265823
3.01206E-4,11.757159087,0.425763289,0.766437684,0.125,0.101265823
3.02397E-4,12.028982536,0.42702075,0.76202159,0.125,0.101265823
3.0346E-4,12.271449802,0.428141781,0.758096173,0.125,0.101265823
3.04745E-4,12.504377188,0.429493576,0.754170756,0.125,0.101265823
3.05701E-4,12.759111576,0.430497466,0.750245339,0.125,0.113924051
3.06896E-4,13.004353587,0.431748928,0.746319921,0.128205128,0.113924051
3.08523E-4,13.250405334,0.433449504,0.742394504,0.131410256,0.113924051
3.09683E-4,13.528694434,0.434657761,0.73797841,0.134615385,0.113924051
3.10943E-4,13.777107571,0.43596888,0.734052993,0.134615385,0.113924051
3.12135E-4,14.020203026,0.437205063,0.730127576,0.137820513,0.113924051
3.13945E-4,14.276924849,0.43907777,0.726202159,0.141025641,0.126582278
3.17302E-4,14.529895011,0.442535309,0.722276742,0.141025641,0.139240506
3.18807E-4,14.752568223,0.444078227,0.718842002,0.141025641,0.139240506
3.21519E-4,15.008999365,0.446847428,0.714916585,0.141025641,0.139240506
3.23964E-4,15.267180222,0.449333079,0.710991168,0.150641026,0.139240506
3.25786E-4,15.527237546,0.451178162,0.707065751,0.150641026,0.139240506
3.26741E-4,15.755758653,0.452141787,0.703631011,0.153846154,0.139240506
3.30983E-4,16.018848268,0.456405588,0.699705594,0.157051282,0.139240506
3.33291E-4,16.251443894,0.458710904,0.696270854,0.163461538,0.139240506
3.35915E-4,16.519310935,0.461320941,0.692345437,0.163461538,0.151898734
3.38332E-4,16.755593046,0.463712826,0.688910697,0.163461538,0.151898734
3.40166E-4,17.02697655,0.465520867,0.68498528,0.166666667,0.151898734
3.41598E-4,17.265652713,0.466928877,0.68155054,0.169871795,0.151898734
3.44834E-4,17.506433797,0.470096082,0.6781158,0.169871795,0.164556962
3.45881E-4,17.782815912,0.471116702,0.674190383,0.179487179,0.164556962
3.47303E-4,18.025521701,0.472500481,0.670755643,0.182692308,0.17721519
3.50382E-4,18.269728561,0.475482974,0.667320903,0.185897436,0.17721519
3.52274E-4,18.515747225,0.477307646,0.663886163,0.185897436,0.17721519
3.53964E-4,18.763026865,0.478931719,0.660451423,0.189102564,0.17721519
3.56983E-4,19.011960396,0.481820666,0.657016683,0.189102564,0.189873418
3.58022E-4,19.262220789,0.482811653,0.653581943,0.189102564,0.189873418
3.58909E-4,19.513317345,0.483655824,0.650147203,0.192307692,0.189873418
3.60169E-4,19.765027524,0.484852158,0.646712463,0.192307692,0.189873418
3.61961E-4,20.017982609,0.486549826,0.643277723,0.198717949,0.189873418
3.63065E-4,20.27194265,0.487592828,0.639842983,0.198717949,0.189873418
3.66107E-4,20.527399219,0.490455429,0.636408243,0.198717949,0.202531646
3.68352E-4,20.784465967,0.492557556,0.632973503,0.198717949,0.202531646
3.71053E-4,21.006407095,0.4950754,0.630029441,0.198717949,0.202531646
3.74796E-4,21.267757016,0.498543916,0.626594701,0.198717949,0.202531646
3.76719E-4,21.530844727,0.500316958,0.623159961,0.201923077,0.202531646
