x,y,species_2 cloglog values
1.0,1.0,0.4724555
2.0,2.0,0.65046895
3.0,3.0,0.5884568
4.0,4.0,0.7206821
5.0,5.0,0.8239593
6.0,6.0,0.38484237
7.0,7.0,0.44191146
8.0,8.0,0.6714588
9.0,9.0,0.586679
10.0,10.0,0.40488455
11.0,11.0,0.42709836
12.0,12.0,0.7690367
13.0,13.0,0.5733877
14.0,14.0,0.34863058
15.0,15.0,0.57315314
16.0,16.0,0.4970188
17.0,17.0,0.73767793
18.0,18.0,0.7581997
19.0,19.0,0.6935464
20.0,20.0,0.6372191
21.0,21.0,0.7609412
22.0,22.0,0.58560115
23.0,23.0,0.6463044
24.0,24.0,0.58877015
25.0,25.0,0.28398558
26.0,26.0,0.25401098
27.0,27.0,0.6800732
28.0,28.0,0.6705898
29.0,29.0,0.6720074
30.0,30.0,0.6746701
31.0,31.0,0.6451811
32.0,32.0,0.6914445
33.0,33.0,0.73635817
34.0,34.0,0.5039744
35.0,35.0,0.625067
36.0,36.0,0.7185419
37.0,37.0,0.702618
38.0,38.0,0.63413894
39.0,39.0,0.81721234
40.0,40.0,0.4965686
41.0,41.0,0.69373065
42.0,42.0,0.53158104
43.0,43.0,0.26242742
44.0,44.0,0.6779645
45.0,45.0,0.6896599
46.0,46.0,0.663521
47.0,47.0,0.2775301
48.0,48.0,0.38067967
49.0,49.0,0.4591502
50.0,50.0,0.57078564
51.0,51.0,0.5556895
52.0,52.0,0.59667075
53.0,53.0,0.5038523
54.0,54.0,0.75881714
55.0,55.0,0.63131624
56.0,56.0,0.7123485
57.0,57.0,0.6939638
58.0,58.0,0.38285366
59.0,59.0,0.34212637
60.0,60.0,0.5856762
61.0,61.0,0.68235356
62.0,62.0,0.7437652
63.0,63.0,0.249842
64.0,64.0,0.36151528
65.0,65.0,0.7417767
66.0,66.0,0.54427487
67.0,67.0,0.5275101
68.0,68.0,0.359716
69.0,69.0,0.60306257
70.0,70.0,0.65673834
71.0,71.0,0.6828373
72.0,72.0,0.6889904
73.0,73.0,0.6526773
74.0,74.0,0.68917406
75.0,75.0,0.7178751
76.0,76.0,0.444201
77.0,77.0,0.67900765
78.0,78.0,0.665594
79.0,79.0,0.69272774
80.0,80.0,0.31397432
81.0,81.0,0.6175788
82.0,82.0,0.66028446
83.0,83.0,0.6469122
84.0,84.0,0.60844815
85.0,85.0,0.6740319
86.0,86.0,0.37708423
87.0,87.0,0.47333625
88.0,88.0,0.7102687
89.0,89.0,0.37124562
90.0,90.0,0.3403649
91.0,91.0,0.38868466
92.0,92.0,0.30943385
93.0,93.0,0.8350859
94.0,94.0,0.6199674
95.0,95.0,0.28373367
96.0,96.0,0.30907366
97.0,97.0,0.612436
98.0,98.0,0.6274785
99.0,99.0,0.23819807
100.0,100.0,0.63225967
101.0,101.0,0.2519921
102.0,102.0,0.498022
103.0,103.0,0.33895373
104.0,104.0,0.28632376
105.0,105.0,0.3895093
106.0,106.0,0.48621595
107.0,107.0,0.59039664
108.0,108.0,0.7226075
109.0,109.0,0.68163043
110.0,110.0,0.40187576
111.0,111.0,0.73648
112.0,112.0,0.7038267
113.0,113.0,0.43812433
114.0,114.0,0.55847555
115.0,115.0,0.66514564
116.0,116.0,0.28135672
117.0,117.0,0.2510183
118.0,118.0,0.6854628
119.0,119.0,0.68776125
120.0,120.0,0.6286113
121.0,121.0,0.3966157
122.0,122.0,0.7776543
123.0,123.0,0.4298056
124.0,124.0,0.47836837
125.0,125.0,0.4834542
126.0,126.0,0.6740996
127.0,127.0,0.6335754
128.0,128.0,0.47623324
129.0,129.0,0.77994
130.0,130.0,0.6515603
131.0,131.0,0.6393156
132.0,132.0,0.2652008
133.0,133.0,0.79712105
134.0,134.0,0.54481757
135.0,135.0,0.5592892
136.0,136.0,0.4160214
137.0,137.0,0.6294219
138.0,138.0,0.38893297
139.0,139.0,0.67729
140.0,140.0,0.43611625
141.0,141.0,0.4905455
142.0,142.0,0.68069
143.0,143.0,0.47313535
144.0,144.0,0.6565416
145.0,145.0,0.38726985
146.0,146.0,0.26180023
147.0,147.0,0.40479505
148.0,148.0,0.48848858
149.0,149.0,0.7697069
150.0,150.0,0.26753905
151.0,151.0,0.64382505
152.0,152.0,0.68043715
153.0,153.0,0.39090967
154.0,154.0,0.7056292
155.0,155.0,0.50928783
156.0,156.0,0.4041889
157.0,157.0,0.65301174
158.0,158.0,0.4463228
159.0,159.0,0.75613344
160.0,160.0,0.3755142
161.0,161.0,0.35441175
162.0,162.0,0.4094724
163.0,163.0,0.3658319
164.0,164.0,0.62160426
165.0,165.0,0.26108816
166.0,166.0,0.5541059
167.0,167.0,0.47315446
168.0,168.0,0.2705953
169.0,169.0,0.5280016
170.0,170.0,0.5950254
171.0,171.0,0.7143798
172.0,172.0,0.3566489
173.0,173.0,0.2575664
174.0,174.0,0.30579817
175.0,175.0,0.44616154
176.0,176.0,0.68685603
177.0,177.0,0.7057921
178.0,178.0,0.47021198
179.0,179.0,0.7242076
180.0,180.0,0.5188737
181.0,181.0,0.64663655
182.0,182.0,0.3675595
183.0,183.0,0.44998616
184.0,184.0,0.60047823
185.0,185.0,0.74290395
186.0,186.0,0.45287886
187.0,187.0,0.7185436
188.0,188.0,0.5126688
189.0,189.0,0.67663145
190.0,190.0,0.35307807
191.0,191.0,0.609948
192.0,192.0,0.7998496
193.0,193.0,0.52834094
194.0,194.0,0.718759
195.0,195.0,0.7125793
196.0,196.0,0.59234965
197.0,197.0,0.37698263
198.0,198.0,0.41825923
199.0,199.0,0.48077887
200.0,200.0,0.35125715
201.0,201.0,0.6241973
202.0,202.0,0.40591452
203.0,203.0,0.54389584
204.0,204.0,0.5248614
205.0,205.0,0.4700508
206.0,206.0,0.5755911
207.0,207.0,0.4980964
208.0,208.0,0.40276134
209.0,209.0,0.36244395
210.0,210.0,0.7595512
211.0,211.0,0.7485747
212.0,212.0,0.77716255
213.0,213.0,0.2665177
214.0,214.0,0.69312674
215.0,215.0,0.2365216
216.0,216.0,0.40212807
217.0,217.0,0.6778579
218.0,218.0,0.41992378
219.0,219.0,0.63752514
220.0,220.0,0.6885549
221.0,221.0,0.4799072
222.0,222.0,0.73537725
223.0,223.0,0.26372
224.0,224.0,0.6508143
225.0,225.0,0.63486326
226.0,226.0,0.25932473
227.0,227.0,0.3789873
228.0,228.0,0.6888876
229.0,229.0,0.65312344
230.0,230.0,0.24221097
231.0,231.0,0.62781674
232.0,232.0,0.508819
233.0,233.0,0.740964
234.0,234.0,0.68681926
