Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
1.26373E-4,0.012637308,0.201968438,1,0,0
1.30916E-4,0.025728939,0.20841492,0.999508116,0,0
1.35966E-4,0.052555778,0.215518654,0.998524348,0,0
1.47865E-4,0.110852467,0.23200792,0.996556813,0,0
1.54817E-4,0.20231924,0.241479713,0.993605509,0,0.012820513
1.5936E-4,0.312074055,0.247607394,0.990162322,0,0.012820513
1.61387E-4,0.408414528,0.250324724,0.987211018,0,0.025641026
1.62446E-4,0.505630752,0.251741144,0.984259715,0,0.025641026
1.63226E-4,0.603341628,0.252782377,0.981308411,0.003194888,0.025641026
1.64722E-4,0.701734597,0.25477571,0.978357108,0.006389776,0.025641026
1.6574E-4,0.751360767,0.256128007,0.976881456,0.006389776,0.038461538
1.66482E-4,0.801230846,0.257113203,0.975405804,0.006389776,0.038461538
1.67315E-4,0.901452928,0.258217369,0.972454501,0.009584665,0.064102564
1.68005E-4,1.002045446,0.259129637,0.969503197,0.012779553,0.064102564
1.68925E-4,1.103050926,0.260346513,0.966551894,0.012779553,0.064102564
1.694E-4,1.204528576,0.260972786,0.96360059,0.015974441,0.064102564
1.70331E-4,1.306385253,0.262200495,0.960649287,0.019169329,0.08974359
1.7075E-4,1.408731991,0.262752607,0.957697983,0.019169329,0.08974359
1.71138E-4,1.511280216,0.263262115,0.95474668,0.022364217,0.08974359
1.73275E-4,1.752598689,0.26606838,0.947860305,0.025559105,0.08974359
1.75299E-4,2.014032386,0.268715301,0.940482046,0.028753994,0.102564103
1.76741E-4,2.260410813,0.270595325,0.933595671,0.031948882,0.102564103
1.79228E-4,2.509237605,0.273826214,0.926709297,0.03514377,0.115384615
1.81888E-4,2.762394345,0.27726704,0.919822922,0.044728435,0.115384615
1.85103E-4,3.001057266,0.281402857,0.913428431,0.044728435,0.128205128
1.86923E-4,3.26136032,0.283733675,0.906542056,0.044728435,0.128205128
1.91242E-4,3.50656053,0.289235137,0.900147565,0.044728435,0.128205128
1.94049E-4,3.757386948,0.292788976,0.893753074,0.047923323,0.128205128
1.98137E-4,4.012751046,0.297931095,0.887358583,0.047923323,0.141025641
2.05121E-4,4.255252126,0.306629902,0.881455976,0.047923323,0.141025641
2.08219E-4,4.503306613,0.310453828,0.875553369,0.047923323,0.141025641
2.13439E-4,4.75684145,0.316850616,0.869650762,0.047923323,0.141025641
2.17134E-4,5.014864368,0.321341721,0.863748155,0.051118211,0.141025641
2.2094E-4,5.256605212,0.325937561,0.858337432,0.054313099,0.141025641
