X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.140983689508384E-4,55.17332399755205,0.6772729194794151
2.0,2.0,train,0.0010346391886176794,96.75058038294137,0.8512418072995636
3.0,3.0,train,7.706058935530582E-4,88.3489920382758,0.7580874107121277
4.0,4.0,train,6.792220006265754E-4,71.19177438647722,0.7137479507720017
5.0,5.0,train,7.638408429300605E-4,86.85171245551463,0.7550546194791066
7.0,7.0,train,5.880393523451745E-4,47.66851786891772,0.6614071518732056
8.0,8.0,train,7.912273022291334E-4,91.68056470775524,0.7671023134319712
9.0,9.0,train,7.315654777851874E-4,81.76218230183173,0.7400537548775163
10.0,10.0,train,7.50521956562165E-4,85.17251094054818,0.7489721608147937
11.0,11.0,train,7.437778459708085E-4,84.04633716471439,0.7458348960278434
14.0,14.0,train,7.758898262168927E-4,89.82351307438995,0.7604300702176825
15.0,15.0,train,0.0011027507464569251,97.29216862883624,0.8687787100297625
16.0,16.0,train,0.00169756149575797,97.75452730070971,0.9561200399058595
18.0,18.0,train,7.167823981495677E-4,79.28284671630168,0.732879471438783
19.0,19.0,train,0.0029033237944279403,98.58962907851665,0.9952370017130308
20.0,20.0,train,6.176067022901948E-4,56.53774026308183,0.6793513657517887
21.0,21.0,train,0.001996746562033834,97.89173053338364,0.9747085480759534
23.0,23.0,train,3.4606354506681137E-4,17.81397255367969,0.47129494186670096
24.0,24.0,train,7.276908834930617E-4,81.01480519992289,0.7381922465786472
25.0,25.0,train,5.88998119395798E-4,47.90759955440913,0.6620044791050026
27.0,27.0,train,7.149209757499927E-4,78.56667333071731,0.7319621921144432
28.0,28.0,train,5.888626682377623E-4,47.87282841644999,0.6619201548270421
29.0,29.0,train,7.047585373499129E-4,76.54537387670726,0.7268984783561658
30.0,30.0,train,7.469300286136685E-4,84.71626650274179,0.7473060973982568
31.0,31.0,train,3.2896099285533126E-4,15.893443015473323,0.4543774269344574
32.0,32.0,train,8.450924606313511E-4,94.31974469622268,0.789096854784869
34.0,34.0,train,7.456402144875427E-4,84.38780950184668,0.7467051415105743
35.0,35.0,train,6.949889198545031E-4,74.46635478261597,0.7219403328001399
36.0,36.0,train,6.482326827208336E-4,65.21915391796007,0.6969360351191285
37.0,37.0,train,6.718394302877561E-4,69.7601327114861,0.7098294793848821
38.0,38.0,train,6.254332498813261E-4,58.8021483108696,0.6839399455325782
40.0,40.0,train,6.77297557313315E-4,70.95359424570007,0.712731635742857
41.0,41.0,train,7.834461654316276E-4,90.75983754084669,0.7637408494075346
44.0,44.0,train,4.2338320587804215E-4,25.6368532181941,0.5414654093361251
45.0,45.0,train,7.13073936567043E-4,77.78118552851157,0.7310488871585816
46.0,46.0,train,4.845384787980848E-4,33.10368966960544,0.5903063354803788
48.0,48.0,train,4.624648080495631E-4,30.750411271511556,0.5733084098620874
49.0,49.0,train,0.0020492158265259415,98.29925583257183,0.9770380852867899
50.0,50.0,train,4.207650626688749E-4,25.377032824248904,0.5392491645291038
51.0,51.0,train,7.328008722023386E-4,82.0425363091337,0.7406444998418817
52.0,52.0,train,6.887993751298225E-4,73.138407001385,0.7187526206858005
54.0,54.0,train,4.99215343479544E-4,35.009402974038245,0.601231831699461
55.0,55.0,train,4.072035916828574E-4,24.120176410960095,0.527596846184904
56.0,56.0,train,3.453565020050806E-4,17.64436140851472,0.4706060565831698
57.0,57.0,train,8.917927775798014E-4,95.80014134445346,0.8064774935776363
58.0,58.0,train,4.313022573701804E-4,26.729022147736668,0.5481041702570613
61.0,61.0,train,5.371472888655759E-4,40.36210299270575,0.6281378506401966
62.0,62.0,train,3.401655636777057E-4,17.02691198583801,0.4655208666438101
63.0,63.0,train,5.894280258555099E-4,48.01795597995696,0.6622719754173494
64.0,64.0,train,7.542538157493938E-4,85.53466372416759,0.7506914953575153
66.0,66.0,train,7.153665635606279E-4,78.70006505085664,0.7321820570498465
67.0,67.0,train,5.831873261222552E-4,46.502045146246154,0.6583680341780189
68.0,68.0,train,4.204739456765922E-4,25.353527888167328,0.5390020746785635
69.0,69.0,train,7.656666472956328E-4,87.19733764428398,0.7558768589895604
70.0,70.0,train,6.205435651459218E-4,57.397095346953854,0.6810809587271419
71.0,71.0,train,3.7585219345166547E-4,21.41225598509613,0.49951843901893533
72.0,72.0,train,5.703325318191586E-4,44.01480717516164,0.6501837765563113
73.0,73.0,train,3.5276748663214884E-4,18.587953850291463,0.4777823360142094
74.0,74.0,train,7.416420221751968E-4,83.53556276884831,0.7448331893945859
75.0,75.0,train,6.158019481481904E-4,55.74831670924805,0.6782838502991942
76.0,76.0,train,5.151757240476646E-4,37.50868635635413,0.6127823503383663
77.0,77.0,train,5.205030814401546E-4,38.281771543433024,0.6165627965739684
78.0,78.0,train,3.393193661418133E-4,16.901697126314208,0.46468728959224415
79.0,79.0,train,4.8264214615426765E-4,32.879842681878685,0.5888730353461358
80.0,80.0,train,4.985869107700878E-4,34.962962173682584,0.600770051402427
83.0,83.0,train,4.119035133698503E-4,24.51822069861646,0.5316681173399873
84.0,84.0,train,5.418042709096083E-4,40.78019966434414,0.6313134836247385
85.0,85.0,train,5.320774753666559E-4,39.783190217358616,0.6246495991758874
87.0,87.0,train,5.195927762145353E-4,38.17723494296872,0.6159194423341057
88.0,88.0,train,7.938834381613229E-4,91.84652928768179,0.7682387847817568
91.0,91.0,train,2.860148264974128E-4,9.306037589543228,0.40947092844586985
92.0,92.0,train,2.921172374415052E-4,10.402039273510786,0.41607040386642646
94.0,94.0,train,8.740961596587553E-4,95.12094640494706,0.8000665379261225
95.0,95.0,train,9.044208464212478E-4,95.91017723707334,0.8109261918214616
97.0,97.0,train,7.434092521909477E-4,83.90658929856241,0.7456623058280338
98.0,98.0,train,3.618387644222637E-4,20.000728082796698,0.48643405093968195
99.0,99.0,train,7.721140035757843E-4,88.8503826209385,0.7587583656085068
100.0,100.0,train,7.357474555708657E-4,82.5225865237774,0.7420480927452646
102.0,102.0,train,7.681484754191654E-4,87.68968105056778,0.7569901105763527
104.0,104.0,train,5.152013560241654E-4,37.51064225659941,0.6128006284693471
105.0,105.0,train,6.059576822988721E-4,52.79750777533959,0.6723980742941462
106.0,106.0,train,6.008588004178548E-4,51.28963963914729,0.6693073030235603
107.0,107.0,train,6.242990350870941E-4,58.39967805827455,0.6832790643708448
108.0,108.0,train,5.045915179183293E-4,36.28768170284597,0.6051605458708853
110.0,110.0,train,7.190863837805632E-4,79.75730188808272,0.7340104927077755
111.0,111.0,train,5.344299180600158E-4,40.129866073695645,0.626272232206905
112.0,112.0,train,7.621091727510231E-4,86.63437385084995,0.7542722139381668
113.0,113.0,train,7.956137046325492E-4,92.01946538208493,0.7689761230662991
114.0,114.0,train,7.692584654225557E-4,87.8783898880034,0.7574863645448664
115.0,115.0,train,7.717921232697894E-4,88.6265930247036,0.7586153181352627
116.0,116.0,train,7.759983978734494E-4,89.83880278652538,0.7604779674199702
118.0,118.0,train,6.273010101608343E-4,59.335352437772485,0.6850252430864063
120.0,120.0,train,7.725935200350769E-4,89.04927534831499,0.7589713112854253
121.0,121.0,train,6.988185539940957E-4,75.2219927864001,0.723894534927169
122.0,122.0,train,7.99821238462371E-4,92.3071255488924,0.770759354630653
123.0,123.0,train,4.996315461387295E-4,35.05674137873426,0.6015373686199519
125.0,125.0,train,2.963143701938964E-4,11.161306403261944,0.420566551947683
126.0,126.0,train,2.6676989980964794E-4,6.216842682954772,0.388165942515761
127.0,127.0,train,2.966587672476437E-4,11.251296908152334,0.42093394425970165
129.0,129.0,train,2.197114485696439E-4,1.7576126198520767,0.33277599102456523
