X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.080547921544737E-4,55.029487413220075,0.6755996838275329
2.0,2.0,train,0.0010527958867244292,97.5120640762932,0.857610418626506
3.0,3.0,train,7.790171492597152E-4,89.56647051113123,0.7636173842342217
4.0,4.0,train,6.752279054686729E-4,71.6144058224438,0.713536449118644
5.0,5.0,train,7.676597027611203E-4,87.50311277486445,0.7585941899460258
6.0,6.0,train,6.088966922548874E-4,55.34065913395249,0.6761049416544793
7.0,7.0,train,5.708260462631664E-4,44.59434232219618,0.6524511998414111
8.0,8.0,train,8.464799862848941E-4,94.77239231004104,0.7913729207226217
9.0,9.0,train,7.314047380382171E-4,81.53836027378125,0.7418338759246008
11.0,11.0,train,7.463723268239215E-4,84.29794965426805,0.748889852769572
12.0,12.0,train,5.970609686616706E-4,51.92419037043685,0.6689290503622369
13.0,13.0,train,7.488054174138246E-4,84.82124561057549,0.7500184899949722
14.0,14.0,train,7.5125371559912E-4,85.22368927498235,0.7511490611919203
15.0,15.0,train,0.0010775970289321273,97.66081899464996,0.8640007998678403
17.0,17.0,train,7.495995682014119E-4,84.94341136129853,0.7503857733693604
18.0,18.0,train,7.249204957403755E-4,81.01825585705016,0.7387158649489372
19.0,19.0,train,0.0027903233608763834,98.68256213501549,0.994293311463218
20.0,20.0,train,6.044523162063091E-4,54.10200229346891,0.6734287772490166
22.0,22.0,train,3.000725285208958E-4,12.266061237351598,0.42625273869769154
23.0,23.0,train,3.60638955000505E-4,18.64878714041636,0.4871138546612367
24.0,24.0,train,7.374301596472009E-4,82.58359375371664,0.7446978967097844
26.0,26.0,train,7.331411425652184E-4,81.84010785821725,0.7426625083135766
29.0,29.0,train,7.056436407069063E-4,77.2531037777544,0.7292222438892962
30.0,30.0,train,7.464141084520538E-4,84.30575172142392,0.7489092769397219
31.0,31.0,train,2.997737887828158E-4,12.203920207056855,0.4259353120519157
32.0,32.0,train,8.27077769127903E-4,94.08402406075325,0.7837423783080846
33.0,33.0,train,5.945329128904505E-4,51.0037726237029,0.6673758261998257
