x,y,species_1 cloglog values
1.0,1.0,0.44796738
2.0,2.0,0.5829431
3.0,3.0,0.62903064
4.0,4.0,0.73260343
5.0,5.0,0.8557294
6.0,6.0,0.3929719
7.0,7.0,0.43194255
8.0,8.0,0.6979502
9.0,9.0,0.5363379
10.0,10.0,0.40793312
11.0,11.0,0.4145597
12.0,12.0,0.76814336
13.0,13.0,0.61755866
14.0,14.0,0.3686923
15.0,15.0,0.52686566
16.0,16.0,0.4729891
17.0,17.0,0.7498703
18.0,18.0,0.75790936
19.0,19.0,0.699805
20.0,20.0,0.6708735
21.0,21.0,0.7605068
22.0,22.0,0.6257097
23.0,23.0,0.67448944
24.0,24.0,0.6293672
25.0,25.0,0.3906542
26.0,26.0,0.296251
27.0,27.0,0.72779375
28.0,28.0,0.69074214
29.0,29.0,0.7207013
30.0,30.0,0.6962045
31.0,31.0,0.67714196
32.0,32.0,0.7083375
33.0,33.0,0.7470825
34.0,34.0,0.57141894
35.0,35.0,0.6588303
36.0,36.0,0.7336553
37.0,37.0,0.71085566
38.0,38.0,0.66434723
39.0,39.0,0.82609165
40.0,40.0,0.47207695
41.0,41.0,0.7090162
42.0,42.0,0.4989955
43.0,43.0,0.36991498
44.0,44.0,0.7010156
45.0,45.0,0.7103795
46.0,46.0,0.5938942
47.0,47.0,0.3848143
48.0,48.0,0.47252634
49.0,49.0,0.44578442
50.0,50.0,0.61556643
51.0,51.0,0.5146438
52.0,52.0,0.4586428
53.0,53.0,0.47847712
54.0,54.0,0.75915134
55.0,55.0,0.6637591
56.0,56.0,0.7294049
57.0,57.0,0.71151024
58.0,58.0,0.47794384
59.0,59.0,0.44193637
60.0,60.0,0.6270521
61.0,61.0,0.7027611
62.0,62.0,0.7524567
63.0,63.0,0.29337308
64.0,64.0,0.45701787
65.0,65.0,0.74632424
66.0,66.0,0.5985552
67.0,67.0,0.4943509
68.0,68.0,0.45493868
69.0,69.0,0.6395171
70.0,70.0,0.6834578
71.0,71.0,0.6105233
72.0,72.0,0.6118123
73.0,73.0,0.6836989
74.0,74.0,0.7059101
75.0,75.0,0.72606045
76.0,76.0,0.43471712
77.0,77.0,0.72912914
78.0,78.0,0.7173859
79.0,79.0,0.7106736
80.0,80.0,0.3424677
81.0,81.0,0.6520516
82.0,82.0,0.59076464
83.0,83.0,0.6996828
84.0,84.0,0.5519474
85.0,85.0,0.6930934
86.0,86.0,0.37744114
87.0,87.0,0.45552176
88.0,88.0,0.7125017
89.0,89.0,0.38305256
90.0,90.0,0.36287886
91.0,91.0,0.39612347
92.0,92.0,0.41255286
93.0,93.0,0.8393433
94.0,94.0,0.6521214
95.0,95.0,0.39149716
96.0,96.0,0.33815277
97.0,97.0,0.63960487
98.0,98.0,0.6578944
99.0,99.0,0.22975615
100.0,100.0,0.6633183
101.0,101.0,0.35944197
102.0,102.0,0.47601017
103.0,103.0,0.35978246
104.0,104.0,0.32088938
105.0,105.0,0.3979567
106.0,106.0,0.5565024
107.0,107.0,0.53845924
108.0,108.0,0.73798543
109.0,109.0,0.7017902
110.0,110.0,0.334803
111.0,111.0,0.7402346
112.0,112.0,0.71608484
113.0,113.0,0.52044004
114.0,114.0,0.51779604
115.0,115.0,0.68610144
116.0,116.0,0.31878474
117.0,117.0,0.28569508
118.0,118.0,0.7025982
119.0,119.0,0.73015165
120.0,120.0,0.5669577
121.0,121.0,0.40212476
122.0,122.0,0.77393633
123.0,123.0,0.42442152
124.0,124.0,0.4597642
125.0,125.0,0.46713552
126.0,126.0,0.69375944
127.0,127.0,0.5711229
128.0,128.0,0.5490933
129.0,129.0,0.773947
130.0,130.0,0.67680496
131.0,131.0,0.699392
132.0,132.0,0.37214968
133.0,133.0,0.79682
134.0,134.0,0.6005199
135.0,135.0,0.60758233
136.0,136.0,0.49811313
137.0,137.0,0.69095623
138.0,138.0,0.39822003
139.0,139.0,0.6035098
140.0,140.0,0.5128177
