X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3.0,3.0,train,8.019914393551392E-4,88.78537549236357,0.7720707577428599
4.0,4.0,train,7.00461139884668E-4,70.0358723507043,0.7251466048345263
5.0,5.0,train,7.895754081222219E-4,86.30177483355625,0.7667926328552005
6.0,6.0,train,6.385655245942167E-4,52.52106581455465,0.6919193445152321
8.0,8.0,train,7.889325286802954E-4,86.19188692044945,0.7665160371386731
9.0,9.0,train,7.546438400981865E-4,80.2115914647249,0.751278143782434
10.0,10.0,train,8.357133125395957E-4,93.06545667878596,0.7858110639475012
11.0,11.0,train,8.169241623509684E-4,91.25258873585405,0.7782607522087919
12.0,12.0,train,6.240324801752387E-4,48.32743498193297,0.6835523599983184
13.0,13.0,train,7.720894938411064E-4,83.7672656073068,0.759151343824616
14.0,14.0,train,7.591758589536793E-4,81.00810173506926,0.7533478496246588
15.0,15.0,train,0.0010558433435614851,98.5270124710538,0.8572663228993145
16.0,16.0,train,0.001380242145236484,98.88638600584189,0.9215194628883393
17.0,17.0,train,7.716920897520329E-4,83.53569229658896,0.7589748002538237
18.0,18.0,train,7.980832694623064E-4,87.7112669582111,0.7704223851183207
21.0,21.0,train,0.0016203242837230468,99.04841885810669,0.9495902428533555
22.0,22.0,train,2.705321566879098E-4,9.634919218923008,0.3927471175753353
23.0,23.0,train,3.2195938821611255E-4,15.740335319544236,0.447682391929191
24.0,24.0,train,8.103958860104159E-4,90.03128208335099,0.7755755702071405
25.0,25.0,train,6.050366047178356E-4,44.00483814613987,0.6722724629644765
26.0,26.0,train,8.033741637685694E-4,89.06328589229018,0.7726511189937408
27.0,27.0,train,7.408197038310643E-4,78.11966351539853,0.7448569640991358
28.0,28.0,train,6.08864483125052E-4,44.600748135583245,0.674577381581753
30.0,30.0,train,7.679339187176473E-4,82.7198632770213,0.7572988513365737
31.0,31.0,train,3.2917087039920545E-4,16.803949002542396,0.45497773177423007
33.0,33.0,train,6.179604609537313E-4,46.6225906991472,0.679989616160683
35.0,35.0,train,7.138548019570526E-4,72.98901672629003,0.7318510859695104
37.0,37.0,train,7.458510688332632E-4,79.03251529513616,0.7472129510301531
39.0,39.0,train,6.484232601529408E-4,55.31455749716961,0.6974683732490086
