Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
1.48994E-4,0.014899423,0.241076191,1,0,0
1.52292E-4,0.030128585,0.245695228,0.999509082,0,0
1.56445E-4,0.061134834,0.251473216,0.998527246,0,0
1.70914E-4,0.111118289,0.271258937,0.997054492,0,0
1.85325E-4,0.218404496,0.290444993,0.994108984,0,0
1.94024E-4,0.314024682,0.301782427,0.991654394,0,0
1.99812E-4,0.413115546,0.309224114,0.989199804,0.003194888,0
2.02712E-4,0.51420613,0.312923421,0.986745214,0.003194888,0
2.04532E-4,0.616075223,0.315235011,0.984290623,0.006389776,0
2.05351E-4,0.718486284,0.316272123,0.981836033,0.006389776,0
2.05391E-4,0.759563494,0.316322734,0.980854197,0.006389776,0
2.06468E-4,0.800799996,0.317684369,0.979872361,0.006389776,0
2.07776E-4,0.9043797,0.319335202,0.977417771,0.012779553,0
2.0994E-4,1.008953344,0.322056574,0.974963181,0.012779553,0
2.1021E-4,1.11398827,0.322395507,0.972508591,0.015974441,0
2.11039E-4,1.219337191,0.323434006,0.970054001,0.019169329,0
2.11619E-4,1.303893051,0.324160767,0.968090329,0.019169329,0
2.12009E-4,1.409815797,0.324648064,0.965635739,0.022364217,0
2.12524E-4,1.515944633,0.325292272,0.963181149,0.028753994,0
2.14267E-4,1.750661249,0.327466135,0.957781051,0.038338658,0
2.16085E-4,2.009025727,0.329726112,0.951890034,0.044728435,0
2.17792E-4,2.269757219,0.331841262,0.945999018,0.047923323,0
2.20063E-4,2.510641974,0.334644511,0.94059892,0.051118211,0.012820513
2.21449E-4,2.75335934,0.336349085,0.935198822,0.054313099,0.012820513
2.23376E-4,3.020306232,0.338713118,0.929307806,0.057507987,0.025641026
2.25187E-4,3.267036864,0.340927037,0.923907707,0.057507987,0.025641026
2.27896E-4,3.516155186,0.344223424,0.918507609,0.060702875,0.025641026
2.28972E-4,3.767536075,0.345528413,0.913107511,0.060702875,0.025641026
2.31352E-4,4.020714122,0.348406655,0.907707413,0.063897764,0.025641026
2.33692E-4,4.253512398,0.351223807,0.902798233,0.063897764,0.025641026
2.36717E-4,4.512597084,0.354846354,0.897398135,0.073482428,0.025641026
2.38935E-4,4.750404269,0.357490473,0.892488954,0.073482428,0.025641026
2.41304E-4,5.014457091,0.360302908,0.887088856,0.073482428,0.025641026
2.44537E-4,5.25720578,0.364120058,0.882179676,0.073482428,0.025641026
2.48233E-4,5.503513303,0.368457063,0.877270496,0.073482428,0.025641026
2.52611E-4,5.75416918,0.37355462,0.872361316,0.076677316,0.025641026
2.55338E-4,6.007953381,0.376709346,0.867452135,0.079872204,0.025641026
2.59044E-4,6.265628864,0.380971532,0.862542955,0.083067093,0.025641026
2.61727E-4,6.525871391,0.384039571,0.857633775,0.086261981,0.025641026
2.64989E-4,6.76270012,0.387747497,0.853215513,0.086261981,0.038461538
2.67251E-4,7.002324157,0.390306861,0.848797251,0.089456869,0.038461538
2.70429E-4,7.270812625,0.393883933,0.843888071,0.089456869,0.051282051
2.71658E-4,7.514811513,0.395261574,0.839469809,0.089456869,0.051282051
2.73261E-4,7.759999262,0.397053197,0.835051546,0.089456869,0.051282051
2.74905E-4,8.006625424,0.398885641,0.830633284,0.092651757,0.051282051
2.75737E-4,8.25441133,0.399810604,0.826215022,0.095846645,0.051282051
2.7717E-4,8.503331029,0.401400709,0.82179676,0.102236422,0.051282051
2.7931E-4,8.753864214,0.403767878,0.817378498,0.102236422,0.051282051
2.80753E-4,9.005878272,0.405358883,0.812960236,0.102236422,0.064102564
2.83038E-4,9.259821332,0.407869408,0.808541973,0.102236422,0.064102564
2.85042E-4,9.515456198,0.41006211,0.804123711,0.10543131,0.076923077
2.86303E-4,9.772676442,0.411437454,0.799705449,0.10543131,0.076923077
2.87926E-4,10.002415732,0.41320414,0.795778105,0.108626198,0.076923077
2.88926E-4,10.261945955,0.41428961,0.791359843,0.108626198,0.08974359
2.91477E-4,10.523141922,0.417049213,0.786941581,0.108626198,0.102564103
2.92204E-4,10.756703516,0.417832951,0.783014237,0.115015974,0.102564103
2.93359E-4,11.020191323,0.419076619,0.778595974,0.121405751,0.115384615
2.94928E-4,11.255775142,0.420761488,0.77466863,0.127795527,0.115384615
2.95664E-4,11.521610145,0.421550088,0.770250368,0.130990415,0.115384615
2.96639E-4,11.75850289,0.422593989,0.766323024,0.130990415,0.115384615
2.98921E-4,12.026531106,0.425027734,0.761904762,0.137380192,0.115384615
3.00073E-4,12.26615931,0.426252739,0.757977418,0.14057508,0.115384615
3.01166E-4,12.506681227,0.427413435,0.754050074,0.143769968,0.115384615
3.03234E-4,12.778854516,0.429601652,0.749631811,0.146964856,0.115384615
3.0559E-4,13.022424341,0.432083942,0.745704467,0.146964856,0.128205128
3.06846E-4,13.26752851,0.433402985,0.741777123,0.146964856,0.128205128
3.08337E-4,13.513652977,0.434965144,0.737849779,0.150159744,0.128205128
3.09611E-4,13.760682752,0.436295914,0.733922435,0.150159744,0.128205128
3.10733E-4,14.008955629,0.437465941,0.729995091,0.153354633,0.128205128
3.11804E-4,14.257922494,0.438580348,0.726067747,0.159744409,0.128205128
3.13056E-4,14.507856292,0.439880565,0.722140403,0.159744409,0.128205128
3.14483E-4,14.75901728,0.441357846,0.718213058,0.159744409,0.128205128
3.16265E-4,15.011377352,0.443198069,0.714285714,0.166134185,0.128205128
3.1803E-4,15.265114588,0.445014314,0.71035837,0.166134185,0.128205128
3.19891E-4,15.520289766,0.446923928,0.706431026,0.169329073,0.128205128
3.22462E-4,15.776930924,0.449550273,0.702503682,0.169329073,0.128205128
3.25426E-4,16.003685755,0.452562444,0.699067256,0.172523962,0.128205128
3.28174E-4,16.265334401,0.455340574,0.695139912,0.172523962,0.128205128
3.33256E-4,16.530283658,0.460441078,0.691212568,0.172523962,0.141025641
3.35442E-4,16.764340208,0.46262053,0.687776141,0.17571885,0.141025641
3.38343E-4,17.000433039,0.465499307,0.684339715,0.17571885,0.141025641
3.45107E-4,17.273537834,0.472150542,0.680412371,0.17571885,0.141025641
3.48559E-4,17.516151153,0.475514185,0.676975945,0.17571885,0.141025641
