x,y,species stddev
1.0,1.0,0.069275714
2.0,2.0,0.02511631
3.0,3.0,0.015074934
4.0,4.0,0.0059403307
5.0,5.0,0.026604772
6.0,6.0,0.01608655
7.0,7.0,0.012822893
8.0,8.0,0.008684069
9.0,9.0,0.019785015
10.0,10.0,0.015273209
11.0,11.0,0.063190445
12.0,12.0,0.006671627
13.0,13.0,0.016086841
14.0,14.0,0.02106083
15.0,15.0,0.018606821
16.0,16.0,0.013871293
17.0,17.0,0.0040783347
18.0,18.0,0.008885004
19.0,19.0,0.017038248
20.0,20.0,0.011541068
21.0,21.0,0.008669857
22.0,22.0,0.015554662
23.0,23.0,0.010886753
24.0,24.0,0.015034606
25.0,25.0,0.04117603
26.0,26.0,0.028833216
27.0,27.0,0.017005166
28.0,28.0,0.010707469
29.0,29.0,0.017140541
30.0,30.0,0.009103005
31.0,31.0,0.010729828
32.0,32.0,0.0086818235
33.0,33.0,0.0038257886
34.0,34.0,0.023678426
35.0,35.0,0.012212136
36.0,36.0,0.004984042
37.0,37.0,0.013289974
38.0,38.0,0.012015847
39.0,39.0,0.0129467305
40.0,40.0,0.013984566
41.0,41.0,0.009169077
42.0,42.0,0.015197653
43.0,43.0,0.0419956
44.0,44.0,0.008076024
45.0,45.0,0.00718154
46.0,46.0,0.025206763
47.0,47.0,0.041539937
48.0,48.0,0.033612438
49.0,49.0,0.013139691
50.0,50.0,0.016260043
51.0,51.0,0.01716603
52.0,52.0,0.06659336
53.0,53.0,0.014110875
54.0,54.0,0.008182625
55.0,55.0,0.0117358705
56.0,56.0,0.0055013155
57.0,57.0,0.007345255
58.0,58.0,0.036183838
59.0,59.0,0.03774453
60.0,60.0,0.015231467
61.0,61.0,0.008309949
62.0,62.0,0.0034413468
63.0,63.0,0.029671192
64.0,64.0,0.03533515
65.0,65.0,0.0074721063
66.0,66.0,0.01851773
67.0,67.0,0.015381197
68.0,68.0,0.03505248
69.0,69.0,0.014335071
70.0,70.0,0.009869525
71.0,71.0,0.02536347
72.0,72.0,0.0282695
73.0,73.0,0.010665287
74.0,74.0,0.0093169
75.0,75.0,0.010277314
76.0,76.0,0.013113387
77.0,77.0,0.017931858
78.0,78.0,0.017981388
79.0,79.0,0.00778649
80.0,80.0,0.023413155
81.0,81.0,0.01296079
82.0,82.0,0.025416557
83.0,83.0,0.018229604
84.0,84.0,0.021710047
85.0,85.0,0.010786417
86.0,86.0,0.05637342
87.0,87.0,0.013197558
88.0,88.0,0.01699593
89.0,89.0,0.016991207
90.0,90.0,0.022006307
91.0,91.0,0.016135963
92.0,92.0,0.039115597
93.0,93.0,0.013169463
94.0,94.0,0.013484764
95.0,95.0,0.04209359
96.0,96.0,0.023338491
97.0,97.0,0.017492669
98.0,98.0,0.01302533
99.0,99.0,0.04316419
100.0,100.0,0.011994418
101.0,101.0,0.041461423
102.0,102.0,0.014079817
103.0,103.0,0.020075552
104.0,104.0,0.025260631
105.0,105.0,0.017173491
106.0,106.0,0.024578217
107.0,107.0,0.02043789
108.0,108.0,0.004944728
109.0,109.0,0.008380722
110.0,110.0,0.049817782
111.0,111.0,0.010367626
112.0,112.0,0.009222114
113.0,113.0,0.029851614
114.0,114.0,0.01691226
115.0,115.0,0.011391087
116.0,116.0,0.027641602
117.0,117.0,0.03626457
118.0,118.0,0.0096836705
119.0,119.0,0.01619893
120.0,120.0,0.023125697
121.0,121.0,0.015880758
122.0,122.0,0.007959199
123.0,123.0,0.013357678
124.0,124.0,0.013358354
125.0,125.0,0.014727833
126.0,126.0,0.010437329
127.0,127.0,0.023205679
128.0,128.0,0.025696702
129.0,129.0,0.010466478
130.0,130.0,0.01126991
131.0,131.0,0.020434784
132.0,132.0,0.041581973
133.0,133.0,0.003277751
134.0,134.0,0.01894209
135.0,135.0,0.016986765
136.0,136.0,0.028750377
137.0,137.0,0.020557147
138.0,138.0,0.01797039
139.0,139.0,0.02696321
140.0,140.0,0.026529586
141.0,141.0,0.01436477
142.0,142.0,0.01631889
143.0,143.0,0.013434939
144.0,144.0,0.009770651
145.0,145.0,0.01871821
146.0,146.0,0.027853116
147.0,147.0,0.030950015
148.0,148.0,0.0135896
149.0,149.0,0.0028474475
150.0,150.0,0.041889466
151.0,151.0,0.01124606
152.0,152.0,0.008493239
153.0,153.0,0.058171127
154.0,154.0,0.006530322
155.0,155.0,0.014326012
156.0,156.0,0.014554802
157.0,157.0,0.012325046
158.0,158.0,0.013314262
159.0,159.0,0.012959648
160.0,160.0,0.033798542
161.0,161.0,0.019999359
162.0,162.0,0.014293346
163.0,163.0,0.02198639
164.0,164.0,0.022589663
165.0,165.0,0.04855044
166.0,166.0,0.017650843
167.0,167.0,0.026742997
168.0,168.0,0.03902125
169.0,169.0,0.019776812
170.0,170.0,0.020516165
171.0,171.0,0.006229876
172.0,172.0,0.03756798
173.0,173.0,0.02768265
174.0,174.0,0.0244089
175.0,175.0,0.015862228
176.0,176.0,0.008769349
177.0,177.0,0.0119128255
178.0,178.0,0.013228659
179.0,179.0,0.0155300135
180.0,180.0,0.02031315
181.0,181.0,0.02388993
182.0,182.0,0.047249485
183.0,183.0,0.0288876
184.0,184.0,0.014461423
185.0,185.0,0.00785362
186.0,186.0,0.013146726
187.0,187.0,0.00797819
188.0,188.0,0.032246314
189.0,189.0,0.026932186
190.0,190.0,0.0188891
191.0,191.0,0.021141293
192.0,192.0,0.013629355
193.0,193.0,0.019661518
194.0,194.0,0.010032169
195.0,195.0,0.025417166
196.0,196.0,0.020332664
197.0,197.0,0.01757978
198.0,198.0,0.018075967
199.0,199.0,0.014277149
200.0,200.0,0.018465944
201.0,201.0,0.022225143
202.0,202.0,0.015173248
203.0,203.0,0.016690765
204.0,204.0,0.01994642
205.0,205.0,0.0131515125
206.0,206.0,0.018001534
207.0,207.0,0.034798417
208.0,208.0,0.015371029
209.0,209.0,0.019483605
210.0,210.0,0.0068305
211.0,211.0,0.014949093
212.0,212.0,0.010389265
213.0,213.0,0.027933283
214.0,214.0,0.010168681
215.0,215.0,0.02870555
216.0,216.0,0.015283822
217.0,217.0,0.027076729
218.0,218.0,0.013591648
219.0,219.0,0.0129025625
220.0,220.0,0.008546074
221.0,221.0,0.023015486
222.0,222.0,0.004842767
223.0,223.0,0.028868228
224.0,224.0,0.01054716
225.0,225.0,0.011795667
226.0,226.0,0.02895047
227.0,227.0,0.018478699
228.0,228.0,0.007383933
229.0,229.0,0.010048445
230.0,230.0,0.035209924
231.0,231.0,0.0123007465
232.0,232.0,0.0143692875
233.0,233.0,0.007921171
234.0,234.0,0.010917065
235.0,235.0,0.009640405
236.0,236.0,0.008633557
237.0,237.0,0.01466663
238.0,238.0,0.020090247
239.0,239.0,0.03448662
240.0,240.0,0.009352663
241.0,241.0,0.018124355
242.0,242.0,0.020186044
243.0,243.0,0.018172164
244.0,244.0,0.013872403
245.0,245.0,0.023392225
246.0,246.0,0.008747671
247.0,247.0,0.017444264
248.0,248.0,0.019981867
249.0,249.0,0.028986365
250.0,250.0,0.022075001
251.0,251.0,0.029678157
252.0,252.0,0.009504954
253.0,253.0,0.042271677
254.0,254.0,0.016639626
255.0,255.0,0.038205728
256.0,256.0,0.0108629465
257.0,257.0,0.009438687
258.0,258.0,0.008333583
259.0,259.0,0.027029367
260.0,260.0,0.0131264515
261.0,261.0,0.021198992
262.0,262.0,0.014354453
263.0,263.0,0.014934511
264.0,264.0,0.024904978
265.0,265.0,0.01843405
266.0,266.0,0.017332818
267.0,267.0,0.0123555865
268.0,268.0,0.02338941
269.0,269.0,0.021492813
270.0,270.0,0.008929408
271.0,271.0,0.010672582
272.0,272.0,0.030104436
273.0,273.0,0.027704703
274.0,274.0,0.014069796
275.0,275.0,0.026323466
276.0,276.0,0.026809389
277.0,277.0,0.01083813
278.0,278.0,0.013886608
279.0,279.0,0.017327396
280.0,280.0,0.03874693
281.0,281.0,0.02731434
282.0,282.0,0.029024335
283.0,283.0,0.019725703
284.0,284.0,0.043578926
285.0,285.0,0.009423674
286.0,286.0,0.013673905
287.0,287.0,0.027416088
288.0,288.0,0.013231447
289.0,289.0,0.018785888
290.0,290.0,0.015631218
291.0,291.0,0.023727491
292.0,292.0,0.010919158
293.0,293.0,0.01478261
294.0,294.0,0.020708485
295.0,295.0,0.025855832
296.0,296.0,0.027465222
297.0,297.0,0.01011549
298.0,298.0,0.024047095
299.0,299.0,0.0057871314
300.0,300.0,0.023437684
301.0,301.0,0.024518663
302.0,302.0,0.012609774
303.0,303.0,0.02359485
304.0,304.0,0.016663881
305.0,305.0,0.0134025635
306.0,306.0,0.019629909
307.0,307.0,0.025008956
308.0,308.0,0.008961113
309.0,309.0,0.010752279
310.0,310.0,0.010739057
311.0,311.0,0.0084684575
312.0,312.0,0.020976724
313.0,313.0,0.009804038
314.0,314.0,0.027902547
315.0,315.0,0.029320015
316.0,316.0,0.013467959
317.0,317.0,0.010561232
318.0,318.0,0.03371892
319.0,319.0,0.013741544
320.0,320.0,0.004173739
321.0,321.0,0.014567277
