Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
1.41581E-4,0.014158079,0.229756146,1,0,0
1.53577E-4,0.029515781,0.246605941,0.999509564,0,0
1.54814E-4,0.060442029,0.248322678,0.998528691,0,0
1.58381E-4,0.107801742,0.253249083,0.997057381,0,0
1.69725E-4,0.207012035,0.268706509,0.994114762,0,0
1.76805E-4,0.312031118,0.278190873,0.991172143,0,0
1.79764E-4,0.401389921,0.282118004,0.988719961,0,0
1.83075E-4,0.510746047,0.286487495,0.985777342,0.003194888,0
1.87133E-4,0.603633286,0.291806857,0.983325159,0.003194888,0
1.88763E-4,0.716579276,0.293931703,0.98038254,0.003194888,0
1.88894E-4,0.754350831,0.294101923,0.979401667,0.003194888,0
1.89059E-4,0.811058293,0.294316428,0.977930358,0.003194888,0
1.90359E-4,0.905999723,0.296006328,0.975478176,0.009584665,0
1.92339E-4,1.00182283,0.298572152,0.973025993,0.009584665,0.012820513
1.9317E-4,1.117569116,0.299645056,0.970083374,0.012779553,0.012820513
1.93761E-4,1.214301874,0.300408292,0.967631192,0.015974441,0.012820513
1.94055E-4,1.3113009,0.300787785,0.965179009,0.015974441,0.012820513
1.94847E-4,1.408556556,0.301807214,0.962726827,0.022364217,0.038461538
1.9576E-4,1.506245227,0.302982669,0.960274644,0.022364217,0.051282051
1.98312E-4,1.762632314,0.306254474,0.95389897,0.028753994,0.051282051
2.00447E-4,2.001805192,0.308979519,0.948013732,0.028753994,0.051282051
2.03476E-4,2.264712278,0.312828853,0.941638058,0.03514377,0.064102564
2.07047E-4,2.510968439,0.31733779,0.93575282,0.041533546,0.064102564
2.09747E-4,2.761362274,0.320727393,0.929867582,0.041533546,0.064102564
2.14649E-4,3.016352423,0.326840308,0.923982344,0.041533546,0.064102564
2.19763E-4,3.254665351,0.333156928,0.918587543,0.041533546,0.064102564
2.26634E-4,3.522214368,0.341551776,0.912702305,0.041533546,0.064102564
2.2999E-4,3.750940693,0.345613514,0.90779794,0.041533546,0.064102564
2.36197E-4,4.008053443,0.35306012,0.902403139,0.041533546,0.08974359
2.40225E-4,4.270816176,0.357847222,0.897008337,0.047923323,0.08974359
2.42491E-4,4.51245914,0.360524197,0.892103973,0.047923323,0.102564103
2.44703E-4,4.756091724,0.363127889,0.887199608,0.054313099,0.102564103
2.46421E-4,5.001654381,0.365141468,0.882295243,0.054313099,0.102564103
2.47711E-4,5.273487581,0.366650035,0.876900441,0.060702875,0.115384615
2.49068E-4,5.521944055,0.368233192,0.871996077,0.060702875,0.128205128
2.50485E-4,5.771614414,0.369880867,0.867091712,0.060702875,0.128205128
2.51723E-4,6.022840612,0.371317721,0.862187347,0.060702875,0.128205128
2.52974E-4,6.275189578,0.372766372,0.857282982,0.063897764,0.128205128
2.55179E-4,6.503956678,0.375310853,0.852869053,0.067092652,0.128205128
2.56404E-4,6.759773941,0.376720199,0.847964689,0.07028754,0.128205128
2.57887E-4,7.016927175,0.378422642,0.843060324,0.07028754,0.128205128
2.58761E-4,7.275151876,0.379423769,0.838155959,0.073482428,0.128205128
2.59626E-4,7.50850519,0.380412581,0.83374203,0.076677316,0.128205128
2.61172E-4,7.769022463,0.382176227,0.828837666,0.086261981,0.128205128
2.62412E-4,8.005019037,0.383586785,0.824423737,0.092651757,0.128205128
2.64016E-4,8.268387625,0.385406814,0.819519372,0.095846645,0.141025641
2.66052E-4,8.507275195,0.387709888,0.815105444,0.099041534,0.153846154
2.66595E-4,8.773625898,0.388323313,0.810201079,0.102236422,0.153846154
2.67239E-4,9.013728599,0.389048923,0.805787151,0.102236422,0.153846154
2.68548E-4,9.254930824,0.390521386,0.801373222,0.10543131,0.153846154
2.69713E-4,9.524254793,0.391829625,0.796468857,0.10543131,0.153846154
2.71517E-4,9.767967171,0.393848412,0.792054929,0.108626198,0.153846154
2.72828E-4,10.012889247,0.395312799,0.787641,0.108626198,0.153846154
2.74867E-4,10.259459852,0.397581158,0.783227072,0.108626198,0.153846154
2.7575E-4,10.507315653,0.398560763,0.778813144,0.108626198,0.153846154
2.77639E-4,10.75633739,0.400652186,0.774399215,0.108626198,0.153846154
2.79133E-4,11.007091722,0.402300719,0.769985287,0.108626198,0.153846154
2.79742E-4,11.258680003,0.402971834,0.765571359,0.115015974,0.153846154
2.8125E-4,11.511111652,0.4046302,0.76115743,0.118210863,0.153846154
2.83929E-4,11.765450467,0.407563027,0.756743502,0.118210863,0.153846154
2.85741E-4,12.021884424,0.409539229,0.752329573,0.118210863,0.166666667
2.87248E-4,12.251362057,0.411177996,0.748406081,0.121405751,0.166666667
2.89506E-4,12.510822634,0.413623817,0.743992153,0.121405751,0.166666667
2.92698E-4,12.772773206,0.41706492,0.739578225,0.124600639,0.166666667
2.94546E-4,13.00779134,0.419047926,0.735654733,0.124600639,0.166666667
2.98944E-4,13.274892101,0.423739448,0.731240804,0.127795527,0.166666667
3.00914E-4,13.51507937,0.425828841,0.727317312,0.127795527,0.166666667
3.03149E-4,13.756814729,0.428190452,0.723393821,0.127795527,0.166666667
3.06924E-4,14.0009401,0.43215628,0.719470329,0.130990415,0.166666667
3.10405E-4,14.279014306,0.435789394,0.7150564,0.130990415,0.166666667
3.13176E-4,14.528579845,0.438665121,0.711132908,0.134185304,0.166666667
3.13937E-4,14.77937653,0.439452195,0.707209416,0.134185304,0.166666667
3.16072E-4,15.000121038,0.441653788,0.703776361,0.137380192,0.166666667
3.19706E-4,15.254471491,0.445382343,0.699852869,0.14057508,0.166666667
3.21022E-4,15.510808924,0.446727235,0.695929377,0.146964856,0.166666667
3.22073E-4,15.768154,0.447798324,0.692005885,0.156549521,0.179487179
3.23878E-4,16.026583278,0.449632776,0.688082393,0.159744409,0.179487179
3.26365E-4,16.254258917,0.452151063,0.684649338,0.166134185,0.179487179
3.27911E-4,16.51592577,0.45371023,0.680725846,0.166134185,0.179487179
3.28988E-4,16.778707255,0.454794023,0.676802354,0.169329073,0.179487179
3.3066E-4,17.009494753,0.456471764,0.673369299,0.172523962,0.179487179
3.32085E-4,17.274715739,0.457898286,0.669445807,0.17571885,0.179487179
3.32853E-4,17.507497923,0.458665869,0.666012751,0.178913738,0.179487179
3.33891E-4,17.774184166,0.459700339,0.662089259,0.185303514,0.179487179
3.35332E-4,18.008463254,0.461133798,0.658656204,0.185303514,0.192307692
3.37336E-4,18.277584527,0.463121267,0.654732712,0.185303514,0.205128205
3.40657E-4,18.515108168,0.466399161,0.651299657,0.191693291,0.205128205
3.41603E-4,18.753969371,0.467328679,0.647866601,0.191693291,0.205128205
3.43792E-4,19.028205055,0.469474702,0.643943109,0.191693291,0.205128205
