x,y,species_0 cloglog values
1.0,1.0,0.318156
2.0,2.0,0.6044825
3.0,3.0,0.6148819
4.0,4.0,0.7219069
5.0,5.0,0.8460196
6.0,6.0,0.42025125
7.0,7.0,0.45572826
8.0,8.0,0.68957865
9.0,9.0,0.5599435
10.0,10.0,0.43539047
11.0,11.0,0.2925592
12.0,12.0,0.7578195
13.0,13.0,0.6042489
14.0,14.0,0.39981705
15.0,15.0,0.54994655
16.0,16.0,0.49782407
17.0,17.0,0.74469084
18.0,18.0,0.74557614
19.0,19.0,0.6839206
20.0,20.0,0.66469896
21.0,21.0,0.7474652
22.0,22.0,0.61027163
23.0,23.0,0.66898626
24.0,24.0,0.6152408
25.0,25.0,0.39513952
26.0,26.0,0.32933772
27.0,27.0,0.68746185
28.0,28.0,0.67748785
29.0,29.0,0.67937356
30.0,30.0,0.6839477
31.0,31.0,0.66891456
32.0,32.0,0.695529
33.0,33.0,0.7391069
34.0,34.0,0.5654234
35.0,35.0,0.64606553
36.0,36.0,0.7256786
37.0,37.0,0.6999987
38.0,38.0,0.6504557
39.0,39.0,0.78860104
40.0,40.0,0.49696082
41.0,41.0,0.6969992
42.0,42.0,0.5243628
43.0,43.0,0.37710726
44.0,44.0,0.69099987
45.0,45.0,0.7003079
46.0,46.0,0.61883295
47.0,47.0,0.3896893
48.0,48.0,0.47074446
49.0,49.0,0.47094867
50.0,50.0,0.6020326
51.0,51.0,0.53821135
52.0,52.0,0.4584031
53.0,53.0,0.5040437
54.0,54.0,0.7467338
55.0,55.0,0.6529187
56.0,56.0,0.72157335
57.0,57.0,0.70981616
58.0,58.0,0.47966212
59.0,59.0,0.4436585
60.0,60.0,0.61301494
61.0,61.0,0.6910758
62.0,62.0,0.74477106
63.0,63.0,0.32703325
64.0,64.0,0.45640558
65.0,65.0,0.7351865
66.0,66.0,0.58810645
67.0,67.0,0.5182116
68.0,68.0,0.45383433
69.0,69.0,0.6246496
70.0,70.0,0.6721795
71.0,71.0,0.6539425
72.0,72.0,0.63271374
