variable,x,y
bio16,360.6,0.618701696395874
bio16,362.2416,0.618701696395874
bio16,363.88320000000004,0.618701696395874
bio16,365.5248,0.618701696395874
bio16,367.1664,0.618701696395874
bio16,368.80800000000005,0.618701696395874
bio16,370.44960000000003,0.618701696395874
bio16,372.0912,0.618701696395874
bio16,373.7328,0.618701696395874
bio16,375.37440000000004,0.618701696395874
bio16,377.016,0.618701696395874
bio16,378.6576,0.618701696395874
bio16,380.29920000000004,0.618701696395874
bio16,381.9408,0.618701696395874
bio16,383.5824,0.618701696395874
bio16,385.22400000000005,0.618701696395874
bio16,386.86560000000003,0.618701696395874
bio16,388.5072,0.618701696395874
bio16,390.14880000000005,0.618701696395874
bio16,391.79040000000003,0.618701696395874
bio16,393.432,0.618701696395874
bio16,395.07360000000006,0.618701696395874
bio16,396.71520000000004,0.618701696395874
bio16,398.3568,0.618701696395874
bio16,399.9984,0.618701696395874
bio16,401.64000000000004,0.618701696395874
bio16,403.2816,0.618701696395874
bio16,404.9232,0.618701696395874
bio16,406.56480000000005,0.618701696395874
bio16,408.20640000000003,0.618701696395874
bio16,409.848,0.618701696395874
bio16,411.48960000000005,0.618701696395874
bio16,413.13120000000004,0.618701696395874
bio16,414.7728,0.618701696395874
bio16,416.4144,0.618701696395874
bio16,418.05600000000004,0.618701696395874
bio16,419.6976,0.618701696395874
bio16,421.3392,0.618701696395874
bio16,422.98080000000004,0.618701696395874
bio16,424.6224,0.618701696395874
bio16,426.264,0.618701696395874
bio16,427.90560000000005,0.618701696395874
bio16,429.54720000000003,0.6187933087348938
bio16,431.1888,0.6190688014030457
bio16,432.83040000000005,0.6193454265594482
bio16,434.47200000000004,0.619623064994812
bio16,436.1136,0.6199017763137817
bio16,437.75520000000006,0.6201815009117126
bio16,439.39680000000004,0.6204623579978943
bio16,441.0384,0.6207442283630371
bio16,442.68,0.6210271716117859
bio16,444.32160000000005,0.6213111281394958
bio16,445.96320000000003,0.6215962171554565
bio16,447.6048,0.6218823194503784
bio16,449.24640000000005,0.6221694946289062
bio16,450.88800000000003,0.6224576830863953
bio16,452.5296,0.622747004032135
bio16,454.1712,0.6230373382568359
bio16,455.81280000000004,0.623328685760498
bio16,457.4544,0.6236211657524109
bio16,459.096,0.6239146590232849
bio16,460.73760000000004,0.6242092251777649
bio16,462.3792,0.6245048642158508
bio16,464.0208,0.624801516532898
bio16,465.66240000000005,0.625099241733551
bio16,467.30400000000003,0.6253980398178101
bio16,468.9456,0.625697910785675
bio16,470.58720000000005,0.6259987950325012
bio16,472.22880000000004,0.6263007521629333
bio16,473.8704,0.6266037821769714
bio16,475.51200000000006,0.6269078254699707
bio16,477.15360000000004,0.6272129416465759
bio16,478.7952,0.6275191307067871
bio16,480.4368,0.6278263926506042
bio16,482.07840000000004,0.6281346678733826
bio16,483.72,0.6284440159797668
bio16,485.3616,0.6287543773651123
bio16,487.00320000000005,0.6290658712387085
bio16,488.64480000000003,0.6293783783912659
bio16,490.28640000000007,0.6296918988227844
bio16,491.928,0.6300064921379089
bio16,493.56960000000004,0.6303221583366394
bio16,495.2112000000001,0.6306388974189758
bio16,496.8528,0.6309566497802734
bio16,498.49440000000004,0.631275475025177
bio16,500.136,0.6315953731536865
bio16,501.7776,0.6319162845611572
bio16,503.41920000000005,0.6322382688522339
bio16,505.06080000000003,0.6325612664222717
bio16,506.7024,0.6328853964805603
bio16,508.34400000000005,0.6332104802131653
bio16,509.98560000000003,0.633536696434021
bio16,511.6272,0.6338639259338379
bio16,513.2688,0.6341922283172607
bio16,514.9104,0.6345215439796448
bio16,516.552,0.6348519325256348
bio16,518.1936000000001,0.6351833343505859
bio16,519.8352,0.6355158686637878
bio16,521.4768,0.6358493566513062
bio16,523.1184000000001,0.6361839771270752
bio16,524.76,0.6365195512771606
bio16,526.4016,0.6368562579154968
bio16,528.0432000000001,0.6371939778327942
bio16,529.6848,0.6375327706336975
bio16,531.3264,0.637872576713562
bio16,532.9680000000001,0.6382134556770325
bio16,534.6096,0.6385553479194641
bio16,536.2512,0.6388983130455017
bio16,537.8928000000001,0.6392422914505005
bio16,539.5344,0.6395873427391052
bio16,541.176,0.6399334073066711
bio16,542.8176000000001,0.640280544757843
bio16,544.4592,0.6406287550926208
bio16,546.1008,0.6409779787063599
bio16,547.7424000000001,0.6413282155990601
bio16,549.384,0.6416795253753662
bio16,551.0256,0.6420319080352783
bio16,552.6672000000001,0.6423853039741516
bio16,554.3088,0.6427397131919861
bio16,555.9504000000001,0.6430951952934265
bio16,557.5920000000001,0.6434516906738281
bio16,559.2336,0.6438092589378357
bio16,560.8752000000001,0.6441678404808044
bio16,562.5168000000001,0.6445274949073792
bio16,564.1584,0.644888162612915
bio16,565.8000000000001,0.6452499032020569
bio16,567.4416,0.6456126570701599
bio16,569.0832,0.6459764242172241
bio16,570.7248000000001,0.6463412642478943
bio16,572.3664000000001,0.6467071175575256
bio16,574.008,0.6470740437507629
bio16,575.6496,0.6474419832229614
bio16,577.2912,0.6478109359741211
bio16,578.9328,0.6481809020042419
bio16,580.5744000000001,0.6485519409179688
bio16,582.2160000000001,0.6489240527153015
bio16,583.8576,0.6492971181869507
bio16,585.4992,0.6496712565422058
bio16,587.1408,0.6500464677810669
bio16,588.7824,0.6504226326942444
bio16,590.4240000000001,0.6507998704910278
