Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
2.2569E-4,0.022568994,0.374236094,1,0,0
2.27915E-4,0.045360502,0.377121618,0.999546691,0,0
2.29146E-4,0.068275074,0.378711768,0.999093382,0,0.012987013
2.31364E-4,0.114424557,0.381568159,0.998186763,0,0.012987013
2.33825E-4,0.207540984,0.384720857,0.996373527,0,0.012987013
2.35122E-4,0.30146871,0.386376883,0.99456029,0,0.012987013
2.36096E-4,0.419312943,0.387616049,0.992293744,0,0.012987013
2.36792E-4,0.513949505,0.388501376,0.990480508,0,0.012987013
2.38217E-4,0.609029492,0.39030857,0.988667271,0.006430868,0.012987013
2.39015E-4,0.704516935,0.391318706,0.986854034,0.006430868,0.012987013
2.3905E-4,0.752326932,0.391362901,0.985947416,0.006430868,0.012987013
2.39564E-4,0.800232472,0.392011907,0.985040798,0.006430868,0.012987013
2.39883E-4,0.920091502,0.392414098,0.982774252,0.012861736,0.012987013
2.40395E-4,1.016240372,0.39306004,0.980961015,0.019292605,0.012987013
2.40762E-4,1.112490874,0.393523241,0.979147779,0.022508039,0.012987013
2.41286E-4,1.208939532,0.394182384,0.977334542,0.022508039,0.012987013
2.41687E-4,1.305555742,0.394687335,0.975521306,0.025723473,0.012987013
2.42272E-4,1.402411158,0.395422671,0.973708069,0.028938907,0.012987013
2.42504E-4,1.523610755,0.395713893,0.971441523,0.028938907,0.012987013
2.44131E-4,1.766851124,0.397752149,0.966908432,0.035369775,0.012987013
2.45631E-4,2.011851108,0.399625482,0.96237534,0.038585209,0.012987013
2.4656E-4,2.257917827,0.400783259,0.957842248,0.041800643,0.012987013
2.49383E-4,2.5057033,0.404285785,0.953309157,0.048231511,0.012987013
2.50772E-4,2.755638485,0.406002126,0.948776065,0.054662379,0.012987013
2.52298E-4,3.007426476,0.407881836,0.944242974,0.057877814,0.012987013
2.54364E-4,3.261093511,0.410418464,0.939709882,0.061093248,0.012987013
2.57187E-4,3.517464646,0.413864986,0.935176791,0.061093248,0.012987013
2.58172E-4,3.775046247,0.415062643,0.930643699,0.061093248,0.012987013
2.58985E-4,4.007858986,0.416050259,0.926563917,0.064308682,0.012987013
2.61463E-4,4.268325229,0.419047914,0.922030825,0.064308682,0.012987013
2.62973E-4,4.504311452,0.420866972,0.917951043,0.064308682,0.012987013
2.64236E-4,4.767871105,0.422384312,0.913417951,0.067524116,0.025974026
2.66342E-4,5.006640627,0.424905012,0.909338169,0.07073955,0.025974026
2.68789E-4,5.274054007,0.427821038,0.904805077,0.07073955,0.025974026
2.72657E-4,5.518215316,0.4323998,0.900725295,0.07073955,0.025974026
2.76377E-4,5.765482286,0.436768329,0.896645512,0.073954984,0.025974026
2.78985E-4,6.015243911,0.439811405,0.89256573,0.073954984,0.051948052
2.82231E-4,6.267693381,0.443575382,0.888485947,0.080385852,0.051948052
2.8387E-4,6.522473747,0.445466166,0.884406165,0.080385852,0.064935065
2.85127E-4,6.778408593,0.446912348,0.880326383,0.080385852,0.064935065
2.86712E-4,7.007175897,0.448730936,0.876699909,0.083601286,0.064935065
2.88308E-4,7.266201106,0.450554412,0.872620127,0.08681672,0.064935065
2.88949E-4,7.52600093,0.451286326,0.868540345,0.08681672,0.064935065
2.90145E-4,7.757631695,0.452647958,0.864913871,0.08681672,0.064935065
2.90889E-4,8.019094608,0.453492568,0.860834089,0.08681672,0.064935065
2.91928E-4,8.252400499,0.45467058,0.857207616,0.08681672,0.064935065
2.93611E-4,8.515905492,0.456574319,0.853127833,0.090032154,0.064935065
2.9438E-4,8.751195433,0.457441663,0.84950136,0.093247588,0.064935065
2.96002E-4,9.016960441,0.459266194,0.845421578,0.096463023,0.077922078
2.96817E-4,9.254153623,0.460180219,0.841795104,0.096463023,0.077922078
2.97685E-4,9.521712147,0.461152791,0.837715322,0.102893891,0.077922078
2.98216E-4,9.760064985,0.461747071,0.834088849,0.106109325,0.090909091
2.9966E-4,10.029079138,0.463358649,0.830009066,0.112540193,0.090909091
3.01032E-4,10.269359944,0.464886493,0.826382593,0.112540193,0.090909091
3.02103E-4,10.510547294,0.466075529,0.82275612,0.115755627,0.090909091
3.02684E-4,10.752509014,0.46671869,0.819129646,0.122186495,0.090909091
3.03976E-4,11.025607592,0.468148152,0.815049864,0.122186495,0.090909091
3.05243E-4,11.269312674,0.469546167,0.811423391,0.122186495,0.090909091
3.05807E-4,11.513790031,0.470167443,0.807796917,0.128617363,0.103896104
3.06662E-4,11.758701062,0.471107238,0.804170444,0.131832797,0.103896104
3.07959E-4,12.004641993,0.472530292,0.800543971,0.131832797,0.116883117
3.08689E-4,12.251384219,0.473329967,0.796917498,0.131832797,0.116883117
3.09134E-4,12.529408926,0.473815957,0.792837715,0.131832797,0.116883117
3.09496E-4,12.776856262,0.474211492,0.789211242,0.131832797,0.116883117
3.10603E-4,13.02485386,0.475419368,0.785584769,0.138263666,0.116883117
3.11325E-4,13.273721824,0.476205079,0.781958296,0.1414791,0.116883117
3.12233E-4,13.523085643,0.477191783,0.778331822,0.1414791,0.116883117
3.12928E-4,13.77316051,0.477946785,0.774705349,0.144694534,0.116883117
3.14666E-4,14.024164583,0.479828086,0.771078876,0.151125402,0.12987013
3.15613E-4,14.276498159,0.480849965,0.767452403,0.151125402,0.12987013
3.16961E-4,14.529417364,0.48230133,0.763825929,0.160771704,0.12987013
3.18143E-4,14.751759255,0.483570653,0.760652765,0.163987138,0.12987013
3.19909E-4,15.006983599,0.485461621,0.757026292,0.167202572,0.12987013
3.21346E-4,15.26364181,0.486994702,0.753399819,0.167202572,0.12987013
3.23489E-4,15.521808234,0.48927313,0.749773345,0.167202572,0.12987013
3.25327E-4,15.781626689,0.491219706,0.746146872,0.170418006,0.12987013
3.27045E-4,16.009942233,0.493031924,0.742973708,0.170418006,0.142857143
3.288E-4,16.272219044,0.494876909,0.739347235,0.170418006,0.142857143
3.3025E-4,16.50304347,0.496395712,0.736174071,0.170418006,0.142857143
3.33007E-4,16.768426448,0.499271011,0.732547597,0.170418006,0.142857143
3.34204E-4,17.001916767,0.500514612,0.729374433,0.170418006,0.142857143
3.35378E-4,17.269748935,0.501731414,0.72574796,0.170418006,0.142857143
3.36067E-4,17.504799907,0.502444452,0.722574796,0.170418006,0.142857143
3.3799E-4,17.77476842,0.504427109,0.718948323,0.170418006,0.142857143
3.39251E-4,18.011721063,0.505723635,0.715775159,0.170418006,0.142857143
3.40994E-4,18.283645978,0.507510429,0.712148685,0.173633441,0.142857143
3.42124E-4,18.522997751,0.508664899,0.708975521,0.186495177,0.142857143
3.44893E-4,18.763687144,0.511482822,0.705802357,0.189710611,0.142857143
3.46803E-4,19.005898958,0.513416195,0.702629193,0.189710611,0.155844156
3.48229E-4,19.284102862,0.514855316,0.69900272,0.189710611,0.155844156
3.50209E-4,19.528607194,0.516846725,0.695829556,0.196141479,0.155844156
3.53419E-4,19.774529363,0.520057736,0.692656392,0.196141479,0.155844156
3.54948E-4,20.007711497,0.521579057,0.689483228,0.196141479,0.155844156
3.55771E-4,20.271453148,0.52239686,0.686310063,0.199356913,0.168831169
3.5734E-4,20.521173847,0.523950035,0.683136899,0.202572347,0.168831169
3.58955E-4,20.771855502,0.525544519,0.679963735,0.202572347,0.168831169
3.60137E-4,21.023693581,0.526708104,0.676790571,0.202572347,0.168831169
3.61439E-4,21.27634771,0.527986367,0.673617407,0.202572347,0.168831169
3.62949E-4,21.529933352,0.529464832,0.670444243,0.202572347,0.168831169
3.64371E-4,21.784728198,0.530852691,0.667271079,0.202572347,0.168831169
3.6583E-4,22.003976975,0.532271429,0.664551224,0.202572347,0.168831169
3.67952E-4,22.260951325,0.534328581,0.66137806,0.21221865,0.181818182
3.68952E-4,22.518799787,0.535295416,0.658204896,0.21221865,0.181818182
3.71074E-4,22.777972031,0.537339001,0.655031732,0.21221865,0.181818182
3.72693E-4,23.001398962,0.538892233,0.652311877,0.215434084,0.181818182
3.73456E-4,23.262649116,0.539622358,0.649138713,0.215434084,0.181818182
3.75319E-4,23.524932381,0.541400679,0.645965549,0.215434084,0.181818182
3.76366E-4,23.750486702,0.542396219,0.643245694,0.215434084,0.181818182
3.77572E-4,24.01437851,0.543541402,0.640072529,0.221864952,0.181818182
3.79302E-4,24.279434183,0.545178992,0.636899365,0.221864952,0.181818182
3.80971E-4,24.507673625,0.546752431,0.63417951,0.221864952,0.181818182
3.82346E-4,24.774873071,0.548045576,0.631006346,0.231511254,0.181818182
3.84321E-4,25.004917389,0.549895999,0.628286491,0.231511254,0.194805195
3.85992E-4,25.274322662,0.551455168,0.625113327,0.237942122,0.194805195
3.88124E-4,25.506605452,0.553436749,0.622393472,0.237942122,0.194805195
3.90334E-4,25.779334721,0.555482171,0.619220308,0.237942122,0.194805195
3.919E-4,26.013906369,0.556926129,0.616500453,0.237942122,0.194805195
3.94449E-4,26.288968184,0.559265238,0.613327289,0.237942122,0.194805195
3.9525E-4,26.525986854,0.559998656,0.610607434,0.237942122,0.194805195
3.96683E-4,26.763453515,0.561306196,0.607887579,0.241157556,0.194805195
3.98384E-4,27.001920633,0.562853368,0.605167724,0.24437299,0.194805195
3.9987E-4,27.281535924,0.564200094,0.60199456,0.24437299,0.194805195
4.00917E-4,27.521908136,0.56514726,0.599274705,0.24437299,0.194805195
4.02134E-4,27.762984241,0.566245023,0.59655485,0.24437299,0.194805195
4.03976E-4,28.00498884,0.567901746,0.593834995,0.247588424,0.194805195
4.05993E-4,28.288469097,0.569708251,0.590661831,0.250803859,0.207792208
4.07054E-4,28.532457435,0.570654703,0.587941976,0.254019293,0.207792208
4.09546E-4,28.777577054,0.572871617,0.585222121,0.257234727,0.220779221
4.11098E-4,29.023745434,0.574246748,0.582502267,0.257234727,0.233766234
4.12106E-4,29.270707976,0.575137263,0.579782412,0.257234727,0.233766234
4.15528E-4,29.51911799,0.578146217,0.577062557,0.260450161,0.233766234
4.17096E-4,29.768839125,0.57951807,0.574342702,0.263665595,0.233766234
4.18154E-4,30.019561222,0.58044106,0.571622847,0.270096463,0.233766234
4.21082E-4,30.271834274,0.582984586,0.568902992,0.273311897,0.233766234
4.2267E-4,30.525021614,0.584357508,0.566183137,0.276527331,0.233766234
4.24029E-4,30.779022484,0.585529429,0.563463282,0.279742765,0.233766234
4.25539E-4,31.03407066,0.586827531,0.560743427,0.282958199,0.233766234
4.27761E-4,31.289929226,0.588730193,0.558023572,0.282958199,0.233766234
4.28861E-4,31.504131712,0.589668417,0.555757026,0.286173633,0.233766234
4.29924E-4,31.761863018,0.590573518,0.553037171,0.286173633,0.233766234
4.31209E-4,32.020280262,0.591664806,0.550317316,0.289389068,0.233766234
4.32024E-4,32.279278549,0.592355968,0.547597461,0.292604502,0.233766234
4.33498E-4,32.539076853,0.593601436,0.544877607,0.292604502,0.233766234
4.35099E-4,32.756296696,0.594951167,0.542611061,0.292604502,0.233766234
4.3577E-4,33.01761123,0.595515422,0.539891206,0.292604502,0.233766234
4.37076E-4,33.279478739,0.596611137,0.537171351,0.292604502,0.233766234
4.39138E-4,33.542577606,0.598334918,0.534451496,0.292604502,0.233766234
4.39939E-4,33.762335322,0.599002701,0.53218495,0.29903537,0.25974026
4.40969E-4,34.02669295,0.599859477,0.529465095,0.29903537,0.25974026
4.42402E-4,34.291841098,0.601048844,0.52674524,0.302250804,0.25974026
4.43613E-4,34.513341026,0.602050871,0.524478694,0.302250804,0.272727273
4.45037E-4,34.780013436,0.603226791,0.52175884,0.308681672,0.272727273
4.46901E-4,35.002982595,0.604759422,0.519492294,0.308681672,0.311688312
4.47849E-4,35.271445421,0.605536908,0.516772439,0.311897106,0.311688312
4.50072E-4,35.541081147,0.607353961,0.514052584,0.31511254,0.337662338
4.51588E-4,35.766639512,0.608588434,0.511786038,0.31511254,0.337662338
4.53191E-4,36.037840425,0.609890041,0.509066183,0.31511254,0.337662338
4.53927E-4,36.264686623,0.610486163,0.506799637,0.318327974,0.337662338
4.55436E-4,36.537435727,0.611705075,0.504079782,0.318327974,0.337662338
4.56347E-4,36.765420956,0.612438798,0.501813237,0.321543408,0.337662338
4.57545E-4,37.039616688,0.613402131,0.499093382,0.324758842,0.337662338
4.59087E-4,37.268735945,0.614638479,0.496826836,0.327974277,0.337662338
4.61887E-4,37.544980512,0.61687289,0.494106981,0.334405145,0.350649351
4.63153E-4,37.776260532,0.617878985,0.491840435,0.340836013,0.350649351
4.63641E-4,38.00796196,0.618266457,0.489573889,0.344051447,0.350649351
4.64536E-4,38.286523188,0.618975176,0.486854034,0.347266881,0.363636364
4.66002E-4,38.519163913,0.620133767,0.484587489,0.347266881,0.363636364
4.67251E-4,38.752626682,0.621118157,0.482320943,0.350482315,0.363636364
4.68149E-4,39.033246558,0.621823739,0.479601088,0.350482315,0.363636364
4.68809E-4,39.267518112,0.622342161,0.477334542,0.350482315,0.363636364
4.69782E-4,39.502083506,0.623104619,0.475067996,0.353697749,0.363636364
4.7141E-4,39.784385538,0.624376669,0.472348141,0.353697749,0.363636364
4.72406E-4,40.02037245,0.625153456,0.470081596,0.353697749,0.363636364
4.73789E-4,40.256902675,0.626228576,0.46781505,0.353697749,0.363636364
4.75389E-4,40.541831132,0.627468506,0.465095195,0.360128617,0.376623377
4.76331E-4,40.779806911,0.628196804,0.462828649,0.366559486,0.376623377
4.76989E-4,41.018200744,0.628704583,0.460562103,0.366559486,0.376623377
4.78943E-4,41.257063475,0.630208133,0.458295558,0.366559486,0.376623377
4.79746E-4,41.544771537,0.630824575,0.455575703,0.36977492,0.376623377
4.80405E-4,41.784814634,0.631330027,0.453309157,0.36977492,0.376623377
4.80923E-4,42.0251987,0.631725941,0.451042611,0.36977492,0.376623377
4.81591E-4,42.265929831,0.632236596,0.448776065,0.376205788,0.376623377
4.82328E-4,42.50698925,0.632799698,0.446509519,0.376205788,0.376623377
4.83958E-4,42.797088901,0.634040532,0.443789665,0.382636656,0.376623377
4.85309E-4,43.039448012,0.6350657,0.441523119,0.38585209,0.376623377
4.86377E-4,43.282307382,0.635874375,0.439256573,0.392282958,0.38961039
4.86935E-4,43.525619522,0.636296122,0.436990027,0.395498392,0.38961039
4.87144E-4,43.769156825,0.636454423,0.434723481,0.40192926,0.38961039
4.88227E-4,44.013135403,0.637270964,0.432456936,0.40192926,0.38961039
4.89472E-4,44.2574556,0.638207889,0.43019039,0.40192926,0.38961039
4.90189E-4,44.502430509,0.638746261,0.427923844,0.40192926,0.402597403
4.91013E-4,44.79684271,0.639364321,0.425203989,0.405144695,0.402597403
4.91999E-4,45.042705488,0.640102143,0.422937443,0.408360129,0.402597403
4.92714E-4,45.288983408,0.640636178,0.420670898,0.414790997,0.402597403
4.94001E-4,45.535804194,0.64159536,0.418404352,0.421221865,0.402597403
