Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
2.14793E-4,0.021479325,0.360821342,1,0,0
2.15974E-4,0.043076739,0.36239221,0.999547716,0,0
2.16285E-4,0.064705211,0.362804726,0.999095432,0,0
2.19105E-4,0.108508229,0.36653832,0.998190864,0.003225806,0
2.20817E-4,0.218609058,0.368794271,0.995929444,0.003225806,0
2.23492E-4,0.307728052,0.372302589,0.994120308,0.003225806,0
2.24921E-4,0.419885418,0.374168532,0.991858887,0.006451613,0
2.25799E-4,0.51002402,0.375312487,0.990049751,0.009677419,0
2.26517E-4,0.600515178,0.376247285,0.988240615,0.012903226,0
2.272E-4,0.713967297,0.377133285,0.985979195,0.012903226,0
2.27653E-4,0.759480863,0.377721176,0.985074627,0.012903226,0
2.27731E-4,0.805023809,0.377823036,0.984170059,0.016129032,0
2.29106E-4,0.919403558,0.379602895,0.981908639,0.016129032,0
2.29338E-4,1.011120595,0.379902267,0.980099502,0.019354839,0
2.3017E-4,1.103084189,0.380976078,0.978290366,0.022580645,0
2.30858E-4,1.218375537,0.381862852,0.976028946,0.025806452,0
2.3122E-4,1.31082654,0.382329595,0.97421981,0.025806452,0.012820513
2.31643E-4,1.403379349,0.382873114,0.972410674,0.029032258,0.012820513
2.32224E-4,1.519401475,0.383620511,0.970149254,0.032258065,0.025641026
2.33182E-4,1.752109832,0.384849719,0.965626413,0.038709677,0.025641026
2.34118E-4,2.009245104,0.386048485,0.960651289,0.038709677,0.025641026
2.35797E-4,2.267775124,0.388192125,0.955676165,0.041935484,0.038461538
2.36966E-4,2.504270304,0.389681207,0.951153324,0.041935484,0.038461538
2.38068E-4,2.765746965,0.391080377,0.9461782,0.041935484,0.051282051
2.39075E-4,3.004200186,0.392357385,0.94165536,0.04516129,0.051282051
2.40352E-4,3.267995914,0.393971309,0.936680235,0.048387097,0.051282051
2.42182E-4,3.509649892,0.396278593,0.932157395,0.048387097,0.064102564
2.44712E-4,3.753099538,0.399452566,0.927634555,0.058064516,0.064102564
2.46573E-4,4.023322908,0.401777598,0.92265943,0.061290323,0.064102564
2.49274E-4,4.271293172,0.405134019,0.91813659,0.061290323,0.064102564
2.52795E-4,4.522385479,0.409483325,0.913613749,0.061290323,0.064102564
2.56292E-4,4.752068994,0.413770636,0.909543193,0.061290323,0.064102564
2.60119E-4,5.010362492,0.418426506,0.905020353,0.064516129,0.064102564
2.64711E-4,5.272947413,0.423965203,0.900497512,0.064516129,0.064102564
2.6739E-4,5.512656274,0.427171943,0.896426956,0.064516129,0.064102564
2.69918E-4,5.754646763,0.430180694,0.8923564,0.064516129,0.076923077
2.71571E-4,6.025419154,0.43213981,0.887833559,0.064516129,0.076923077
2.74337E-4,6.270845425,0.435404055,0.883763003,0.074193548,0.076923077
2.7714E-4,6.519166509,0.438691337,0.879692447,0.077419355,0.076923077
2.77859E-4,6.768905515,0.439531616,0.875621891,0.080645161,0.076923077
2.79878E-4,7.019872688,0.441885635,0.871551334,0.083870968,0.08974359
2.81136E-4,7.27224429,0.4433459,0.867480778,0.083870968,0.08974359
2.82858E-4,7.526247358,0.445340223,0.863410222,0.087096774,0.08974359
2.83937E-4,7.753014139,0.446585941,0.859791949,0.087096774,0.102564103
2.85213E-4,8.00915808,0.448055666,0.855721393,0.090322581,0.102564103
2.86105E-4,8.266298374,0.449080099,0.851650837,0.090322581,0.102564103
2.87411E-4,8.524464079,0.450577216,0.84758028,0.090322581,0.102564103
2.88249E-4,8.754740598,0.451535354,0.843962008,0.093548387,0.102564103
2.89816E-4,9.01482523,0.453324281,0.839891452,0.096774194,0.102564103
