x,y,species max
1.0,1.0,0.66428345
2.0,2.0,0.6405323
3.0,3.0,0.71918947
4.0,4.0,0.7365423
5.0,5.0,0.43218303
6.0,6.0,0.46498024
7.0,7.0,0.4482419
8.0,8.0,0.65886986
9.0,9.0,0.46990743
10.0,10.0,0.48260516
11.0,11.0,0.6978489
12.0,12.0,0.556228
13.0,13.0,0.46652982
14.0,14.0,0.50062907
15.0,15.0,0.4323998
16.0,16.0,0.7174861
17.0,17.0,0.69125575
18.0,18.0,0.44475758
19.0,19.0,0.61217874
20.0,20.0,0.54575175
21.0,21.0,0.7248725
22.0,22.0,0.7225722
23.0,23.0,0.5758808
24.0,24.0,0.6480641
25.0,25.0,0.6585896
26.0,26.0,0.39024666
27.0,27.0,0.5010569
28.0,28.0,0.6462237
29.0,29.0,0.3978491
30.0,30.0,0.711556
31.0,31.0,0.4061703
32.0,32.0,0.4592662
33.0,33.0,0.6205812
34.0,34.0,0.6551163
35.0,35.0,0.7540934
36.0,36.0,0.8215672
37.0,37.0,0.6817814
38.0,38.0,0.75569403
39.0,39.0,0.4766105
40.0,40.0,0.5880045
41.0,41.0,0.7259455
42.0,42.0,0.5141902
43.0,43.0,0.7264864
44.0,44.0,0.72034216
45.0,45.0,0.39929143
46.0,46.0,0.69038725
47.0,47.0,0.6515199
48.0,48.0,0.68777484
49.0,49.0,0.6749834
50.0,50.0,0.39819312
51.0,51.0,0.6859783
52.0,52.0,0.69523865
53.0,53.0,0.37712163
54.0,54.0,0.4050267
55.0,55.0,0.38645113
56.0,56.0,0.5736856
57.0,57.0,0.39300156
58.0,58.0,0.7062986
59.0,59.0,0.56720006
60.0,60.0,0.56040645
61.0,61.0,0.5301581
62.0,62.0,0.64173293
63.0,63.0,0.6988225
64.0,64.0,0.6223824
65.0,65.0,0.55979
66.0,66.0,0.42309865
67.0,67.0,0.44723424
68.0,68.0,0.7099906
69.0,69.0,0.75077146
70.0,70.0,0.4937321
71.0,71.0,0.5059196
72.0,72.0,0.4322061
73.0,73.0,0.47600797
74.0,74.0,0.44645637
75.0,75.0,0.5410916
76.0,76.0,0.71742874
77.0,77.0,0.53643554
78.0,78.0,0.6005795
79.0,79.0,0.56622326
80.0,80.0,0.37871176
81.0,81.0,0.3827488
82.0,82.0,0.4358939
83.0,83.0,0.44553557
84.0,84.0,0.47016743
85.0,85.0,0.579935
86.0,86.0,0.6685527
87.0,87.0,0.44350627
88.0,88.0,0.5956487
89.0,89.0,0.74187684
90.0,90.0,0.48050004
91.0,91.0,0.69767994
92.0,92.0,0.6599971
93.0,93.0,0.6596456
94.0,94.0,0.6315123
95.0,95.0,0.76332223
96.0,96.0,0.4505544
97.0,97.0,0.6541771
98.0,98.0,0.67020416
99.0,99.0,0.41834268
100.0,100.0,0.4725303
101.0,101.0,0.50752634
102.0,102.0,0.7304714
103.0,103.0,0.6310313
104.0,104.0,0.55831176
105.0,105.0,0.71623516
106.0,106.0,0.5119688
107.0,107.0,0.71566796
108.0,108.0,0.6200409
109.0,109.0,0.52663475
110.0,110.0,0.7798497
111.0,111.0,0.52033013
112.0,112.0,0.42768297
113.0,113.0,0.39136204
114.0,114.0,0.7601986
115.0,115.0,0.85052717
116.0,116.0,0.46470967
117.0,117.0,0.7376019
118.0,118.0,0.71842206
119.0,119.0,0.6493894
120.0,120.0,0.7425965
121.0,121.0,0.7010935
122.0,122.0,0.62858135
123.0,123.0,0.6943105
124.0,124.0,0.7395023
125.0,125.0,0.6844935
126.0,126.0,0.63398415
127.0,127.0,0.6579092
128.0,128.0,0.484673
129.0,129.0,0.7436687
130.0,130.0,0.41417882
131.0,131.0,0.71487504
132.0,132.0,0.6161918
133.0,133.0,0.6715439
134.0,134.0,0.7288353
135.0,135.0,0.6747904
136.0,136.0,0.8237054
137.0,137.0,0.4546457
138.0,138.0,0.68034524
139.0,139.0,0.6109156
140.0,140.0,0.4420785
141.0,141.0,0.45467058
142.0,142.0,0.7292435
143.0,143.0,0.7173659
144.0,144.0,0.50589377
145.0,145.0,0.6124388
146.0,146.0,0.6646898
147.0,147.0,0.71719134
148.0,148.0,0.6529973
149.0,149.0,0.7431923
150.0,150.0,0.64368963
151.0,151.0,0.6599115
152.0,152.0,0.48498392
153.0,153.0,0.6086041
154.0,154.0,0.5988274
155.0,155.0,0.57685906
156.0,156.0,0.43064708
157.0,157.0,0.4740916
158.0,158.0,0.49508005
159.0,159.0,0.72523683
160.0,160.0,0.6352173
161.0,161.0,0.6109036
162.0,162.0,0.58665663
163.0,163.0,0.5304645
164.0,164.0,0.61898935
165.0,165.0,0.40904048
166.0,166.0,0.62959695
167.0,167.0,0.71805906
168.0,168.0,0.50842184
169.0,169.0,0.61732095
170.0,170.0,0.71462905
171.0,171.0,0.65107375
172.0,172.0,0.5346301
173.0,173.0,0.49341488
174.0,174.0,0.5544499
175.0,175.0,0.49075308
176.0,176.0,0.46077025
177.0,177.0,0.799309
178.0,178.0,0.38694477
179.0,179.0,0.5995658
180.0,180.0,0.6461035
181.0,181.0,0.7134518
182.0,182.0,0.5684012
183.0,183.0,0.7394741
184.0,184.0,0.6391533
185.0,185.0,0.69207346
186.0,186.0,0.7065662
187.0,187.0,0.69688123
188.0,188.0,0.5133907
189.0,189.0,0.38594708
190.0,190.0,0.64067185
191.0,191.0,0.43666878
192.0,192.0,0.3957139
193.0,193.0,0.7479203
194.0,194.0,0.53594446
195.0,195.0,0.46001747
196.0,196.0,0.699131
197.0,197.0,0.6712178
198.0,198.0,0.50134534
199.0,199.0,0.5350922
200.0,200.0,0.6927128
201.0,201.0,0.5505681
202.0,202.0,0.7356562
203.0,203.0,0.476237
204.0,204.0,0.47110724
