x,y,species_1 cloglog values
1.0,1.0,0.6512974
2.0,2.0,0.6345207
3.0,3.0,0.71712226
4.0,4.0,0.7351121
5.0,5.0,0.42589554
6.0,6.0,0.4608345
7.0,7.0,0.39702883
8.0,8.0,0.65744895
9.0,9.0,0.46592215
10.0,10.0,0.48001584
11.0,11.0,0.6934024
12.0,12.0,0.556228
13.0,13.0,0.462264
14.0,14.0,0.47257805
15.0,15.0,0.42691934
16.0,16.0,0.6805875
17.0,17.0,0.6832671
18.0,18.0,0.3912194
19.0,19.0,0.60198057
20.0,20.0,0.54575175
21.0,21.0,0.7230588
22.0,22.0,0.72186
23.0,23.0,0.56423694
24.0,24.0,0.6449342
25.0,25.0,0.65373415
26.0,26.0,0.37990227
27.0,27.0,0.49872026
28.0,28.0,0.64186776
29.0,29.0,0.38844344
30.0,30.0,0.7112355
31.0,31.0,0.3981059
32.0,32.0,0.45450774
33.0,33.0,0.6111042
34.0,34.0,0.6399908
35.0,35.0,0.74621755
36.0,36.0,0.802222
37.0,37.0,0.67551184
38.0,38.0,0.75519305
39.0,39.0,0.4766105
40.0,40.0,0.5832136
41.0,41.0,0.7250759
42.0,42.0,0.5141902
43.0,43.0,0.7215329
44.0,44.0,0.72034216
45.0,45.0,0.38817203
46.0,46.0,0.68219525
47.0,47.0,0.6467015
48.0,48.0,0.68487984
49.0,49.0,0.6721969
50.0,50.0,0.3889787
51.0,51.0,0.68483263
52.0,52.0,0.69523865
53.0,53.0,0.36630097
54.0,54.0,0.39586326
55.0,55.0,0.37583524
56.0,56.0,0.55033123
57.0,57.0,0.38320726
58.0,58.0,0.69747776
59.0,59.0,0.56720006
60.0,60.0,0.56040645
61.0,61.0,0.5301581
62.0,62.0,0.6396321
63.0,63.0,0.69308233
64.0,64.0,0.6193941
65.0,65.0,0.5334136
66.0,66.0,0.41648933
67.0,67.0,0.39316756
68.0,68.0,0.70709455
69.0,69.0,0.7497714
70.0,70.0,0.4919383
71.0,71.0,0.48143873
72.0,72.0,0.4267704
73.0,73.0,0.47288543
74.0,74.0,0.3919759
75.0,75.0,0.5410916
76.0,76.0,0.71550095
77.0,77.0,0.53643554
78.0,78.0,0.5905617
79.0,79.0,0.5394334
80.0,80.0,0.36668807
81.0,81.0,0.37123683
82.0,82.0,0.42998743
83.0,83.0,0.4421812
84.0,84.0,0.46767086
85.0,85.0,0.56573486
86.0,86.0,0.6685527
87.0,87.0,0.38894337
88.0,88.0,0.58456933
89.0,89.0,0.7366935
90.0,90.0,0.47841904
91.0,91.0,0.68785536
92.0,92.0,0.6548537
93.0,93.0,0.65389574
94.0,94.0,0.6277249
95.0,95.0,0.7568943
96.0,96.0,0.44511247
97.0,97.0,0.65002203
98.0,98.0,0.66399926
99.0,99.0,0.36239222
100.0,100.0,0.47218266
101.0,101.0,0.50752634
102.0,102.0,0.7256008
103.0,103.0,0.628368
104.0,104.0,0.55548793
105.0,105.0,0.71049875
106.0,106.0,0.48099017
107.0,107.0,0.71566796
108.0,108.0,0.61374736
109.0,109.0,0.489583
110.0,110.0,0.73900336
111.0,111.0,0.52033013
112.0,112.0,0.3726849
113.0,113.0,0.3802035
114.0,114.0,0.7597948
115.0,115.0,0.8432717
116.0,116.0,0.46363434
117.0,117.0,0.70403254
118.0,118.0,0.7147808
119.0,119.0,0.63754874
120.0,120.0,0.7425965
121.0,121.0,0.69895405
122.0,122.0,0.62447184
123.0,123.0,0.6892965
124.0,124.0,0.7395023
125.0,125.0,0.67757577
126.0,126.0,0.62943614
127.0,127.0,0.651036
128.0,128.0,0.4387168
129.0,129.0,0.74192846
130.0,130.0,0.4063445
131.0,131.0,0.7083073
132.0,132.0,0.60556126
133.0,133.0,0.6715439
134.0,134.0,0.7288353
135.0,135.0,0.669989
136.0,136.0,0.77140474
137.0,137.0,0.45229706
138.0,138.0,0.6786444
139.0,139.0,0.6034959
140.0,140.0,0.38819212
141.0,141.0,0.45153534
142.0,142.0,0.72674865
143.0,143.0,0.7121918
144.0,144.0,0.5052056
145.0,145.0,0.6068058
146.0,146.0,0.6589064
147.0,147.0,0.7130098
148.0,148.0,0.6478374
149.0,149.0,0.74048245
150.0,150.0,0.6374138
151.0,151.0,0.655876
152.0,152.0,0.48267555
153.0,153.0,0.60231274
154.0,154.0,0.5870454
155.0,155.0,0.5744447
156.0,156.0,0.424363
157.0,157.0,0.4703335
158.0,158.0,0.45230046
159.0,159.0,0.72523683
160.0,160.0,0.628609
161.0,161.0,0.6050302
162.0,162.0,0.5774246
163.0,163.0,0.5304645
164.0,164.0,0.6115062
165.0,165.0,0.40114683
166.0,166.0,0.62162083
167.0,167.0,0.714421
168.0,168.0,0.5081741
