x,y,species median
1.0,1.0,0.64613426
2.0,2.0,0.6345207
3.0,3.0,0.7154309
4.0,4.0,0.7336315
5.0,5.0,0.4179655
6.0,6.0,0.45087323
7.0,7.0,0.39702883
8.0,8.0,0.65468335
9.0,9.0,0.4560621
10.0,10.0,0.47042277
11.0,11.0,0.690944
12.0,12.0,0.5482416
13.0,13.0,0.45233783
14.0,14.0,0.47257805
15.0,15.0,0.4204622
16.0,16.0,0.6817684
17.0,17.0,0.67892486
18.0,18.0,0.3912194
19.0,19.0,0.60198057
20.0,20.0,0.5381523
21.0,21.0,0.72146815
22.0,22.0,0.7202671
23.0,23.0,0.56423694
24.0,24.0,0.64414877
25.0,25.0,0.65313244
26.0,26.0,0.37990227
27.0,27.0,0.49771675
28.0,28.0,0.64186776
29.0,29.0,0.38844344
30.0,30.0,0.7100343
31.0,31.0,0.3981059
32.0,32.0,0.44444478
33.0,33.0,0.6047602
34.0,34.0,0.647373
35.0,35.0,0.74621755
36.0,36.0,0.81804216
37.0,37.0,0.6741281
38.0,38.0,0.75519305
39.0,39.0,0.46715555
40.0,40.0,0.5761422
41.0,41.0,0.7236044
42.0,42.0,0.5123727
43.0,43.0,0.71950936
44.0,44.0,0.719361
45.0,45.0,0.38817203
46.0,46.0,0.6821418
47.0,47.0,0.6467015
48.0,48.0,0.6824316
49.0,49.0,0.67045903
50.0,50.0,0.3889787
51.0,51.0,0.6818326
52.0,52.0,0.6925701
53.0,53.0,0.36630097
54.0,54.0,0.39471623
55.0,55.0,0.37583524
56.0,56.0,0.55033123
57.0,57.0,0.38320726
58.0,58.0,0.69747776
59.0,59.0,0.559469
60.0,60.0,0.55250835
61.0,61.0,0.5274322
62.0,62.0,0.6396321
63.0,63.0,0.6904149
64.0,64.0,0.6193941
65.0,65.0,0.5334136
66.0,66.0,0.41257623
67.0,67.0,0.39316756
68.0,68.0,0.705095
69.0,69.0,0.74960434
70.0,70.0,0.48496106
71.0,71.0,0.48143873
72.0,72.0,0.42091054
73.0,73.0,0.4631393
74.0,74.0,0.3919759
75.0,75.0,0.5330977
76.0,76.0,0.7137302
77.0,77.0,0.533099
78.0,78.0,0.58533525
79.0,79.0,0.5394334
80.0,80.0,0.36668807
81.0,81.0,0.37123683
82.0,82.0,0.42081603
83.0,83.0,0.43507364
84.0,84.0,0.45826322
85.0,85.0,0.56573486
86.0,86.0,0.6671656
87.0,87.0,0.38894337
88.0,88.0,0.58456933
89.0,89.0,0.7364895
90.0,90.0,0.46875808
91.0,91.0,0.68785536
92.0,92.0,0.6561651
93.0,93.0,0.65389574
94.0,94.0,0.6277249
95.0,95.0,0.75657177
96.0,96.0,0.434913
97.0,97.0,0.6481106
98.0,98.0,0.6621473
99.0,99.0,0.36239222
100.0,100.0,0.46291557
101.0,101.0,0.49880552
102.0,102.0,0.7256008
103.0,103.0,0.6286258
104.0,104.0,0.5500481
105.0,105.0,0.7083222
106.0,106.0,0.48099017
107.0,107.0,0.7142317
108.0,108.0,0.61374736
109.0,109.0,0.489583
110.0,110.0,0.7513466
111.0,111.0,0.5176035
112.0,112.0,0.3726849
113.0,113.0,0.3802035
114.0,114.0,0.75833225
115.0,115.0,0.83535266
116.0,116.0,0.45427394
117.0,117.0,0.70403254
118.0,118.0,0.713088
119.0,119.0,0.63343304
120.0,120.0,0.7373864
121.0,121.0,0.69633645
122.0,122.0,0.62447184
123.0,123.0,0.6868593
124.0,124.0,0.7345355
125.0,125.0,0.6742284
126.0,126.0,0.62943614
127.0,127.0,0.6508842
128.0,128.0,0.4387168
129.0,129.0,0.74130094
130.0,130.0,0.40369377
131.0,131.0,0.70669174
132.0,132.0,0.59967476
133.0,133.0,0.6699832
134.0,134.0,0.72506565
135.0,135.0,0.66861296
136.0,136.0,0.7983819
137.0,137.0,0.4427607
138.0,138.0,0.67499554
139.0,139.0,0.60514975
140.0,140.0,0.38819212
141.0,141.0,0.4418596
142.0,142.0,0.7253222
143.0,143.0,0.7113201
144.0,144.0,0.5021059
145.0,145.0,0.60757136
146.0,146.0,0.6589064
147.0,147.0,0.71077067
148.0,148.0,0.6456583
149.0,149.0,0.7403955
150.0,150.0,0.6374138
151.0,151.0,0.6547741
152.0,152.0,0.47320688
153.0,153.0,0.6030679
154.0,154.0,0.5807059
155.0,155.0,0.5669258
156.0,156.0,0.4172349
157.0,157.0,0.4605645
158.0,158.0,0.45230046
159.0,159.0,0.7211676
160.0,160.0,0.628609
161.0,161.0,0.6060107
162.0,162.0,0.5774246
163.0,163.0,0.5222668
164.0,164.0,0.6118069
165.0,165.0,0.40114683
166.0,166.0,0.6154536
167.0,167.0,0.7121912
168.0,168.0,0.5048694
169.0,169.0,0.6134924
170.0,170.0,0.7070653
171.0,171.0,0.6433016
172.0,172.0,0.52648765
173.0,173.0,0.4478966
174.0,174.0,0.5480456
175.0,175.0,0.4815238
176.0,176.0,0.44604304
177.0,177.0,0.792883
178.0,178.0,0.37633532
179.0,179.0,0.5898206
180.0,180.0,0.62886465
181.0,181.0,0.7014329
182.0,182.0,0.56036234
183.0,183.0,0.7361839
184.0,184.0,0.6368989
185.0,185.0,0.6799249
186.0,186.0,0.7020363
187.0,187.0,0.69429934
188.0,188.0,0.49036327
189.0,189.0,0.37370118
190.0,190.0,0.6350736
191.0,191.0,0.41979927
192.0,192.0,0.3855683
193.0,193.0,0.7446077
194.0,194.0,0.5278385
195.0,195.0,0.4452429
196.0,196.0,0.695194
197.0,197.0,0.67019147
198.0,198.0,0.46482044
199.0,199.0,0.5317996
200.0,200.0,0.6855235
201.0,201.0,0.5359893
202.0,202.0,0.7340284
203.0,203.0,0.46701083
204.0,204.0,0.45962653
205.0,205.0,0.5452271
206.0,206.0,0.7046924
207.0,207.0,0.75818956
208.0,208.0,0.706916
209.0,209.0,0.45375732
210.0,210.0,0.6477757
211.0,211.0,0.6840987
212.0,212.0,0.5377483
213.0,213.0,0.38186285
214.0,214.0,0.45464972
215.0,215.0,0.6713121
216.0,216.0,0.74681306
217.0,217.0,0.51947504
218.0,218.0,0.40269792
219.0,219.0,0.46435505
220.0,220.0,0.5274036
221.0,221.0,0.55173373
222.0,222.0,0.67418987
223.0,223.0,0.6429566
224.0,224.0,0.6398512
225.0,225.0,0.40252128
226.0,226.0,0.69259304
227.0,227.0,0.6537366
228.0,228.0,0.70087695
229.0,229.0,0.69708705
