X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3.0,3.0,train,6.410489756044058E-4,87.86415953353239,0.7370452735213059
4.0,4.0,train,5.587519403517392E-4,67.41074726575756,0.6878553412549093
5.0,5.0,train,6.381077674850503E-4,86.97240007471967,0.7354287581962258
6.0,6.0,train,5.132350258837771E-4,53.027162355845384,0.656800565339059
8.0,8.0,train,5.992166645004581E-4,76.77458201556803,0.7130955757144556
9.0,9.0,train,6.097894661204476E-4,79.79849137113447,0.7193472126834669
10.0,10.0,train,6.261653802618761E-4,84.08487819242923,0.7287623758332644
11.0,11.0,train,6.355860886961711E-4,86.26780089958841,0.7340349099834943
12.0,12.0,train,5.162403434141934E-4,54.006218711110726,0.6589430582059432
13.0,13.0,train,6.225646238285579E-4,83.20950075396345,0.7267196243498764
14.0,14.0,train,6.49451577847679E-4,89.69769936390541,0.741609213636548
15.0,15.0,train,9.633111237186456E-4,97.8043518441788,0.8656465039767364
16.0,16.0,train,0.0013141796768140496,98.59470921971932,0.9353260304521416
17.0,17.0,train,6.250686679060357E-4,83.84177621172765,0.7281418204025158
18.0,18.0,train,5.990871244365093E-4,76.72645929028309,0.7130181221249583
21.0,21.0,train,0.0013484225188677148,98.79851672986563,0.9397799149521631
22.0,22.0,train,2.9778861135819015E-4,11.22444080585862,0.46233052123114227
23.0,23.0,train,3.4026303653387867E-4,17.994333055089264,0.5078720430972716
24.0,24.0,train,6.003086062121638E-4,77.014850229843,0.7137476308192111
25.0,25.0,train,4.891796674348805E-4,43.470356498768204,0.6391592922205963
26.0,26.0,train,6.278897991004094E-4,84.50011804987031,0.7297352445687215
27.0,27.0,train,5.934118038541839E-4,75.04490232356049,0.709604173883688
28.0,28.0,train,4.910369225224156E-4,43.95510697026012,0.6405530540659716
30.0,30.0,train,6.165061659353725E-4,81.76110131308943,0.7232478114341332
31.0,31.0,train,2.9236884332434123E-4,9.67970727633945,0.4562240222382853
33.0,33.0,train,5.05228438428693E-4,50.1349744092243,0.6510267428786306
35.0,35.0,train,5.793291386105631E-4,71.88131099212416,0.7009563972673456
37.0,37.0,train,5.685770542791026E-4,69.53961372505572,0.6941808729668344
39.0,39.0,train,5.202332505295543E-4,55.51667360213348,0.6617689285994954
40.0,40.0,train,5.651086759592615E-4,68.87679167297028,0.6919626612586536
41.0,41.0,train,6.463537905849656E-4,89.02316155177282,0.739935918207868
42.0,42.0,train,5.299376985651211E-4,59.01353708958328,0.6685397644949598
