x,y,species_0 cloglog values
1.0,1.0,0.64613426
2.0,2.0,0.6297842
3.0,3.0,0.7154309
4.0,4.0,0.7336315
5.0,5.0,0.41565973
6.0,6.0,0.45087323
7.0,7.0,0.38697731
8.0,8.0,0.6530707
9.0,9.0,0.4560621
10.0,10.0,0.47042277
11.0,11.0,0.690944
12.0,12.0,0.5482416
13.0,13.0,0.45233783
14.0,14.0,0.46320054
15.0,15.0,0.4166983
16.0,16.0,0.67959136
17.0,17.0,0.67329496
18.0,18.0,0.37653682
19.0,19.0,0.5962678
20.0,20.0,0.5381523
21.0,21.0,0.72146815
22.0,22.0,0.7202671
23.0,23.0,0.5576541
24.0,24.0,0.6403483
25.0,25.0,0.64286536
26.0,26.0,0.3701152
27.0,27.0,0.48986208
28.0,28.0,0.63715875
29.0,29.0,0.37800136
30.0,30.0,0.7100343
31.0,31.0,0.3878299
32.0,32.0,0.44444478
33.0,33.0,0.6047602
34.0,34.0,0.64519566
35.0,35.0,0.74894327
36.0,36.0,0.8215672
37.0,37.0,0.67344856
38.0,38.0,0.75569403
39.0,39.0,0.46715555
40.0,40.0,0.5761422
41.0,41.0,0.7236044
42.0,42.0,0.50552183
43.0,43.0,0.71950936
44.0,44.0,0.7199145
45.0,45.0,0.3791077
46.0,46.0,0.68208957
47.0,47.0,0.6370674
48.0,48.0,0.6824316
49.0,49.0,0.67012024
50.0,50.0,0.37885484
51.0,51.0,0.6818326
52.0,52.0,0.6925701
53.0,53.0,0.35592028
54.0,54.0,0.38525575
55.0,55.0,0.36513507
56.0,56.0,0.54326636
57.0,57.0,0.37303165
58.0,58.0,0.69885117
59.0,59.0,0.559469
60.0,60.0,0.55250835
61.0,61.0,0.5218261
62.0,62.0,0.634705
63.0,63.0,0.6904149
64.0,64.0,0.60726285
65.0,65.0,0.5256086
66.0,66.0,0.40622103
67.0,67.0,0.38467363
68.0,68.0,0.705095
69.0,69.0,0.74960434
70.0,70.0,0.48261854
71.0,71.0,0.47225547
72.0,72.0,0.4166392
73.0,73.0,0.4631393
74.0,74.0,0.3834779
75.0,75.0,0.5330977
76.0,76.0,0.7137302
77.0,77.0,0.5282584
78.0,78.0,0.58533525
79.0,79.0,0.5321006
80.0,80.0,0.35624066
81.0,81.0,0.36072013
82.0,82.0,0.41976306
83.0,83.0,0.4325225
84.0,84.0,0.45826322
85.0,85.0,0.5523109
86.0,86.0,0.6650137
87.0,87.0,0.3791611
88.0,88.0,0.5782235
89.0,89.0,0.7364895
90.0,90.0,0.46875808
91.0,91.0,0.68795806
92.0,92.0,0.65341246
93.0,93.0,0.65040714
94.0,94.0,0.6228156
95.0,95.0,0.75657177
96.0,96.0,0.434913
97.0,97.0,0.64565647
98.0,98.0,0.6596129
99.0,99.0,0.352392
100.0,100.0,0.46291557
101.0,101.0,0.49880552
102.0,102.0,0.7260147
103.0,103.0,0.6233583
104.0,104.0,0.54777575
105.0,105.0,0.7083222
106.0,106.0,0.47184768
107.0,107.0,0.71479565
108.0,108.0,0.6087175
109.0,109.0,0.48100019
110.0,110.0,0.7513466
111.0,111.0,0.51189774
112.0,112.0,0.35834867
113.0,113.0,0.37015605
114.0,114.0,0.7601986
115.0,115.0,0.85052717
116.0,116.0,0.45427394
117.0,117.0,0.7037346
118.0,118.0,0.713088
119.0,119.0,0.63343304
120.0,120.0,0.74163526
121.0,121.0,0.69633645
122.0,122.0,0.61927235
123.0,123.0,0.6868593
124.0,124.0,0.7384198
125.0,125.0,0.6742284
126.0,126.0,0.6255674
127.0,127.0,0.64826757
128.0,128.0,0.42926812
129.0,129.0,0.74130094
130.0,130.0,0.39585847
131.0,131.0,0.70669174
132.0,132.0,0.59967476
133.0,133.0,0.66814387
134.0,134.0,0.7273052
135.0,135.0,0.66729987
136.0,136.0,0.7983819
137.0,137.0,0.4427607
138.0,138.0,0.67499554
139.0,139.0,0.5983738
140.0,140.0,0.37869895
141.0,141.0,0.4418596
142.0,142.0,0.7253222
143.0,143.0,0.7113201
144.0,144.0,0.49620238
145.0,145.0,0.6008206
146.0,146.0,0.65550894
147.0,147.0,0.71077067
148.0,148.0,0.64323795
149.0,149.0,0.7403955
150.0,150.0,0.6330115
151.0,151.0,0.65124434
152.0,152.0,0.47320688
153.0,153.0,0.59617484
154.0,154.0,0.5807059
155.0,155.0,0.5669258
156.0,156.0,0.414118
157.0,157.0,0.4605645
158.0,158.0,0.44417238
159.0,159.0,0.723442
160.0,160.0,0.6238628
161.0,161.0,0.59900045
162.0,162.0,0.57068753
163.0,163.0,0.5222668
164.0,164.0,0.6073015
165.0,165.0,0.39086935
166.0,166.0,0.6154536
167.0,167.0,0.7121912
168.0,168.0,0.49926317
169.0,169.0,0.6014193
170.0,170.0,0.7070653
171.0,171.0,0.64057153
172.0,172.0,0.52648765
173.0,173.0,0.43871272
174.0,174.0,0.5467439
175.0,175.0,0.4815238
176.0,176.0,0.44604304
177.0,177.0,0.799309
178.0,178.0,0.3665385
179.0,179.0,0.5898206
180.0,180.0,0.62886465
181.0,181.0,0.70451623
182.0,182.0,0.55966353
183.0,183.0,0.73817086
184.0,184.0,0.6255438
185.0,185.0,0.6799249
186.0,186.0,0.7006084
187.0,187.0,0.69404507
188.0,188.0,0.4756776
189.0,189.0,0.3634977
190.0,190.0,0.63128704
191.0,191.0,0.41979927
192.0,192.0,0.37515736
193.0,193.0,0.74692
194.0,194.0,0.5278385
195.0,195.0,0.4452429
196.0,196.0,0.695194
197.0,197.0,0.66783255
198.0,198.0,0.4556054
199.0,199.0,0.5268726
200.0,200.0,0.6855235
201.0,201.0,0.52865916
202.0,202.0,0.73428327
203.0,203.0,0.46701083
204.0,204.0,0.45962653
205.0,205.0,0.53803474
206.0,206.0,0.70453423
207.0,207.0,0.7613982
208.0,208.0,0.706916
209.0,209.0,0.45375732
210.0,210.0,0.64635545
211.0,211.0,0.6840987
212.0,212.0,0.5344112
213.0,213.0,0.37172922
214.0,214.0,0.44547397
215.0,215.0,0.6712455
216.0,216.0,0.74681306
217.0,217.0,0.51947504
218.0,218.0,0.39239132
219.0,219.0,0.4590806
220.0,220.0,0.5274036
221.0,221.0,0.54466903
222.0,222.0,0.6732914
223.0,223.0,0.6429566
224.0,224.0,0.6398512
225.0,225.0,0.3947396
226.0,226.0,0.69233656
227.0,227.0,0.6535205
228.0,228.0,0.70087695
229.0,229.0,0.69708705
230.0,230.0,0.3815113
231.0,231.0,0.53638047
232.0,232.0,0.6611037
233.0,233.0,0.3790436
234.0,234.0,0.663619
235.0,235.0,0.51813906
236.0,236.0,0.732855
237.0,237.0,0.5287368
238.0,238.0,0.5829843
239.0,239.0,0.72918934
240.0,240.0,0.7275483
241.0,241.0,0.44435456
242.0,242.0,0.41937938
243.0,243.0,0.5944322
244.0,244.0,0.46792746
245.0,245.0,0.60679156
246.0,246.0,0.46268854
247.0,247.0,0.50983566
248.0,248.0,0.51784027
249.0,249.0,0.55233157
250.0,250.0,0.6692044
251.0,251.0,0.39173815
252.0,252.0,0.5596324
253.0,253.0,0.6813477
254.0,254.0,0.71713895
255.0,255.0,0.7307662
256.0,256.0,0.7490297
257.0,257.0,0.45246413
258.0,258.0,0.7434609
259.0,259.0,0.58885574
260.0,260.0,0.59476143
261.0,261.0,0.65927243
262.0,262.0,0.76266086
263.0,263.0,0.65452147
264.0,264.0,0.5040781
265.0,265.0,0.6322339
266.0,266.0,0.54816604
267.0,267.0,0.6612005
