x,y,species_3 cloglog values
1.0,1.0,0.5873068
2.0,2.0,0.6302608
3.0,3.0,0.71918947
4.0,4.0,0.72686857
5.0,5.0,0.4179655
6.0,6.0,0.43862262
7.0,7.0,0.4482419
8.0,8.0,0.65886986
9.0,9.0,0.44105795
10.0,10.0,0.45126605
11.0,11.0,0.6878121
12.0,12.0,0.51665425
13.0,13.0,0.43871462
14.0,14.0,0.50062907
15.0,15.0,0.4204622
16.0,16.0,0.6817684
17.0,17.0,0.67331296
18.0,18.0,0.44475758
19.0,19.0,0.61217874
20.0,20.0,0.51216024
21.0,21.0,0.71640134
22.0,22.0,0.7160342
23.0,23.0,0.57168436
24.0,24.0,0.6480641
25.0,25.0,0.6484386
26.0,26.0,0.3872555
27.0,27.0,0.45899817
28.0,28.0,0.63841397
29.0,29.0,0.3910488
30.0,30.0,0.711556
31.0,31.0,0.39980298
32.0,32.0,0.43405184
33.0,33.0,0.5529667
34.0,34.0,0.6551163
35.0,35.0,0.741573
36.0,36.0,0.82094675
37.0,37.0,0.6718605
38.0,38.0,0.7555109
39.0,39.0,0.4595067
40.0,40.0,0.5314675
41.0,41.0,0.71888053
42.0,42.0,0.47404438
43.0,43.0,0.7122259
44.0,44.0,0.719361
45.0,45.0,0.3936691
46.0,46.0,0.6802675
47.0,47.0,0.6449747
48.0,48.0,0.6817071
49.0,49.0,0.6749834
50.0,50.0,0.39314356
51.0,51.0,0.6816948
52.0,52.0,0.6946834
53.0,53.0,0.3756626
54.0,54.0,0.39471623
55.0,55.0,0.38032892
56.0,56.0,0.5736856
57.0,57.0,0.38851482
58.0,58.0,0.7062986
59.0,59.0,0.5221267
60.0,60.0,0.5175617
61.0,61.0,0.48938182
62.0,62.0,0.64173293
63.0,63.0,0.6988225
64.0,64.0,0.62073857
65.0,65.0,0.55979
66.0,66.0,0.41257623
67.0,67.0,0.44723424
68.0,68.0,0.7099906
69.0,69.0,0.7421094
70.0,70.0,0.45824134
71.0,71.0,0.5059196
72.0,72.0,0.42091054
73.0,73.0,0.4467309
74.0,74.0,0.44645637
