x,y,species avg
1.0,1.0,0.63650113
2.0,2.0,0.6345286
3.0,3.0,0.7112342
4.0,4.0,0.7309656
5.0,5.0,0.41756356
6.0,6.0,0.4518961
7.0,7.0,0.40144178
8.0,8.0,0.6555568
9.0,9.0,0.45695147
10.0,10.0,0.4706134
11.0,11.0,0.6915979
12.0,12.0,0.54355276
13.0,13.0,0.4533796
14.0,14.0,0.47602117
15.0,15.0,0.41815773
16.0,16.0,0.68842924
17.0,17.0,0.68001115
18.0,18.0,0.39503363
19.0,19.0,0.60212445
20.0,20.0,0.5335739
21.0,21.0,0.71970206
22.0,22.0,0.71844125
23.0,23.0,0.56622607
24.0,24.0,0.64367205
25.0,25.0,0.65135205
26.0,26.0,0.3731908
27.0,27.0,0.48927084
28.0,28.0,0.64138716
29.0,29.0,0.38119376
30.0,30.0,0.70797884
31.0,31.0,0.39026427
32.0,32.0,0.44576553
33.0,33.0,0.5975863
34.0,34.0,0.64815885
35.0,35.0,0.7457556
36.0,36.0,0.813674
37.0,37.0,0.6753461
38.0,38.0,0.7463997
39.0,39.0,0.46597824
40.0,40.0,0.5705495
41.0,41.0,0.72155875
42.0,42.0,0.5040205
43.0,43.0,0.7182867
44.0,44.0,0.7175042
45.0,45.0,0.38221732
46.0,46.0,0.68341625
47.0,47.0,0.6457938
48.0,48.0,0.6834932
49.0,49.0,0.67148995
50.0,50.0,0.3816851
51.0,51.0,0.6827984
52.0,52.0,0.69203573
53.0,53.0,0.35953218
54.0,54.0,0.38855177
55.0,55.0,0.36903968
56.0,56.0,0.55131984
57.0,57.0,0.376149
58.0,58.0,0.69731915
59.0,59.0,0.55453354
60.0,60.0,0.5478804
61.0,61.0,0.5192969
62.0,62.0,0.638576
63.0,63.0,0.68777424
64.0,64.0,0.6176357
65.0,65.0,0.5344441
66.0,66.0,0.4081597
67.0,67.0,0.39947197
68.0,68.0,0.7020389
69.0,69.0,0.7456796
70.0,70.0,0.48229825
71.0,71.0,0.48480242
72.0,72.0,0.41799805
73.0,73.0,0.46363536
74.0,74.0,0.3982764
75.0,75.0,0.5289386
76.0,76.0,0.709852
77.0,77.0,0.5254057
78.0,78.0,0.57922584
79.0,79.0,0.54042643
80.0,80.0,0.3606383
81.0,81.0,0.3649354
82.0,82.0,0.42151904
83.0,83.0,0.43261668
84.0,84.0,0.45825654
85.0,85.0,0.5652053
86.0,86.0,0.6668827
87.0,87.0,0.39353034
88.0,88.0,0.5852763
89.0,89.0,0.7340219
90.0,90.0,0.4688157
91.0,91.0,0.6890136
92.0,92.0,0.65641296
93.0,93.0,0.65381116
94.0,94.0,0.62787753
95.0,95.0,0.75292975
96.0,96.0,0.4365778
97.0,97.0,0.64838016
98.0,98.0,0.6625659
99.0,99.0,0.368221
100.0,100.0,0.46170422
101.0,101.0,0.49601367
102.0,102.0,0.7241643
103.0,103.0,0.6281863
104.0,104.0,0.5438777
105.0,105.0,0.7079389
106.0,106.0,0.48389193
107.0,107.0,0.71286803
108.0,108.0,0.61464244
109.0,109.0,0.49139312
110.0,110.0,0.7548405
111.0,111.0,0.5099621
112.0,112.0,0.377776
113.0,113.0,0.37392837
114.0,114.0,0.7513464
115.0,115.0,0.8256457
116.0,116.0,0.4533293
117.0,117.0,0.7111169
118.0,118.0,0.71212256
119.0,119.0,0.62441564
120.0,120.0,0.7373212
121.0,121.0,0.69445497
122.0,122.0,0.62410253
123.0,123.0,0.68783104
124.0,124.0,0.7343789
125.0,125.0,0.67315733
126.0,126.0,0.6303996
127.0,127.0,0.6507954
128.0,128.0,0.4418377
129.0,129.0,0.73808783
130.0,130.0,0.39848268
131.0,131.0,0.70128566
132.0,132.0,0.5928143
133.0,133.0,0.66977125
134.0,134.0,0.7243361
135.0,135.0,0.66952616
136.0,136.0,0.7982827
137.0,137.0,0.44241694
138.0,138.0,0.67541176
139.0,139.0,0.60478336
140.0,140.0,0.3934651
141.0,141.0,0.4420827
142.0,142.0,0.72336626
143.0,143.0,0.70723236
144.0,144.0,0.49522537
145.0,145.0,0.6071229
146.0,146.0,0.65859765
147.0,147.0,0.71006364
148.0,148.0,0.64592266
149.0,149.0,0.73189634
150.0,150.0,0.63755035
151.0,151.0,0.6545865
152.0,152.0,0.4732234
153.0,153.0,0.60276026
154.0,154.0,0.57501847
155.0,155.0,0.5618107
156.0,156.0,0.41600168
157.0,157.0,0.4612966
158.0,158.0,0.4568134
159.0,159.0,0.72061443
160.0,160.0,0.6289631
161.0,161.0,0.60540444
162.0,162.0,0.5785826
163.0,163.0,0.5184876
164.0,164.0,0.6132074
165.0,165.0,0.39326483
166.0,166.0,0.6075051
167.0,167.0,0.7113265
168.0,168.0,0.49809295
169.0,169.0,0.61204576
170.0,170.0,0.70672345
171.0,171.0,0.6433627
172.0,172.0,0.5227177
173.0,173.0,0.4506625
174.0,174.0,0.5425629
175.0,175.0,0.47968358
176.0,176.0,0.4473209
177.0,177.0,0.7843281
178.0,178.0,0.36971918
179.0,179.0,0.58321255
180.0,180.0,0.6202558
181.0,181.0,0.7023977
182.0,182.0,0.55485576
183.0,183.0,0.7344776
184.0,184.0,0.63496244
185.0,185.0,0.6817187
186.0,186.0,0.700041
187.0,187.0,0.69375086
188.0,188.0,0.49238527
189.0,189.0,0.3679056
190.0,190.0,0.63523996
191.0,191.0,0.42195904
192.0,192.0,0.3787085
193.0,193.0,0.74257404
194.0,194.0,0.52394146
195.0,195.0,0.44654247
196.0,196.0,0.6937362
197.0,197.0,0.66963667
198.0,198.0,0.4680381
199.0,199.0,0.52407086
200.0,200.0,0.68656325
201.0,201.0,0.5386028
202.0,202.0,0.7311273
203.0,203.0,0.46565595
204.0,204.0,0.45941806
205.0,205.0,0.5463899
206.0,206.0,0.7097348
207.0,207.0,0.7482171
208.0,208.0,0.70320505
209.0,209.0,0.4526778
210.0,210.0,0.6485394
211.0,211.0,0.6852978
212.0,212.0,0.5309945
213.0,213.0,0.37516057
214.0,214.0,0.45812747
215.0,215.0,0.67320967
216.0,216.0,0.74314237
217.0,217.0,0.515824
218.0,218.0,0.39475694
219.0,219.0,0.47079065
220.0,220.0,0.5234002
221.0,221.0,0.55285835
222.0,222.0,0.67514575
223.0,223.0,0.63337606
224.0,224.0,0.6305483
225.0,225.0,0.39751688
226.0,226.0,0.69227976
227.0,227.0,0.6552071
228.0,228.0,0.69984305
229.0,229.0,0.6976488
230.0,230.0,0.3957868
231.0,231.0,0.5449318
232.0,232.0,0.66372406
233.0,233.0,0.38211593
234.0,234.0,0.6529088
235.0,235.0,0.5142822
236.0,236.0,0.73076683
237.0,237.0,0.52459484
238.0,238.0,0.5769597
239.0,239.0,0.7261938
240.0,240.0,0.7219863
241.0,241.0,0.4571951
242.0,242.0,0.43292296
243.0,243.0,0.6011125
244.0,244.0,0.4683327
245.0,245.0,0.61723363
246.0,246.0,0.47549933
247.0,247.0,0.5208132
248.0,248.0,0.52836823
249.0,249.0,0.5652084
250.0,250.0,0.6707064
251.0,251.0,0.39402574
252.0,252.0,0.5550232
253.0,253.0,0.6825665
254.0,254.0,0.71594185
255.0,255.0,0.7284294
256.0,256.0,0.74534357
257.0,257.0,0.45349047
258.0,258.0,0.7403163
259.0,259.0,0.58243567
260.0,260.0,0.58808243
261.0,261.0,0.6617715
262.0,262.0,0.7532162
263.0,263.0,0.6558496
264.0,264.0,0.50262725
265.0,265.0,0.63646734
266.0,266.0,0.5441042
267.0,267.0,0.6629059
268.0,268.0,0.6863038
269.0,269.0,0.6438458
270.0,270.0,0.48506504
271.0,271.0,0.6906982
272.0,272.0,0.48949087
273.0,273.0,0.45799556
274.0,274.0,0.74210954
275.0,275.0,0.46829134
276.0,276.0,0.71974295
277.0,277.0,0.72106993
278.0,278.0,0.3694691
279.0,279.0,0.45300615
280.0,280.0,0.71186996
281.0,281.0,0.66890657
282.0,282.0,0.50155413
283.0,283.0,0.7019368
284.0,284.0,0.3890825
285.0,285.0,0.6200895
286.0,286.0,0.65756094
287.0,287.0,0.55487853
288.0,288.0,0.39581963
289.0,289.0,0.46161103
290.0,290.0,0.65972066
291.0,291.0,0.68448496
292.0,292.0,0.5849643
293.0,293.0,0.48217443
294.0,294.0,0.8023082
295.0,295.0,0.5939705
296.0,296.0,0.5907149
297.0,297.0,0.54249316
298.0,298.0,0.6751254
