Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
1.87087E-4,0.01870871,0.318547179,1,0,0
1.90034E-4,0.03771215,0.322652085,0.999547306,0,0
1.90037E-4,0.056715831,0.322655431,0.999094613,0,0
1.92544E-4,0.114258968,0.326127374,0.997736532,0.003225806,0
1.95239E-4,0.211532384,0.329840075,0.995473065,0.003225806,0
1.97583E-4,0.309751481,0.333052892,0.993209597,0.003225806,0.012820513
1.98392E-4,0.408827696,0.334158149,0.990946129,0.003225806,0.012820513
2.00055E-4,0.508515625,0.336424547,0.988682662,0.006451613,0.012820513
2.00808E-4,0.608765411,0.337448099,0.986419194,0.006451613,0.012820513
2.01401E-4,0.709393884,0.338252763,0.984155727,0.006451613,0.012820513
2.01758E-4,0.769882588,0.338736813,0.982797646,0.006451613,0.012820513
2.01825E-4,0.810241358,0.338828367,0.981892259,0.006451613,0.012820513
2.02398E-4,0.911329288,0.339604571,0.979628791,0.012903226,0.025641026
2.04173E-4,1.013080925,0.3420024,0.977365324,0.016129032,0.025641026
2.04905E-4,1.1154439,0.342989754,0.975101856,0.019354839,0.025641026
2.05073E-4,1.21794533,0.343215941,0.972838388,0.022580645,0.025641026
2.05411E-4,1.300016355,0.343670017,0.971027614,0.022580645,0.025641026
2.06131E-4,1.403032781,0.344638931,0.968764147,0.025806452,0.025641026
2.06346E-4,1.506139279,0.344926586,0.966500679,0.029032258,0.025641026
2.07017E-4,1.754159131,0.345828313,0.961068357,0.029032258,0.038461538
2.08083E-4,2.003400637,0.347256095,0.955636034,0.032258065,0.051282051
2.09328E-4,2.253883917,0.348919274,0.950203712,0.035483871,0.064102564
2.10774E-4,2.505993838,0.350846283,0.94477139,0.038709677,0.064102564
2.11969E-4,2.759750634,0.352434989,0.939339067,0.038709677,0.064102564
2.13456E-4,3.015073913,0.354405594,0.933906745,0.051612903,0.064102564
2.15828E-4,3.250850422,0.357537153,0.928927116,0.05483871,0.076923077
2.18171E-4,3.511324284,0.360616561,0.923494794,0.05483871,0.076923077
2.20549E-4,3.752765201,0.363725619,0.918515165,0.05483871,0.08974359
2.27197E-4,4.02232433,0.372337825,0.913082843,0.05483871,0.08974359
2.32758E-4,4.252936469,0.37945216,0.908555908,0.058064516,0.08974359
