x,y,species_2 cloglog values
1.0,1.0,0.66428345
2.0,2.0,0.6405323
3.0,3.0,0.7008904
4.0,4.0,0.7365423
5.0,5.0,0.396114
6.0,6.0,0.4441699
7.0,7.0,0.3543291
8.0,8.0,0.65371126
9.0,9.0,0.45180765
10.0,10.0,0.46875706
11.0,11.0,0.6978489
12.0,12.0,0.5484639
13.0,13.0,0.4470517
14.0,14.0,0.45166078
15.0,15.0,0.394309
16.0,16.0,0.6827128
17.0,17.0,0.69125575
18.0,18.0,0.3471282
19.0,19.0,0.59344196
20.0,20.0,0.53291315
21.0,21.0,0.7248725
22.0,22.0,0.7225722
23.0,23.0,0.5616741
24.0,24.0,0.6408649
25.0,25.0,0.6585896
26.0,26.0,0.33843428
27.0,27.0,0.49771675
28.0,28.0,0.6462237
29.0,29.0,0.35062614
30.0,30.0,0.70538366
31.0,31.0,0.3594123
32.0,32.0,0.43655708
33.0,33.0,0.6205812
34.0,34.0,0.647373
35.0,35.0,0.7540934
36.0,36.0,0.81804216
37.0,37.0,0.6817814
38.0,38.0,0.7304326
39.0,39.0,0.45006856
40.0,40.0,0.5880045
41.0,41.0,0.7259455
42.0,42.0,0.5123727
43.0,43.0,0.7264864
44.0,44.0,0.7172608
45.0,45.0,0.3508463
46.0,46.0,0.69038725
47.0,47.0,0.6515199
48.0,48.0,0.68777484
49.0,49.0,0.67045903
50.0,50.0,0.34925532
51.0,51.0,0.6859783
52.0,52.0,0.69046503
53.0,53.0,0.32265544
54.0,54.0,0.36189693
55.0,55.0,0.3374481
56.0,56.0,0.5293828
57.0,57.0,0.34298974
58.0,58.0,0.6909007
59.0,59.0,0.5651961
60.0,60.0,0.5564215
61.0,61.0,0.5276862
62.0,62.0,0.63705295
63.0,63.0,0.67433125
64.0,64.0,0.61840063
65.0,65.0,0.50911415
66.0,66.0,0.38241324
67.0,67.0,0.35270885
68.0,68.0,0.69260645
69.0,69.0,0.75077146
70.0,70.0,0.48496106
71.0,71.0,0.46388373
72.0,72.0,0.39346394
73.0,73.0,0.45941323
74.0,74.0,0.35106978
75.0,75.0,0.5285327
76.0,76.0,0.7002445
77.0,77.0,0.5355335
78.0,78.0,0.6005795
79.0,79.0,0.5146564
80.0,80.0,0.32819906
81.0,81.0,0.333274
82.0,82.0,0.40113485
83.0,83.0,0.40777045
84.0,84.0,0.4457023
85.0,85.0,0.5537185
86.0,86.0,0.6671656
87.0,87.0,0.34308717
88.0,88.0,0.5761772
89.0,89.0,0.74187684
90.0,90.0,0.46384582
91.0,91.0,0.69767994
92.0,92.0,0.6599971
93.0,93.0,0.6596456
94.0,94.0,0.6315123
95.0,95.0,0.76332223
96.0,96.0,0.4242625
97.0,97.0,0.64393455
98.0,98.0,0.67020416
99.0,99.0,0.3185472
100.0,100.0,0.4433873
101.0,101.0,0.48596197
102.0,102.0,0.7304714
103.0,103.0,0.6286258
104.0,104.0,0.55831176
105.0,105.0,0.71623516
106.0,106.0,0.45607284
107.0,107.0,0.71319175
108.0,108.0,0.6192182
109.0,109.0,0.455406
110.0,110.0,0.7492769
111.0,111.0,0.5176035
112.0,112.0,0.33048174
113.0,113.0,0.3432781
114.0,114.0,0.7386502
115.0,115.0,0.789251
116.0,116.0,0.43247563
117.0,117.0,0.70909804
118.0,118.0,0.71842206
119.0,119.0,0.6493894
120.0,120.0,0.7371581
121.0,121.0,0.6871806
122.0,122.0,0.62127876
123.0,123.0,0.6943105
124.0,124.0,0.7342493
125.0,125.0,0.6603123
126.0,126.0,0.63379335
127.0,127.0,0.64587986
128.0,128.0,0.39819983
129.0,129.0,0.7436687
130.0,130.0,0.37233782
131.0,131.0,0.6824586
132.0,132.0,0.6161918
133.0,133.0,0.6699832
134.0,134.0,0.72506565
135.0,135.0,0.6747904
136.0,136.0,0.7965016
137.0,137.0,0.41970712
138.0,138.0,0.67111355
139.0,139.0,0.6059817
140.0,140.0,0.3450351
141.0,141.0,0.4224045
142.0,142.0,0.7292435
143.0,143.0,0.6950878
144.0,144.0,0.5021059
145.0,145.0,0.60797787
146.0,146.0,0.6646898
147.0,147.0,0.71719134
148.0,148.0,0.6398822
149.0,149.0,0.7135488
150.0,150.0,0.64368963
151.0,151.0,0.6599115
152.0,152.0,0.47150794
153.0,153.0,0.60364175
154.0,154.0,0.5988274
155.0,155.0,0.57685906
156.0,156.0,0.39364538
157.0,157.0,0.45805085
158.0,158.0,0.41918418
159.0,159.0,0.72045463
160.0,160.0,0.6352173
161.0,161.0,0.6060774
162.0,162.0,0.5749719
163.0,163.0,0.51453453
164.0,164.0,0.616433
165.0,165.0,0.3634605
166.0,166.0,0.62959695
167.0,167.0,0.71805906
168.0,168.0,0.5048694
169.0,169.0,0.61118764
170.0,170.0,0.71462905
171.0,171.0,0.6366089
172.0,172.0,0.52133656
173.0,173.0,0.4068631
174.0,174.0,0.5515492
175.0,175.0,0.46686926
176.0,176.0,0.4388301
177.0,177.0,0.7630662
178.0,178.0,0.33415815
179.0,179.0,0.5995658
180.0,180.0,0.6461035
181.0,181.0,0.69449115
182.0,182.0,0.5684012
183.0,183.0,0.7361839
184.0,184.0,0.6391533
185.0,185.0,0.69207346
186.0,186.0,0.7065662
187.0,187.0,0.6945882
188.0,188.0,0.47393426
189.0,189.0,0.33851513
190.0,190.0,0.632005
191.0,191.0,0.40473986
192.0,192.0,0.34905156
193.0,193.0,0.7446077
194.0,194.0,0.5223866
195.0,195.0,0.43769258
196.0,196.0,0.68820316
197.0,197.0,0.6711224
198.0,198.0,0.43484867
199.0,199.0,0.53346765
200.0,200.0,0.6927128
201.0,201.0,0.5274377
202.0,202.0,0.7340284
203.0,203.0,0.44847172
