X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.13515639621167E-4,50.30657336871223,0.651516537187772
2.0,2.0,train,7.598077342809231E-4,94.21024347683726,0.7898139763725207
3.0,3.0,train,6.321300862545407E-4,84.74604826023375,0.7268299448615807
4.0,4.0,train,5.615218225466113E-4,65.55552729349874,0.6842212367091278
6.0,6.0,train,5.177272399807927E-4,51.75783939421841,0.6545164456002889
7.0,7.0,train,5.196512940936442E-4,52.64440255389047,0.6558783354225237
10.0,10.0,train,6.266658365520803E-4,83.06627635302483,0.7237484857755228
12.0,12.0,train,5.351864289791098E-4,57.20425881931766,0.6666796121267362
13.0,13.0,train,6.203632884135938E-4,81.10855746475355,0.7201510913628202
14.0,14.0,train,6.961599883247026E-4,92.54312902409836,0.760476510976
16.0,16.0,train,0.001650744670337432,98.01240772241636,0.9662478667707076
17.0,17.0,train,6.262718415543929E-4,82.91677627436735,0.7235249609676913
19.0,19.0,train,0.0026935008554565773,98.86257132469918,0.9960313184730702
20.0,20.0,train,5.1211428990046E-4,49.648224175162234,0.6505125960634699
21.0,21.0,train,0.0016439413496947214,97.84734003072599,0.9657731734591211
22.0,22.0,train,2.8164114326850455E-4,7.06175098280207,0.43907254032469867
24.0,24.0,train,6.011322443236815E-4,74.71901158927723,0.7088821794800333
25.0,25.0,train,5.014271965047015E-4,46.726492967142946,0.6427605111580126
26.0,26.0,train,6.396702916603753E-4,86.79909726967887,0.7310257386163312
27.0,27.0,train,5.924534695406335E-4,72.50430428008448,0.7036491113661991
28.0,28.0,train,4.994197546961025E-4,46.105920926457564,0.6412853064222745
29.0,29.0,train,5.878423644112971E-4,71.26507584254286,0.7008305786794391
30.0,30.0,train,6.168562340264883E-4,79.68748669982897,0.7181290729669829
31.0,31.0,train,3.329254275239507E-4,18.27819323343073,0.4951237973873369
32.0,32.0,train,7.653938011524093E-4,94.29490651824413,0.7922104737950377
33.0,33.0,train,5.290427013980914E-4,55.28582769548753,0.6624491277244302
34.0,34.0,train,6.197902314021854E-4,80.89757089727085,0.7198216852633632
35.0,35.0,train,5.873728819697889E-4,71.02986563476682,0.7005421087383997
36.0,36.0,train,5.355532886136117E-4,57.324425773684936,0.6669305423634646
37.0,37.0,train,5.783889770469584E-4,69.12630764955613,0.694968114501534
38.0,38.0,train,5.239887100372408E-4,54.11940601423312,0.6589287983555722
39.0,39.0,train,5.242847183087391E-4,54.32071103068025,0.6591359897277589
40.0,40.0,train,5.714347530661563E-4,67.50496633593464,0.6905822795342218
42.0,42.0,train,5.293681766234138E-4,55.47591046733918,0.6626745863241461
43.0,43.0,train,3.8484377497580196E-4,26.88379003953273,0.5461651838003266
45.0,45.0,train,6.19314401586727E-4,80.62483047912957,0.7195478729276361
46.0,46.0,train,4.219366067216354E-4,33.73208279089569,0.5794397671075422
47.0,47.0,train,5.883099970254674E-4,71.40837505699771,0.7011176357627233
48.0,48.0,train,4.0869693546530527E-4,30.812387822337055,0.5678526523114926
49.0,49.0,train,0.0016674756270955758,98.10551187338805,0.9673874339559313
50.0,50.0,train,3.8273956154407025E-4,26.25269673850367,0.5442005543938769
51.0,51.0,train,6.071771637249427E-4,76.52534842186515,0.7124724086628342
52.0,52.0,train,6.040386801205271E-4,75.45949743350464,0.7106139457859766
53.0,53.0,train,6.059404327578404E-4,76.03995283062201,0.7117415037410225
55.0,55.0,train,3.737406725525975E-4,25.20518963230451,0.5357021969588629
56.0,56.0,train,3.0676028593178595E-4,13.778908578595573,0.4672639652683641
57.0,57.0,train,7.87476552488093E-4,94.74338461042325,0.8014197383007988
59.0,59.0,train,5.143984866991857E-4,50.6032840005287,0.6521475364983134
60.0,60.0,train,5.426534158104992E-4,60.36566833832875,0.6717499591441551
64.0,64.0,train,6.531846994479975E-4,89.18332070735961,0.7383853026915248
65.0,65.0,train,4.697504229726593E-4,41.03141729919065,0.6187582518261917
66.0,66.0,train,5.923514888044925E-4,72.48704767577445,0.703587063828756
67.0,67.0,train,5.105129293983161E-4,49.258487637405416,0.6493618238047683
68.0,68.0,train,3.787652436185463E-4,25.813045741053468,0.5404666435852943
69.0,69.0,train,6.299867433674645E-4,84.25098075113783,0.7256253659896033
70.0,70.0,train,5.36505442629689E-4,57.707888290703586,0.6675809301174738
72.0,72.0,train,4.834622859671956E-4,42.812211777765334,0.6293399082464317
74.0,74.0,train,6.189247695444839E-4,80.24454335082562,0.7193234631305605
76.0,76.0,train,4.465211888904377E-4,38.040789438076025,0.6001379783291598
77.0,77.0,train,4.46321761514136E-4,38.01862660062384,0.5999742444514694
78.0,78.0,train,3.3997234139581745E-4,19.927918913949455,0.5023748502981777
81.0,81.0,train,5.302739520231917E-4,55.75871031584932,0.6633012299011405
82.0,82.0,train,4.172877381330671E-4,32.45822758065592,0.5754069906148485
83.0,83.0,train,3.5794137911038444E-4,23.527213253483854,0.5203965791811731
84.0,84.0,train,4.5780427936204985E-4,39.4411717105128,0.6092932873263048
85.0,85.0,train,4.53226765847736E-4,38.91837349628563,0.6056045534142811
86.0,86.0,train,6.342236051664904E-4,85.14432183795161,0.7280014165623343
87.0,87.0,train,4.300928548583741E-4,35.39583255849818,0.5864227764732457
89.0,89.0,train,5.210550759563913E-4,52.99424593347927,0.6568685760573433
90.0,90.0,train,5.97586964320986E-4,73.84744809217206,0.7067557284960055
91.0,91.0,train,2.7541520025990213E-4,5.203916979380341,0.4318573990738189
92.0,92.0,train,2.8993347502781394E-4,9.965834860964918,0.44854029223213177
93.0,93.0,train,4.2679354340264956E-4,34.79327081437303,0.5836121301536881
94.0,94.0,train,7.154037258417547E-4,93.05750362776021,0.7697542518984213
95.0,95.0,train,7.928798557024594E-4,94.92674709361924,0.8036102407180715
96.0,96.0,train,6.089594522990104E-4,77.09299392822888,0.7135224780962162
98.0,98.0,train,3.1880655397125004E-4,15.732788573567877,0.48027645897106364
99.0,99.0,train,6.434421351298996E-4,87.7335972988923,0.7331003598329306
101.0,101.0,train,6.619261686255951E-4,90.49756597553848,0.7430380604358213
102.0,102.0,train,6.221359815562678E-4,81.77199483698834,0.7211676253992403
103.0,103.0,train,4.262307090860341E-4,34.68889183869636,0.5831307543366254
104.0,104.0,train,5.105367790181897E-4,49.26364017844883,0.6493789904227095
105.0,105.0,train,5.050240380419746E-4,47.60259394397219,0.6453885580269765
106.0,106.0,train,5.205841912069318E-4,52.888701232874496,0.6565367276383808
107.0,107.0,train,4.202308711931133E-4,33.142638636387176,0.577964552523536
109.0,109.0,train,6.000628999104756E-4,74.42091257280762,0.7082424183123085
111.0,111.0,train,6.286067551828116E-4,83.78138297595966,0.7248469901644543
113.0,113.0,train,6.399168380266087E-4,86.90256163771217,0.731161837368866
114.0,114.0,train,6.441388437048939E-4,87.8352498003259,0.7334818148430836
115.0,115.0,train,6.549420992030743E-4,89.51548885778544,0.7393274184230034
117.0,117.0,train,5.215981144185654E-4,53.23110713493877,0.6572508755743669
118.0,118.0,train,6.404180954718051E-4,87.11883615706425,0.7314383296695162
119.0,119.0,train,6.393332263310037E-4,86.75602049371844,0.7308395600073241
120.0,120.0,train,5.80116397926672E-4,69.43472345435416,0.6960478771873302
121.0,121.0,train,6.594254500858302E-4,90.11118158722465,0.7417155364846411
123.0,123.0,train,6.328196173083364E-4,84.85433274169343,0.7272163423530877
124.0,124.0,train,2.961547292194988E-4,12.119697158769595,0.45553832803520156
125.0,125.0,train,2.657991409379931E-4,3.536993760644496,0.4205307150299322
126.0,126.0,train,2.9471584388266354E-4,11.657093331452936,0.4539277203045181
128.0,128.0,train,2.3960221502842814E-4,1.1654178913893605,0.38851482693908745
130.0,130.0,train,2.3951626048010117E-4,1.1512651453672007,0.38840692038529745
131.0,131.0,train,2.870985848957443E-4,8.910594675818025,0.44532167710614246
132.0,132.0,train,2.8044871192884463E-4,6.682999301088866,0.43769778170343654
133.0,133.0,train,2.3505509973144212E-4,0.4197067294943703,0.3827802003236791
135.0,135.0,train,5.182908678665891E-4,51.9875433612044,0.6549159516320254
136.0,136.0,train,5.389280824303279E-4,58.75627004579849,0.6692300415503467
137.0,137.0,train,5.186982651994637E-4,52.297706335143275,0.6552044319489729
138.0,138.0,train,6.243927872226718E-4,82.25126891705864,0.7224564281371976
141.0,141.0,train,6.069204148606233E-4,76.3758358738442,0.7123208233145991
142.0,142.0,train,5.502299163392426E-4,62.87837073965877,0.6768158423672724
143.0,143.0,train,2.4038581620149154E-4,1.3085913026167084,0.38949767517762623
144.0,144.0,train,2.4667062572192045E-4,2.2684931754435835,0.3973235986869518
145.0,145.0,train,4.020342344971845E-4,29.63153602230989,0.5619013735736376
147.0,147.0,train,2.78258147290138E-4,5.929491250752583,0.43516348515400194
148.0,148.0,train,3.9612832271282867E-4,28.665926251402418,0.556557589672936
149.0,149.0,train,5.215663533251359E-4,53.21434174737109,0.6572285274710559
150.0,150.0,train,4.082228085351001E-4,30.743508912428773,0.5674318360088525
152.0,152.0,train,5.023923992047985E-4,47.086152801403806,0.6434676464531937
153.0,153.0,train,6.751362672573825E-4,91.13263545707497,0.7499127681911042
154.0,154.0,train,6.007992716280112E-4,74.60626128019229,0.7086831210551785
155.0,155.0,train,6.064376046316075E-4,76.18704941830123,0.7120355541424322
156.0,156.0,train,6.875663026129751E-4,92.0590993661175,0.7562134778075041
157.0,157.0,train,5.021440509306149E-4,47.004648337710755,0.6432858332092333
158.0,158.0,train,5.906183190377737E-4,72.13893636754663,0.7025305728530484
159.0,159.0,train,3.906521599540945E-4,27.884688767201435,0.5515444284442834
160.0,160.0,train,2.9104904353386264E-4,10.342745594949012,0.44980173500883525
161.0,161.0,train,7.44559927340449E-4,93.7679564769786,0.7831308350100811
162.0,162.0,train,6.258025910138482E-4,82.684303856975,0.7232585055124268
163.0,163.0,train,5.604953023196922E-4,65.19669871700788,0.6835551008484797
165.0,165.0,train,3.3566153098637164E-4,18.813662779861207,0.49795162566029116
166.0,166.0,train,3.92032870962338E-4,28.07420916911535,0.5528137205899619
167.0,167.0,train,2.858624795602919E-4,8.445135892635138,0.4439123801287138
168.0,168.0,train,3.6907735344170135E-4,24.742777439857807,0.5312361128871078
169.0,169.0,train,6.024557988974118E-4,75.01241139608062,0.7096720856248577
170.0,170.0,train,6.082590822909514E-4,76.90491040074069,0.7131102998716955
171.0,171.0,train,4.836827528761946E-4,42.87692082544418,0.6295076247042655
175.0,175.0,train,6.367209485179025E-4,86.18837012943196,0.7293922875579879
178.0,178.0,train,3.473609724563954E-4,21.4868333895038,0.5098657082564546
179.0,179.0,train,8.137917237091229E-4,95.58829299232674,0.811862595343021
180.0,180.0,train,6.012877734020325E-4,74.77167642301221,0.708975111585022
181.0,181.0,train,4.597928591938564E-4,39.76325446735201,0.6108849919291649
182.0,182.0,train,5.90592653515959E-4,72.13126845990165,0.702514899620069
183.0,183.0,train,4.8151749653215496E-4,42.34567604690041,0.6278571500210572
184.0,184.0,train,4.223529411615359E-4,33.871306401139385,0.5797990525988772
185.0,185.0,train,6.153723831940751E-4,79.2008337592329,0.7172691553177499
186.0,186.0,train,4.20709458497217E-4,33.32308341218796,0.5783789828180559
188.0,188.0,train,3.525984088371569E-4,22.782532780314053,0.515107212859176
189.0,189.0,train,3.189865417802614E-4,15.756369341388188,0.4804684539899664
190.0,190.0,train,3.298749802000935E-4,17.483116347597665,0.49195230520522915
191.0,191.0,train,6.098101168649554E-4,77.44763031863954,0.7140223105635827
192.0,192.0,train,5.742181548204861E-4,68.09072652822425,0.6923452118172595
194.0,194.0,train,2.461092521524246E-4,2.2248647656529923,0.39662866858043766
195.0,195.0,train,2.775236413705636E-4,5.601968087815874,0.4343111699449834
196.0,196.0,train,2.379853067795609E-4,0.8449637976548636,0.38648178196497884
198.0,198.0,train,0.002738133630839174,99.4081151010572,0.996378783330848
199.0,199.0,train,5.923984006686023E-4,72.49495594837605,0.703615607750705
200.0,200.0,train,5.7176158173105E-4,67.57220900310665,0.6907898064125163
202.0,202.0,train,6.195121404703954E-4,80.75940038123956,0.7196616926144779
204.0,204.0,train,5.878043207782432E-4,71.24607834075894,0.7008072134065814
205.0,205.0,train,6.299688231953197E-4,84.24390327925504,0.7256152723257685
206.0,206.0,train,2.924515764127734E-4,10.817877212338095,0.4513835727234631
207.0,207.0,train,3.3397362662701064E-4,18.525270374662295,0.4962090134849111
208.0,208.0,train,3.976027226313599E-4,29.019417614524393,0.5578977296496317
209.0,209.0,train,6.049017378516234E-4,75.75704911736126,0.7111262023020094
210.0,210.0,train,5.499875937455032E-4,62.810167962326275,0.6766550347157028
211.0,211.0,train,4.089814604348981E-4,30.852057789983142,0.5681049888401644
213.0,213.0,train,5.498414832255824E-4,62.75457834470538,0.6765580356759248
214.0,214.0,train,7.017436968283302E-4,92.75598937496315,0.7632063616931827
215.0,215.0,train,4.1420567108297495E-4,31.73896046273127,0.5727120807349727
216.0,216.0,train,4.0159940565235675E-4,29.539159723960775,0.5615101375850348
217.0,217.0,train,6.460685801214451E-4,88.11191308112971,0.7345355212523252
218.0,218.0,train,5.020871894585186E-4,46.9727158301362,0.6432441924617642
219.0,219.0,train,5.440071216818005E-4,60.883690686407824,0.6726608797262061
220.0,220.0,train,2.9416280776447086E-4,11.509095813667408,0.45330741586625467
221.0,221.0,train,4.88924300572196E-4,43.98961079506303,0.6334727700341898
223.0,223.0,train,5.379909930155036E-4,58.305431133879374,0.6685931293100669
225.0,225.0,train,6.470718257760035E-4,88.27740384581507,0.7350816829995549
226.0,226.0,train,5.563393429955106E-4,64.21203492180584,0.6808437981138139
227.0,227.0,train,5.90002141746458E-4,71.89851145701162,0.7021540620516478
228.0,228.0,train,4.0394757180768517E-4,30.00089350795275,0.5636187500865708
230.0,230.0,train,5.971858386721051E-4,73.7527475350376,0.706514158215418
232.0,232.0,train,2.87235561469713E-4,8.980039587238112,0.44547762558672455
233.0,233.0,train,2.756888914983243E-4,5.260495309185915,0.43217651682698177
235.0,235.0,train,4.0336750065949044E-4,29.89541778273805,0.5630988011880548
236.0,236.0,train,4.8645465123860535E-4,43.39917944726969,0.6316098354480688
237.0,237.0,train,4.1794960633553205E-4,32.77722890776268,0.5759834969222961
238.0,238.0,train,6.332286177205401E-4,84.91380927500319,0.7274452785691108
239.0,239.0,train,2.2946980031926983E-4,0.11386548983955419,0.37566260734874146
240.0,240.0,train,3.6878235180017374E-4,24.691857859027383,0.5309521478957762
242.0,242.0,train,5.33257684355302E-4,56.58836811020805,0.6653572470337554
243.0,243.0,train,6.508922055538284E-4,88.77878780886823,0.7371512111926674
246.0,246.0,train,6.102750521787732E-4,77.58750444200305,0.714295128024613
247.0,247.0,train,7.702236046533046E-4,94.53078874984594,0.7942604868838832
248.0,248.0,train,8.563667972348953E-4,96.1727623305276,0.827607675466152
249.0,249.0,train,2.4177880855292766E-4,1.6289833997398635,0.3912409664789197
250.0,250.0,train,3.745127409400115E-4,25.282297149294518,0.5364374942973174
251.0,251.0,train,3.225789788726395E-4,16.328080762232016,0.48428574612884456
252.0,252.0,train,5.768033022244404E-4,68.59852161008588,0.6939735771060493
253.0,253.0,train,2.772827047650319E-4,5.506912883645808,0.4340313088623158
254.0,254.0,train,5.456259004895289E-4,61.52490630524817,0.6737468519910026
255.0,255.0,train,4.921733148392524E-4,44.54341252352364,0.6359092625060656
256.0,256.0,train,6.760259340742597E-4,91.18564257282326,0.7503690961724423
257.0,257.0,train,6.346009229502399E-4,85.36676867860929,0.7282120175698591
258.0,258.0,train,5.826231778996499E-4,69.8609302972488,0.6976080012908055
260.0,260.0,train,0.002717340359725834,99.13430034774605,0.9962208644753313
261.0,261.0,train,6.47399254781772E-4,88.31681029165296,0.7352596903353859
262.0,262.0,train,7.965431952243932E-4,95.0776348372847,0.805081600040759
263.0,263.0,train,7.436895285138925E-4,93.7431953413693,0.7827429894083222
264.0,264.0,train,3.2964691025741817E-4,17.44514362462426,0.49171438631706144
265.0,265.0,train,4.14143848306903E-4,31.728199212156483,0.5726578492634863
267.0,267.0,train,5.127739408581286E-4,49.97674814154833,0.6509855364692143
268.0,268.0,train,7.687210433321447E-4,94.46935687627145,0.7936249004897722
269.0,269.0,train,6.428041674143639E-4,87.61271143055865,0.7327505872053584
270.0,270.0,train,4.889737549003177E-4,44.00345509949846,0.6335099786246656
271.0,271.0,train,5.078619609594232E-4,48.36020976533069,0.6474484460432886
272.0,272.0,train,4.803266756354486E-4,42.078181784690386,0.6269463106864686
273.0,273.0,train,3.47001473085051E-4,21.42374585630818,0.50950385857065
274.0,274.0,train,6.091989000055428E-4,77.25502739108492,0.7136632607709019
275.0,275.0,train,4.960363143096161E-4,45.285195934988664,0.6387851250725802
276.0,276.0,train,3.179235209989498E-4,15.617099652124432,0.47933348933316333
277.0,277.0,train,4.91200524910015E-4,44.357732073605675,0.6351814540112493
278.0,278.0,train,4.767082161689192E-4,41.56892255242883,0.6241649087247358
279.0,279.0,train,4.3869996036200094E-4,36.84279188593435,0.5936660907414872
281.0,281.0,train,4.227300706280373E-4,34.00372647873317,0.5801242402951466
282.0,282.0,train,5.861791664157777E-4,70.7952166183982,0.6998073858716212
284.0,284.0,train,5.689768625416304E-4,66.73961635180574,0.6890171202546969
285.0,285.0,train,5.937214416530247E-4,73.00129350771526,0.7044194923419796
286.0,286.0,train,3.048889929568811E-4,13.493311927632202,0.46521354444527974
287.0,287.0,train,5.891911287873944E-4,71.64385482512222,0.7016577717801498
288.0,288.0,train,3.1500633671660024E-4,15.213570057978602,0.4762061193803071
291.0,291.0,train,3.068099332275276E-4,13.785054536953917,0.4673182578200402
293.0,293.0,train,2.667177217760957E-4,3.7647899030776975,0.4216223893785458
294.0,294.0,train,2.933023317190038E-4,11.176765472315076,0.4523408748033795
295.0,295.0,train,2.7243771658182095E-4,4.577345788316718,0.4283741109359286
296.0,296.0,train,2.77768610702175E-4,5.703159463379245,0.4345955733806488
297.0,297.0,train,2.720633693443954E-4,4.472290656948849,0.42793466230281896
298.0,298.0,train,6.459518567233589E-4,88.09265892905022,0.7344719045599493
299.0,299.0,train,6.191480014089196E-4,80.51156619901494,0.7194520561822426
301.0,301.0,train,4.176088976867737E-4,32.53251358237829,0.5756868276837812
302.0,302.0,train,6.735263122149875E-4,91.03671294803806,0.7490848682623901
304.0,304.0,train,6.341933500133546E-4,85.13073419668228,0.7279845224959116
305.0,305.0,train,5.093417452702905E-4,48.99571476675164,0.6485177872212584
306.0,306.0,train,5.934291805258909E-4,72.80743009110809,0.704242101234295
307.0,307.0,train,4.866026963337013E-4,43.45580556951141,0.6317217768574921
308.0,308.0,train,0.0029105763625313,99.69916046975361,0.9974583510959074
309.0,309.0,train,5.496322224372379E-4,62.6456584701821,0.6764190621036916
310.0,310.0,train,5.385630381646878E-4,58.60557514205503,0.6689820773197164
311.0,311.0,train,4.378235136136076E-4,36.66691887881952,0.5929343553446247
313.0,313.0,train,3.115726216477569E-4,14.586186176800588,0.4725009255907311
314.0,314.0,train,7.957507956937186E-4,95.04499176091457,0.8047642744958318
315.0,315.0,train,6.178234053000966E-4,79.93186713551125,0.7186881573004129
317.0,317.0,train,5.088818391206167E-4,48.64578804848497,0.6481857916356342
318.0,318.0,train,6.593893494656371E-4,90.10177055603603,0.7416963946415729
319.0,319.0,train,5.436329065396239E-4,60.76235721708706,0.6724093201790053
320.0,320.0,train,5.4527469688197E-4,61.38070650725263,0.6735115503495519
321.0,321.0,train,4.999047319893358E-4,46.24598088073209,0.6416422578432177
322.0,322.0,train,0.0010130077911885951,97.20580886246512,0.8750124383347846
323.0,323.0,train,6.852905761109833E-4,91.84820163266039,0.7550719163084143
324.0,324.0,train,6.357162649049828E-4,85.78821403287672,0.7288335959673597
325.0,325.0,train,0.0030083339107906614,100.0,0.9979204893129133
326.0,326.0,train,7.448036481057216E-4,93.78058148235593,0.7832393116975676
327.0,327.0,train,4.4411202705245775E-4,37.77319858362847,0.5981555147582516
328.0,328.0,train,2.7186712279772757E-4,4.429558037409432,0.42770415225890057
329.0,329.0,train,5.119832769237776E-4,49.56873722564137,0.6504185893310254
330.0,330.0,train,4.8420236815648163E-4,43.02937111161252,0.6299026130610794
331.0,331.0,train,2.3683118714904348E-4,0.6280391521666833,0.38502649856478344
332.0,332.0,train,3.902668444257094E-4,27.835132025864727,0.5511895640540413
333.0,333.0,train,4.2588390320815535E-4,34.62537410864028,0.5828338643001998
334.0,334.0,train,3.983131238669231E-4,29.13597805194318,0.558541994637199
335.0,335.0,train,2.870851063093195E-4,8.903761250121793,0.44530632930149816
336.0,336.0,train,4.99271464066805E-4,46.063095047702966,0.6411760910696227
337.0,337.0,train,2.3382518953290484E-4,0.3511063856909012,0.3812198707679596
339.0,339.0,train,4.973655149547134E-4,45.559153268775084,0.639769404713191
341.0,341.0,train,3.345416247507154E-4,18.616944592216264,0.4967960955810429
343.0,343.0,train,3.08573968357667E-4,14.003428695919357,0.4692437583417789
344.0,344.0,train,2.3829876444745094E-4,0.9135888016932429,0.3868764403663477
345.0,345.0,train,3.6866549023903346E-4,24.671686643444858,0.5308396108157865
346.0,346.0,train,4.8012793621055657E-4,42.02721453401266,0.6267940812374195
347.0,347.0,train,2.779484799530354E-4,5.78042853078524,0.4348043061645904
348.0,348.0,train,3.3916998665386766E-4,19.66621203260012,0.5015545343197239
349.0,349.0,train,3.036296478575577E-4,13.28248701326228,0.46382920891507606
350.0,350.0,train,4.972705804519804E-4,45.533415985789965,0.6396991942710493
351.0,351.0,train,5.69815672674411E-4,66.9957219415386,0.6895521537858454
353.0,353.0,train,4.7643535645942604E-4,41.54286804127474,0.6239543306792958
354.0,354.0,train,9.305190027344369E-4,96.8753259429974,0.8519499549787116
355.0,355.0,train,4.2974891933945675E-4,35.31913829742305,0.5861306696650499
358.0,358.0,train,6.193738726769507E-4,80.66531090595706,0.7195821097020337
359.0,359.0,train,5.091952212732257E-4,48.863871626631635,0.6484120489661411
360.0,360.0,train,6.308301755495692E-4,84.4283826901764,0.7261000153698467
361.0,361.0,train,5.93767624032518E-4,73.03192732468376,0.7044475135092572
364.0,364.0,train,5.848435331443312E-4,70.4486447909185,0.6989831766611125
365.0,365.0,train,6.129666932988314E-4,78.49492643083182,0.7158694378939914
366.0,366.0,train,4.4255048818186635E-4,37.47674224452816,0.5968653006246609
367.0,367.0,train,4.8540599015013593E-4,43.18146523135564,0.6308159361161297
368.0,368.0,train,7.899121663391114E-4,94.80451763481017,0.8024101458910022
369.0,369.0,train,6.284299551664796E-4,83.70717047564575,0.7247471075053737
