x,y,species stddev
1.0,1.0,0.026505737
2.0,2.0,0.0041440357
3.0,3.0,0.0075072623
4.0,4.0,0.005309268
5.0,5.0,0.0122231
6.0,6.0,0.009879427
7.0,7.0,0.031644285
8.0,8.0,0.002231873
9.0,9.0,0.010277975
10.0,10.0,0.011045456
11.0,11.0,0.0037460783
12.0,12.0,0.013796161
13.0,13.0,0.010080177
14.0,14.0,0.018064989
15.0,15.0,0.013082846
16.0,16.0,0.014566716
17.0,17.0,0.0067556677
18.0,18.0,0.033298723
19.0,19.0,0.006814979
20.0,20.0,0.01145886
21.0,21.0,0.004492472
22.0,22.0,0.004157874
23.0,23.0,0.0066507612
24.0,24.0,0.0028297484
25.0,25.0,0.0053242575
26.0,26.0,0.018714897
27.0,27.0,0.015596925
28.0,28.0,0.003283104
29.0,29.0,0.016562916
30.0,30.0,0.0038464696
31.0,31.0,0.016512115
32.0,32.0,0.009822874
33.0,33.0,0.02347229
34.0,34.0,0.005461102
35.0,35.0,0.0056267735
36.0,36.0,0.008133234
37.0,37.0,0.0034256133
38.0,38.0,0.011205579
39.0,39.0,0.010209688
40.0,40.0,0.020174718
41.0,41.0,0.004378211
42.0,42.0,0.015317089
43.0,43.0,0.005650885
44.0,44.0,0.003590286
45.0,45.0,0.017040763
46.0,46.0,0.0035604658
47.0,47.0,0.004876721
48.0,48.0,0.0025506194
49.0,49.0,0.0019432916
50.0,50.0,0.017416706
51.0,51.0,0.002293032
52.0,52.0,0.0029393157
53.0,53.0,0.01994159
54.0,54.0,0.014725666
55.0,55.0,0.017263021
56.0,56.0,0.014976541
57.0,57.0,0.017866144
58.0,58.0,0.00533433
59.0,59.0,0.01652787
60.0,60.0,0.01543939
61.0,61.0,0.015204195
62.0,62.0,0.0024405138
63.0,63.0,0.008588048
64.0,64.0,0.0053559714
65.0,65.0,0.017089006
66.0,66.0,0.013990708
67.0,67.0,0.03203409
68.0,68.0,0.0067981244
69.0,69.0,0.0056885197
70.0,70.0,0.01272471
71.0,71.0,0.01611918
72.0,72.0,0.013349712
73.0,73.0,0.010416123
74.0,74.0,0.032290887
75.0,75.0,0.011553682
76.0,76.0,0.007111412
77.0,77.0,0.016103825
78.0,78.0,0.022122737
79.0,79.0,0.017240733
80.0,80.0,0.017869134
81.0,81.0,0.017410213
82.0,82.0,0.011810529
83.0,83.0,0.013279745
84.0,84.0,0.009645251
85.0,85.0,0.010942245
86.0,86.0,0.0015368122
87.0,87.0,0.033606235
88.0,88.0,0.0075192843
89.0,89.0,0.0057041883
90.0,90.0,0.010176874
91.0,91.0,0.004544989
92.0,92.0,0.0022732627
93.0,93.0,0.0034182684
94.0,94.0,0.003295578
95.0,95.0,0.007749256
96.0,96.0,0.009953942
97.0,97.0,0.0035652549
98.0,98.0,0.0045118467
99.0,99.0,0.033805527
100.0,100.0,0.010785266
101.0,101.0,0.009624625
102.0,102.0,0.0044032764
103.0,103.0,0.0025878048
104.0,104.0,0.018442018
105.0,105.0,0.0052698217
106.0,106.0,0.019654216
107.0,107.0,0.0033067001
108.0,108.0,0.0043802885
109.0,109.0,0.023731831
110.0,110.0,0.013560604
111.0,111.0,0.014847216
112.0,112.0,0.033498228
113.0,113.0,0.016803352
114.0,114.0,0.009940449
115.0,115.0,0.022798358
116.0,116.0,0.01161577
117.0,117.0,0.013492234
118.0,118.0,0.0044447198
119.0,119.0,0.024405094
120.0,120.0,0.0052260794
121.0,121.0,0.0055456036
122.0,122.0,0.003445978
123.0,123.0,0.0037344508
124.0,124.0,0.005041898
125.0,125.0,0.008124255
126.0,126.0,0.0031636585
127.0,127.0,0.004030498
128.0,128.0,0.02890979
129.0,129.0,0.00544269
130.0,130.0,0.014323217
131.0,131.0,0.01157027
132.0,132.0,0.023549242
133.0,133.0,0.0015922625
134.0,134.0,0.0043567214
135.0,135.0,0.002842957
136.0,136.0,0.01662384
137.0,137.0,0.012353781
138.0,138.0,0.0036153065
139.0,139.0,0.004047593
140.0,140.0,0.032707244
141.0,141.0,0.011310746
142.0,142.0,0.0048648417
143.0,143.0,0.008258244
144.0,144.0,0.014658203
145.0,145.0,0.0037151147
146.0,146.0,0.0034755094
147.0,147.0,0.0048669837
148.0,148.0,0.0044154637
149.0,149.0,0.011923637
150.0,150.0,0.0041020974
151.0,151.0,0.003261758
152.0,152.0,0.011046227
153.0,153.0,0.0039645904
154.0,154.0,0.02388475
155.0,155.0,0.018857643
156.0,156.0,0.0125640165
157.0,157.0,0.0107258
158.0,158.0,0.025819581
159.0,159.0,0.00427111
160.0,160.0,0.0045031602
161.0,161.0,0.003800328
162.0,162.0,0.00570902
163.0,163.0,0.0104902135
164.0,164.0,0.004088297
165.0,165.0,0.015987506
166.0,166.0,0.02305824
167.0,167.0,0.0047687115
168.0,168.0,0.014558239
169.0,169.0,0.0057664984
170.0,170.0,0.005109732
171.0,171.0,0.0048261746
172.0,172.0,0.011171445
173.0,173.0,0.028792584
174.0,174.0,0.015505534
175.0,175.0,0.009725941
176.0,176.0,0.009859764
177.0,177.0,0.014818945
178.0,178.0,0.019168755
179.0,179.0,0.019738842
180.0,180.0,0.025236856
181.0,181.0,0.0064595286
182.0,182.0,0.017531117
183.0,183.0,0.0050196513
184.0,184.0,0.0049187215
185.0,185.0,0.0061339526
186.0,186.0,0.0061611384
187.0,187.0,0.0026086967
188.0,188.0,0.01628827
189.0,189.0,0.016380103
190.0,190.0,0.003444389
191.0,191.0,0.010933959
192.0,192.0,0.016221445
193.0,193.0,0.0055283187
194.0,194.0,0.011143542
195.0,195.0,0.009838562
196.0,196.0,0.004690962
197.0,197.0,0.0015214022
198.0,198.0,0.02287836
199.0,199.0,0.015717272
200.0,200.0,0.0032374584
201.0,201.0,0.010116929
202.0,202.0,0.0048296717
203.0,203.0,0.010473535
204.0,204.0,0.009720971
205.0,205.0,0.015388766
206.0,206.0,0.013656032
207.0,207.0,0.017218076
208.0,208.0,0.007890042
209.0,209.0,0.0119802775
210.0,210.0,0.0053442204
211.0,211.0,0.003970055
212.0,212.0,0.014853926
213.0,213.0,0.017351871
214.0,214.0,0.024837654
215.0,215.0,0.0031754123
216.0,216.0,0.005933251
217.0,217.0,0.010429559
218.0,218.0,0.015714614
219.0,219.0,0.026973274
220.0,220.0,0.010911657
221.0,221.0,0.013975812
222.0,222.0,0.0030695768
223.0,223.0,0.025096154
224.0,224.0,0.025698079
225.0,225.0,0.014177827
226.0,226.0,0.0023934825
227.0,227.0,0.005031641
