Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
2.10897E-4,0.021089722,0.350896708,1,0,0
2.12023E-4,0.042291992,0.352391998,0.999544627,0,0
2.12554E-4,0.063547397,0.353096756,0.999089253,0,0
2.14932E-4,0.106509418,0.356240668,0.998178506,0.003225806,0
2.16923E-4,0.214633917,0.358862733,0.995901639,0.003225806,0
2.19386E-4,0.301859124,0.362090418,0.994080146,0.003225806,0
2.20904E-4,0.412009491,0.364071754,0.991803279,0.006451613,0
2.21952E-4,0.500678936,0.36543573,0.989981785,0.006451613,0
2.23113E-4,0.61198184,0.36694291,0.987704918,0.006451613,0.025641026
2.23837E-4,0.701398469,0.367882046,0.985883424,0.006451613,0.025641026
2.24686E-4,0.768722707,0.368980615,0.984517304,0.006451613,0.025641026
2.2534E-4,0.813755105,0.369826171,0.983606557,0.006451613,0.038461538
2.25596E-4,0.903973853,0.370156055,0.981785064,0.006451613,0.038461538
2.26102E-4,1.016962876,0.37080892,0.979508197,0.006451613,0.038461538
2.26816E-4,1.107587712,0.371729236,0.977686703,0.012903226,0.051282051
2.27333E-4,1.221165209,0.372393839,0.975409836,0.012903226,0.051282051
2.27475E-4,1.312134884,0.372576584,0.973588342,0.019354839,0.051282051
2.27674E-4,1.403184389,0.37283238,0.971766849,0.022580645,0.051282051
2.28704E-4,1.517366245,0.374155063,0.969489982,0.022580645,0.064102564
2.29368E-4,1.769321385,0.37500543,0.964480874,0.029032258,0.064102564
2.30543E-4,2.022268338,0.37650859,0.959471767,0.035483871,0.064102564
2.31836E-4,2.253597408,0.378159381,0.954918033,0.035483871,0.064102564
2.32971E-4,2.509440674,0.37960395,0.949908925,0.038709677,0.064102564
2.34443E-4,2.766476717,0.381471425,0.944899818,0.038709677,0.064102564
2.35519E-4,3.0012743,0.382834545,0.940346084,0.041935484,0.064102564
2.37107E-4,3.261386623,0.384839043,0.935336976,0.04516129,0.064102564
2.38105E-4,3.522746251,0.386096033,0.930327869,0.048387097,0.064102564
2.39844E-4,3.761686318,0.388279487,0.925774135,0.05483871,0.064102564
2.41987E-4,4.002714614,0.390959516,0.921220401,0.061290323,0.064102564
2.45501E-4,4.270987336,0.395329454,0.916211293,0.061290323,0.064102564
2.48722E-4,4.51797185,0.399307532,0.911657559,0.061290323,0.064102564
2.52901E-4,4.769501599,0.404430298,0.907103825,0.061290323,0.064102564
2.5642E-4,5.02426923,0.408709344,0.902550091,0.064516129,0.064102564
2.60855E-4,5.257557521,0.414058042,0.89845173,0.064516129,0.064102564
2.64086E-4,5.520190099,0.417924838,0.893897996,0.064516129,0.064102564
2.6592E-4,5.758878949,0.420108608,0.889799636,0.067741935,0.064102564
2.6762E-4,6.025783116,0.422125291,0.885245902,0.067741935,0.064102564
2.70067E-4,6.265892673,0.425015765,0.881147541,0.074193548,0.064102564
2.73051E-4,6.512650076,0.428520832,0.87704918,0.077419355,0.076923077
2.74371E-4,6.751802354,0.430064503,0.87295082,0.080645161,0.076923077
2.76432E-4,7.006962444,0.432466331,0.868852459,0.083870968,0.08974359
2.77993E-4,7.256397488,0.434278348,0.864754098,0.087096774,0.102564103
2.79439E-4,7.507300657,0.435952191,0.860655738,0.087096774,0.102564103
2.80365E-4,7.759154001,0.437022098,0.856557377,0.090322581,0.102564103
2.8166E-4,8.012181188,0.438513975,0.852459016,0.090322581,0.102564103
2.82922E-4,8.26609563,0.439964037,0.848360656,0.090322581,0.102564103
2.84135E-4,8.519735432,0.441354619,0.844262295,0.090322581,0.102564103
2.85365E-4,8.77770147,0.442760707,0.840163934,0.093548387,0.115384615
2.86842E-4,9.006874123,0.444444761,0.836520947,0.093548387,0.115384615
2.87607E-4,9.265413828,0.445314939,0.832422587,0.096774194,0.128205128
2.88422E-4,9.524584294,0.446240548,0.828324226,0.1,0.128205128
2.89133E-4,9.75334306,0.447046244,0.824681239,0.106451613,0.128205128
2.90521E-4,10.016646242,0.448617552,0.820582878,0.109677419,0.141025641
2.9156E-4,10.27858949,0.449789827,0.816484517,0.119354839,0.141025641
2.92522E-4,10.512259913,0.450873226,0.81284153,0.122580645,0.141025641
2.93712E-4,10.776165617,0.452210504,0.808743169,0.122580645,0.141025641
2.94075E-4,11.011285234,0.452617879,0.805100182,0.122580645,0.153846154
2.95296E-4,11.276566414,0.45398638,0.801001821,0.129032258,0.153846154
2.97109E-4,11.513570365,0.456010825,0.797358834,0.132258065,0.153846154
