Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
2.24662E-4,0.022466209,0.369470234,1,0,0
2.27527E-4,0.045218863,0.373167029,0.999545867,0,0
2.2767E-4,0.067985888,0.373351925,0.999091735,0,0
2.2947E-4,0.11387058,0.375662607,0.99818347,0,0
2.3058E-4,0.205952609,0.377083681,0.996366939,0.003215434,0
2.33298E-4,0.322151686,0.38055016,0.994096276,0.003215434,0
2.35004E-4,0.4158499,0.382714921,0.992279746,0.006430868,0
2.36252E-4,0.510044587,0.384294801,0.990463215,0.009646302,0
2.36641E-4,0.604655263,0.384786388,0.988646685,0.009646302,0
2.37606E-4,0.723303937,0.386003531,0.986376022,0.012861736,0
2.37686E-4,0.770838376,0.386104349,0.985467757,0.012861736,0
2.37864E-4,0.818406214,0.38632957,0.984559491,0.012861736,0
2.38299E-4,0.913640371,0.38687644,0.982742961,0.01607717,0
2.38672E-4,1.009052839,0.387346633,0.980926431,0.019292605,0.012987013
2.39233E-4,1.104625221,0.38805151,0.9791099,0.019292605,0.012987013
2.39815E-4,1.200453753,0.388782466,0.97729337,0.025723473,0.025974026
2.40449E-4,1.320561077,0.389576998,0.975022707,0.028938907,0.038961039
2.40729E-4,1.416819895,0.389927992,0.973206176,0.028938907,0.038961039
2.41243E-4,1.513251572,0.390571285,0.971389646,0.028938907,0.038961039
2.42363E-4,1.755165678,0.391970802,0.96684832,0.032154341,0.038961039
2.44025E-4,2.022963606,0.394041828,0.961852861,0.032154341,0.038961039
2.46402E-4,2.253223201,0.396991718,0.957311535,0.035369775,0.038961039
2.51051E-4,2.517494659,0.402719255,0.952770209,0.038585209,0.051948052
2.54716E-4,2.770073428,0.40719601,0.948228883,0.038585209,0.051948052
2.56562E-4,3.000449946,0.409437994,0.944141689,0.038585209,0.051948052
2.62421E-4,3.260689573,0.416498776,0.939600363,0.038585209,0.051948052
2.65752E-4,3.525303419,0.420474067,0.935059037,0.038585209,0.051948052
2.66718E-4,3.764858899,0.421622389,0.930971844,0.041800643,0.051948052
2.68758E-4,4.006001335,0.424039401,0.92688465,0.045016077,0.051948052
2.71163E-4,4.276235535,0.426876155,0.922343324,0.045016077,0.051948052
2.72287E-4,4.520986157,0.428197304,0.918256131,0.051446945,0.051948052
2.72943E-4,4.766293725,0.428966698,0.914168937,0.054662379,0.051948052
2.7449E-4,5.012656617,0.430776896,0.910081744,0.054662379,0.064935065
2.75689E-4,5.260517739,0.432176517,0.90599455,0.057877814,0.064935065
2.773E-4,5.509586818,0.43405183,0.901907357,0.064308682,0.064935065
2.77905E-4,5.759498845,0.43475332,0.897820163,0.07073955,0.064935065
2.78425E-4,6.009808145,0.435356936,0.89373297,0.077170418,0.064935065
2.7905E-4,6.260647995,0.436080749,0.889645777,0.077170418,0.064935065
2.80002E-4,6.512221085,0.437181464,0.885558583,0.080385852,0.064935065
2.80662E-4,6.764539448,0.437943636,0.88147139,0.083601286,0.064935065
2.81527E-4,7.017688502,0.438941344,0.877384196,0.083601286,0.064935065
2.82184E-4,7.271308801,0.439697284,0.873297003,0.090032154,0.064935065
2.82478E-4,7.525439641,0.440035436,0.869209809,0.090032154,0.064935065
2.83461E-4,7.751894672,0.441164097,0.865576748,0.090032154,0.064935065
2.8424E-4,8.007317255,0.442057116,0.861489555,0.090032154,0.064935065
2.84924E-4,8.26344377,0.442839821,0.857402361,0.090032154,0.064935065
2.86252E-4,8.520548079,0.444356404,0.853315168,0.093247588,0.064935065
2.86838E-4,8.778482341,0.445025094,0.849227975,0.093247588,0.064935065
2.87291E-4,9.008146027,0.445541131,0.845594914,0.102893891,0.064935065
2.88238E-4,9.267233067,0.446617506,0.84150772,0.102893891,0.064935065
2.88744E-4,9.526818234,0.447192648,0.837420527,0.102893891,0.064935065
2.89264E-4,9.758010757,0.447781907,0.833787466,0.102893891,0.064935065
2.90104E-4,10.018770666,0.44873304,0.829700272,0.106109325,0.064935065
2.90867E-4,10.251376837,0.449595614,0.826067212,0.106109325,0.064935065
2.91389E-4,10.513371815,0.450186114,0.821980018,0.109324759,0.064935065
2.92361E-4,10.776058822,0.451281041,0.817892825,0.109324759,0.077922078
2.92868E-4,11.010136583,0.451852504,0.814259764,0.112540193,0.077922078
2.93556E-4,11.274083863,0.452626258,0.81017257,0.118971061,0.077922078
2.94163E-4,11.509170265,0.453307416,0.80653951,0.118971061,0.077922078
2.95154E-4,11.774329677,0.454418972,0.802452316,0.125401929,0.077922078
2.95541E-4,12.010640319,0.45485202,0.798819255,0.125401929,0.090909091
2.97042E-4,12.277361067,0.456529669,0.794732062,0.128617363,0.090909091
2.99142E-4,12.516068232,0.458866463,0.791099001,0.131832797,0.090909091
2.99957E-4,12.755702755,0.4597715,0.78746594,0.131832797,0.103896104
3.01936E-4,13.026694987,0.461961625,0.783378747,0.131832797,0.103896104
3.0355E-4,13.269153295,0.463741205,0.779745686,0.131832797,0.103896104
3.05005E-4,13.512732478,0.465340691,0.776112625,0.138263666,0.103896104
3.06588E-4,13.757580888,0.467076041,0.772479564,0.138263666,0.103896104
3.08574E-4,14.003432613,0.469243758,0.768846503,0.144694534,0.116883117
3.09445E-4,14.25072814,0.470191818,0.765213442,0.151125402,0.116883117
3.11273E-4,14.530202015,0.472176352,0.761126249,0.151125402,0.116883117
3.12609E-4,14.779832977,0.473621538,0.757493188,0.154340836,0.116883117
3.13775E-4,15.030401969,0.474880192,0.753860127,0.154340836,0.116883117
3.15255E-4,15.250560085,0.476473859,0.750681199,0.15755627,0.116883117
3.17056E-4,15.503443003,0.478404903,0.747048138,0.15755627,0.116883117
3.19E-4,15.758132545,0.480482799,0.743415077,0.170418006,0.12987013
3.21183E-4,16.013927971,0.482806255,0.739782016,0.170418006,0.12987013
3.22286E-4,16.271230026,0.483975942,0.736148955,0.170418006,0.12987013
3.23617E-4,16.529502335,0.485383454,0.732515895,0.173633441,0.12987013
3.24893E-4,16.756512655,0.486729436,0.729336966,0.173633441,0.12987013
3.26663E-4,17.017042366,0.488591227,0.725703906,0.173633441,0.12987013
3.2865E-4,17.279162099,0.490672604,0.722070845,0.173633441,0.12987013
3.30036E-4,17.509925493,0.492120225,0.718891916,0.180064309,0.12987013
3.31046E-4,17.774413144,0.493172375,0.715258856,0.180064309,0.12987013
3.32149E-4,18.006595986,0.494318866,0.712079927,0.180064309,0.12987013
3.32903E-4,18.27269401,0.49510013,0.708446866,0.183279743,0.142857143
3.33855E-4,18.506124179,0.496086255,0.705267938,0.186495177,0.142857143
3.35514E-4,18.773884794,0.497799209,0.701634877,0.192926045,0.155844156
3.36386E-4,19.008997461,0.498697502,0.698455949,0.196141479,0.168831169
3.37906E-4,19.278702208,0.500259624,0.694822888,0.196141479,0.168831169
3.38743E-4,19.515618385,0.50111789,0.69164396,0.196141479,0.168831169
3.39416E-4,19.752978321,0.501806051,0.688465032,0.199356913,0.168831169
3.40281E-4,20.02497608,0.502689641,0.684831971,0.202572347,0.168831169
3.42203E-4,20.26380069,0.504647906,0.681653043,0.202572347,0.168831169
3.43586E-4,20.503991655,0.506052426,0.678474114,0.202572347,0.168831169
3.44531E-4,20.779327482,0.507010014,0.674841054,0.202572347,0.168831169
3.45278E-4,21.020744021,0.507764939,0.671662125,0.202572347,0.168831169
3.46084E-4,21.262741086,0.508579577,0.668483197,0.202572347,0.168831169
3.47468E-4,21.505615352,0.509973417,0.665304269,0.209003215,0.168831169
3.48419E-4,21.783999548,0.510928796,0.661671208,0.209003215,0.181818182
3.49075E-4,22.028089398,0.51158686,0.65849228,0.209003215,0.181818182
3.49536E-4,22.27262059,0.512049259,0.655313351,0.209003215,0.181818182
3.50651E-4,22.51781926,0.51316512,0.652134423,0.209003215,0.181818182
3.52448E-4,22.763989012,0.514957791,0.648955495,0.209003215,0.181818182
3.54455E-4,23.011430211,0.516952104,0.645776567,0.21221865,0.181818182
